gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6493  -3.08  -1.38  8.35  0.97      962       96  1.50  1.50 
 6494  -3.13  -1.39  8.31  0.98     1002      103  1.50  1.50 
 6495  -3.10  -1.38  8.32  0.99      958      108  1.50  1.50 
 6496  -3.15  -1.37  8.33  1.00      940       96  1.50  1.50 
 6497  -3.08  -1.40  8.33  0.97      962       85  1.50  1.50 
 6498  -3.03  -1.40  8.33  0.97      981       99  1.50  1.50 
 6499  -3.07  -1.39  8.32  0.98      992       99  1.50  1.50 
 6500  -3.18  -1.40  8.38  0.98     1021      105  1.50  1.50 
 6501  -3.05  -1.41  8.43  0.97      981       96  1.50  1.50 
 6502  -3.06  -1.40  8.45  0.97     1036       89  1.50  1.50 
 6503  -3.07  -1.40  8.42  0.98      979      100  1.50  1.50 
 6504  -3.02  -1.40  8.40  0.98     1000      107  1.50  1.50 
 6505  -2.93  -1.40  8.44  0.97     1030      118  1.50  1.50 
 6506  -2.88  -1.42  8.36  0.94     1000       98  1.50  1.50 
 6507  -2.85  -1.42  8.32  0.94     1022       95  1.50  1.50 
 6508  -2.76  -1.45  8.45  0.93      989       97  1.50  1.50 
 6509  -2.90  -1.40  8.44  0.98     1002       94  1.50  1.50 
 6510  -2.97  -1.40  8.45  0.98     1008      104  1.50  1.50 
 6511  -3.04  -1.39  8.42  0.99      993       95  1.50  1.50 
 6512  -2.94  -1.42  8.41  0.94      991      102  1.50  1.50 
 6513  -2.94  -1.44  8.38  0.93     1045      100  1.50  1.50 
 6514  -3.00  -1.45  8.40  0.91     1037       92  1.50  1.50 
 6515  -3.08  -1.46  8.45  0.88     1017       98  1.50  1.50 
 6516  -3.12  -1.45  8.44  0.88     1030      106  1.50  1.50 
 6517  -3.07  -1.46  8.46  0.84     1017      101  1.50  1.50 
 6518  -3.06  -1.47  8.51  0.82     1027       99  1.50  1.50 
 6519  -3.04  -1.48  8.46  0.78      993       96  1.50  1.50 
 6520  -3.14  -1.49  8.53  0.73      957      104  1.50  1.50 
 6521  -3.18  -1.49  8.56  0.73     1019      109  1.50  1.50 
 6522  -3.21  -1.51  8.52  0.66     1017       92  1.50  1.50 
 6523  -3.25  -1.51  8.58  0.66      998       91  1.50  1.50 
 6524  -3.15  -1.51  8.55  0.65      969      112  1.50  1.50 
 6525  -3.15  -1.51  8.56  0.68     1006      100  1.50  1.50 
 6526  -3.16  -1.51  8.52  0.67      980      110  1.50  1.50 
 6527  -3.07  -1.49  8.50  0.71      980       85  1.50  1.50 
 6528  -3.15  -1.52  8.53  0.59     1003      109  1.50  1.50 
 6529  -3.15  -1.52  8.54  0.61     1045       90  1.50  1.50 
 6530  -3.22  -1.51  8.56  0.64     1000      108  1.50  1.50 
 6531  -3.27  -1.49  8.61  0.74     1054      102  1.50  1.50 
 6532  -3.24  -1.50  8.69  0.71     1019      105  1.50  1.50 
 6533  -3.37  -1.48  8.75  0.78     1033      110  1.50  1.50 
 6534  -3.31  -1.51  8.77  0.66     1029      110  1.50  1.50 
 6535  -3.38  -1.52  8.80  0.59     1017      105  1.50  1.50 
 6536  -3.36  -1.53  8.85  0.59      968       94  1.50  1.50 
 6537  -3.27  -1.55  8.80  0.61      978       94  1.50  1.50 
 6538  -3.28  -1.56  8.85  0.52      986      101  1.50  1.50 
 6539  -3.16  -1.58  8.89  0.51     1014      102  1.50  1.50 
 6540  -3.20  -1.59  8.88  0.49     1006       96  1.50  1.50 
 6541  -3.25  -1.62  8.89  0.47      983       93  1.50  1.50 
 6542  -3.16  -1.60  8.90  0.59     1023       92  1.50  1.50 
 6543  -3.34  -1.63  8.91  0.64      976       96  1.50  1.50 
 6544  -3.26  -1.61  8.92  0.66      962       97  1.50  1.50 
 6545  -3.30  -1.60  8.95  0.72     1046       97  1.50  1.50 
 6546  -3.28  -1.63  8.97  0.76      997      112  1.50  1.50 
 6547  -3.33  -1.63  9.05  0.91      943      102  1.50  1.50 
 6548  -3.26  -1.63  9.11  1.04      990      104  1.50  1.50 
 6549  -3.05  -1.68  9.17  1.10      985      109  1.50  1.50 
 6550  -3.04  -1.74  9.22  0.99     1048      110  1.50  1.50 
 6551  -3.06  -1.73  9.20  0.94      973       94  1.50  1.50 
 6552  -3.04  -1.70  9.24  0.91     1003      103  1.50  1.50 
 6553  -3.06  -1.71  9.25  0.88     1052       99  1.50  1.50 
 6554  -2.99  -1.70  9.21  0.83      981      103  1.50  1.50 
 6555  -2.89  -1.71  9.26  0.78     1046      111  1.50  1.50 
 6556  -2.92  -1.75  9.33  0.93      968      103  1.50  1.50 
 6557  -2.96  -1.75  9.37  0.95     1014      109  1.50  1.50 
 6558  -2.95  -1.71  9.34  0.96     1010      111  1.50  1.50 
 6559  -3.06  -1.78  9.40  0.93      968       88  1.50  1.50 
 6560  -3.08  -1.80  9.42  0.96      974       91  1.50  1.50 
 6561  -3.09  -1.84  9.46  0.86      975      101  1.50  1.50 
 6562  -3.01  -1.86  9.49  0.84      989      107  1.50  1.50 
 6563  -3.11  -1.86  9.50  0.75     1005       93  1.50  1.50 
 6564  -3.12  -1.90  9.56  0.76      989       99  1.50  1.50 
 6565  -3.24  -1.94  9.57  0.64      958      107  1.50  1.50 
 6566  -3.36  -1.92  9.59  0.69      949      105  1.50  1.50 
 6567  -3.29  -1.91  9.65  0.77      972      106  1.50  1.50 
 6568  -3.30  -2.02  9.64  0.84      993      101  1.50  1.50 
 6569  -3.38  -2.13  9.61  0.84      976      104  1.50  1.50 
 6570  -3.40  -2.16  9.59  0.82     1025       92  1.50  1.50 
 6571  -3.37  -2.15  9.64  0.86     1024      105  1.50  1.50 
 6572  -3.47  -2.40  9.58  0.90      921       98  1.50  1.50 
 6573  -3.51  -2.53  9.59  0.89     1008       96  1.50  1.50 
 6574  -3.58  -2.60  9.65  0.88      964       94  1.50  1.50 
 6575  -3.59  -2.72  9.64  0.95      996      101  1.50  1.50 
 6576  -3.48  -2.83  9.62  0.94      968       98  1.50  1.50 
 6577  -3.42  -2.99  9.69  0.96     1015      109  1.50  1.50 
 6578  -3.37  -3.14  9.72  0.99      991      110  1.50  1.50 
 6579  -3.24  -3.27  9.71  1.01      962       94  1.50  1.50 
 6580  -3.02  -3.36  9.68  0.99     1013      103  1.50  1.50 
 6581  -3.08  -3.46  9.71  1.00     1023      100  1.50  1.50 
 6582  -3.24  -3.51  9.74  1.01     1005      104  1.50  1.50 
 6583  -3.55  -3.73  9.75  0.98      985      107  1.50  1.50 
 6584  -3.47  -3.81  9.80  0.93      970       92  1.50  1.50 
 6585  -3.28  -3.88  9.78  0.91      955      101  1.50  1.50 
 6586  -3.20  -3.88  9.80  0.93      987       95  1.50  1.50 
 6587  -3.00  -3.87  9.77  0.94     1005      102  1.50  1.50 
 6588  -2.97  -3.96  9.81  0.91      972       94  1.50  1.50 
 6589  -3.01  -4.04  9.87  0.88      997      100  1.50  1.50 
 6590  -2.92  -4.07  9.82  0.94     1003       98  1.50  1.50 
 6591  -2.98  -4.06  9.86  0.93     1014       91  1.50  1.50 
 6592  -2.94  -3.94  9.88  0.96     1044       99  1.50  1.50 
 6593  -2.65  -4.07  9.83  0.94     1020       90  1.50  1.50 
 6594  -2.64  -4.09  9.82  0.89     1013       91  1.50  1.50 
 6595  -2.63  -4.14  9.80  0.87      945       92  1.50  1.50 
 6596  -2.79  -4.21  9.85  0.87     1011      101  1.50  1.50 
 6597  -2.83  -4.30  9.91  0.86     1000      100  1.50  1.50 
 6598  -2.76  -4.31  9.97  0.88      955      102  1.50  1.50 
 6599  -2.83  -4.29 10.01  0.91      989      103  1.50  1.50 
 6600  -2.82  -4.38  9.99  0.93     1004      107  1.50  1.50 
 6601  -2.84  -4.37  9.94  1.02     1025       92  1.50  1.50 
 6602  -2.68  -4.47  9.89  1.03     1022      106  1.50  1.50 
 6603  -2.69  -4.40  9.90  0.99     1048      104  1.50  1.50 
 6604  -2.65  -4.47  9.93  0.94      995      116  1.50  1.50 
 6605  -2.52  -4.43  9.88  0.97     1002      106  1.50  1.50 
 6606  -2.60  -4.48  9.93  0.96      986       94  1.50  1.50 
 6607  -2.61  -4.55 10.00  0.90     1018      100  1.50  1.50 
 6608  -2.54  -4.56 10.03  0.90     1011      112  1.50  1.50 
 6609  -2.50  -4.55 10.07  0.89     1026      105  1.50  1.50 
 6610  -2.48  -4.59 10.09  0.79     1053       94  1.50  1.50 
 6611  -2.42  -4.62 10.04  0.75      986      102  1.50  1.50 
 6612  -2.37  -4.53 10.08  0.88      976       99  1.50  1.50 
 6613  -2.19  -4.59 10.09  0.80     1015       95  1.50  1.50 
 6614  -2.21  -4.59 10.15  0.77     1058      106  1.50  1.50 
 6615  -2.18  -4.68 10.15  0.63      997      100  1.50  1.50 
 6616  -2.22  -4.67 10.09  0.65      994      106  1.50  1.50 
 6617  -2.07  -4.67 10.04  0.64      941      106  1.50  1.50 
 6618  -1.98  -4.71 10.00  0.59      984      107  1.50  1.50 
 6619  -1.86  -4.67 10.01  0.66      932       96  1.50  1.50 
 6620  -1.88  -4.67 10.03  0.65     1006       96  1.50  1.50 
 6621  -1.88  -4.71 10.04  0.58     1038      106  1.50  1.50 
 6622  -1.76  -4.72  9.95  0.56     1022      101  1.50  1.50 
 6623  -1.57  -4.76  9.94  0.50      995       98  1.50  1.50 
 6624  -1.42  -4.81  9.87  0.41      949       96  1.50  1.50 
 6625  -1.30  -4.81  9.89  0.42      994      101  1.50  1.50 
 6626  -1.25  -4.83  9.88  0.36      971      112  1.50  1.50 
 6627  -1.29  -4.81  9.94  0.38      977      100  1.50  1.50 
 6628  -1.28  -4.80  9.91  0.38      970      102  1.50  1.50 
 6629  -1.09  -4.74  9.79  0.47      989       88  1.50  1.50 
 6630  -0.95  -4.70  9.83  0.58      990       94  1.50  1.50 
 6631  -0.82  -4.62  9.80  0.61     1030      113  1.50  1.50 
 6632  -0.58  -4.59  9.80  0.65      936       98  1.50  1.50 
 6633  -0.40  -4.59  9.68  0.65     1024       82  1.50  1.50 
 6634  -0.47  -4.53  9.67  0.68      963      112  1.50  1.50 
 6635  -0.52  -4.55  9.74  0.69      994      106  1.50  1.50 
 6636  -0.57  -4.68  9.64  0.54      973       96  1.50  1.50 
 6637  -0.66  -4.74  9.68  0.47     1053       90  1.50  1.50 
 6638  -0.42  -4.71  9.58  0.56     1044       93  1.50  1.50 
 6639  -0.50  -4.71  9.66  0.57     1019      104  1.50  1.50 
 6640  -0.44  -4.72  9.65  0.57      995       98  1.50  1.50 
 6641  -0.54  -4.68  9.71  0.62      980       96  1.50  1.50 
 6642  -0.66  -4.65  9.80  0.66     1015      104  1.50  1.50 
 6643  -0.43  -4.59  9.62  0.74      941       96  1.50  1.50 
 6644  -0.28  -4.57  9.58  0.75      982       89  1.50  1.50 
 6645  -0.22  -4.52  9.52  0.81      945       98  1.50  1.50 
 6646  -0.28  -4.50  9.54  0.82      998       92  1.50  1.50 
 6647  -0.29  -4.58  9.51  0.75     1001       96  1.50  1.50 
 6648  -0.16  -4.54  9.42  0.80      983      119  1.50  1.50 
 6649  -0.25  -4.53  9.44  0.80     1018       83  1.50  1.50 
 6650   0.14  -4.53  9.26  0.80      991       93  1.50  1.50 
 6651   0.26  -4.56  9.22  0.75     1009      103  1.50  1.50 
 6652   0.17  -4.52  9.23  0.80     1020      111  1.50  1.50 
 6653   0.11  -4.49  9.27  0.84     1005       96  1.50  1.50 
 6654   0.32  -4.53  9.11  0.79      997       90  1.50  1.50 
 6655   0.36  -4.51  9.19  0.80      988      103  1.50  1.50 
 6656   0.40  -4.49  9.11  0.84      970      105  1.50  1.50 
 6657   0.51  -4.49  9.07  0.86     1001       93  1.50  1.50 
 6658   0.50  -4.60  9.18  0.74      953      103  1.50  1.50 
 6659   0.56  -4.55  9.10  0.81      982      110  1.50  1.50 
 6660   0.74  -4.53  8.92  0.85     1016       98  1.50  1.50 
 6661   0.74  -4.48  8.80  0.86     1018      105  1.50  1.50 
 6662   0.89  -4.48  8.71  0.84      987       99  1.50  1.50 
 6663   0.95  -4.55  8.73  0.83     1031       97  1.50  1.50 
 6664   1.05  -4.51  8.75  0.87      982      108  1.50  1.50 
 6665   0.98  -4.57  8.75  0.78      989       99  1.50  1.50 
 6666   1.02  -4.48  8.82  0.85      982       93  1.50  1.50 
 6667   0.80  -4.48  8.94  0.84      980      108  1.50  1.50 
 6668   0.97  -4.41  8.82  0.91      982       96  1.50  1.50 
 6669   0.93  -4.38  8.87  0.94     1044       87  1.50  1.50 
 6670   0.97  -4.26  8.86  1.01      991       98  1.50  1.50 
 6671   0.93  -4.23  8.87  1.05      958      103  1.50  1.50 
 6672   0.95  -4.25  8.68  1.07     1016       98  1.50  1.50 
 6673   0.96  -4.27  8.73  1.08     1012      100  1.50  1.50 
 6674   0.84  -4.20  8.87  1.10     1011      111  1.50  1.50 
 6675   0.69  -4.20  9.03  1.12      991       90  1.50  1.50 
 6676   0.43  -4.12  9.22  1.13      934      111  1.50  1.50 
 6677   0.50  -4.13  9.21  1.15     1009      101  1.50  1.50 
 6678   0.76  -4.10  9.23  1.20      982      105  1.50  1.50 
 6679   0.77  -4.11  9.25  1.23     1014      101  1.50  1.50 
 6680   0.83  -4.00  9.25  1.23      994       99  1.50  1.50 
 6681   0.64  -3.97  9.32  1.19     1020       96  1.50  1.50 
 6682   0.61  -3.94  9.28  1.21      992      104  1.50  1.50 
 6683   0.82  -3.92  9.25  1.18      994      109  1.50  1.50 
 6684   0.96  -3.92  9.16  1.15      998       94  1.50  1.50 
 6685   1.03  -3.98  9.19  1.19     1006      100  1.50  1.50 
 6686   1.11  -4.02  9.30  1.20     1036       87  1.50  1.50 
 6687   1.06  -3.98  9.33  1.23      970       97  1.50  1.50 
 6688   1.06  -3.89  9.32  1.18      997       98  1.50  1.50 
 6689   1.04  -3.88  9.33  1.11      956       99  1.50  1.50 
 6690   1.05  -3.88  9.32  1.12      995       93  1.50  1.50 
 6691   1.00  -3.90  9.25  1.15     1006      103  1.50  1.50 
 6692   0.81  -3.87  9.36  1.14     1001       80  1.50  1.50 
 6693   0.81  -3.89  9.40  1.16      969       98  1.50  1.50 
 6694   0.86  -3.93  9.41  1.19      985       94  1.50  1.50 
 6695   0.96  -3.91  9.39  1.18     1032      107  1.50  1.50 
 6696   1.11  -3.96  9.38  1.19     1003      107  1.50  1.50 
 6697   1.15  -3.96  9.35  1.28     1046      105  1.50  1.50 
 6698   1.14  -4.01  9.29  1.23     1047       93  1.50  1.50 
 6699   1.50  -4.07  9.13  1.23      995       95  1.50  1.50 
 6700   1.66  -4.14  9.07  1.18      966      113  1.50  1.50 
 6701   1.65  -4.20  9.17  1.15      996       98  1.50  1.50 
 6702   1.75  -4.12  9.07  1.18     1002       95  1.50  1.50 
 6703   1.82  -4.14  9.11  1.15     1040       90  1.50  1.50 
 6704   1.90  -4.25  9.03  1.10     1005      111  1.50  1.50 
 6705   1.97  -4.31  9.00  1.06      975      100  1.50  1.50 
 6706   1.90  -4.21  9.03  1.16     1024      102  1.50  1.50 
 6707   1.95  -4.13  9.04  1.20      986      110  1.50  1.50 
 6708   2.19  -4.22  8.86  1.19      979       89  1.50  1.50 
 6709   2.15  -4.33  8.89  1.13     1021      101  1.50  1.50 
 6710   2.20  -4.37  8.92  1.07     1023      105  1.50  1.50 
 6711   2.17  -4.40  8.98  1.05      998      104  1.50  1.50 
 6712   2.14  -4.40  9.04  1.03     1028       94  1.50  1.50 
 6713   2.19  -4.37  9.04  1.03      986      101  1.50  1.50 
 6714   2.28  -4.41  9.01  1.00      981      102  1.50  1.50 
 6715   2.18  -4.43  9.07  1.01     1001      107  1.50  1.50 
 6716   2.39  -4.40  8.92  1.04      984      108  1.50  1.50 
 6717   2.45  -4.42  8.84  1.03     1030      103  1.50  1.50 
 6718   2.57  -4.43  8.73  0.99     1005       98  1.50  1.50 
 6719   2.55  -4.50  8.72  0.91     1003      106  1.50  1.50 
 6720   2.53  -4.51  8.73  0.94      980      122  1.50  1.50 
 6721   2.66  -4.51  8.67  1.01      962      105  1.50  1.50 
 6722   2.61  -4.57  8.70  0.92     1005       89  1.50  1.50 
 6723   2.70  -4.56  8.61  0.97      978       98  1.50  1.50 
 6724   2.68  -4.51  8.63  1.09      968      102  1.50  1.50 
 6725   2.77  -4.46  8.54  1.12      984       97  1.50  1.50 
 6726   2.82  -4.49  8.46  1.11      971       95  1.50  1.50 
 6727   2.87  -4.48  8.42  1.08     1000       99  1.50  1.50 
 6728   2.87  -4.56  8.48  1.04     1004      110  1.50  1.50 
 6729   2.98  -4.54  8.37  1.12     1024      110  1.50  1.50 
 6730   3.13  -4.59  8.15  1.12      992       98  1.50  1.50 
 6731   2.86  -4.53  8.33  1.13      995      103  1.50  1.50 
 6732   2.85  -4.61  8.27  1.08      972       93  1.50  1.50 
 6733   2.83  -4.60  8.32  1.01      991       86  1.50  1.50 
 6734   3.12  -4.62  8.09  1.06      965       98  1.50  1.50 
 6735   3.18  -4.57  8.02  1.17     1035      110  1.50  1.50 
 6736   3.12  -4.72  8.08  1.05      975      103  1.50  1.50 
 6737   2.92  -4.65  8.35  1.12     1010      107  1.50  1.50 
 6738   3.15  -4.64  8.20  1.15     1011      109  1.50  1.50 
 6739   3.23  -4.71  8.14  1.16      977       94  1.50  1.50 
 6740   3.31  -4.64  8.06  1.29      964      101  1.50  1.50 
 6741   3.39  -4.64  8.01  1.25     1021      102  1.50  1.50 
 6742   3.43  -4.66  7.95  1.14     1022      101  1.50  1.50 
 6743   3.48  -4.68  7.94  1.21      987       99  1.50  1.50 
 6744   3.55  -4.73  7.83  1.13     1015      114  1.50  1.50 
 6745   3.62  -4.77  7.78  0.98     1041      104  1.50  1.50 
 6746   3.61  -4.82  7.82  1.01      990      101  1.50  1.50 
 6747   3.65  -4.80  7.84  1.12     1014      110  1.50  1.50 
 6748   3.56  -4.80  7.92  1.09     1020       91  1.50  1.50 
 6749   3.62  -4.83  7.85  1.11      952      102  1.50  1.50 
 6750   3.73  -4.76  7.83  1.03      953       94  1.50  1.50 
 6751   3.70  -4.85  7.91  0.97     1015      106  1.50  1.50 
 6752   3.75  -4.84  7.86  0.90      991      112  1.50  1.50 
 6753   3.65  -4.90  7.98  0.75     1009       97  1.50  1.50 
 6754   3.69  -4.92  7.96  0.71     1030      101  1.50  1.50 
 6755   3.67  -5.00  7.95  0.70     1017      100  1.50  1.50 
 6756   3.76  -5.00  7.90  0.61     1040       88  1.50  1.50 
 6757   3.93  -5.00  7.78  0.65     1000      108  1.50  1.50 
 6758   4.05  -4.89  7.68  0.79      953       99  1.50  1.50 
 6759   4.07  -4.92  7.68  0.75     1019      112  1.50  1.50 
 6760   4.02  -4.93  7.73  0.62      982      107  1.50  1.50 
 6761   3.95  -4.94  7.86  0.67      993      103  1.50  1.50 
 6762   3.86  -4.96  8.03  0.81      996       97  1.50  1.50 
 6763   3.87  -4.96  8.06  0.96     1018      100  1.50  1.50 
 6764   3.98  -4.94  7.96  0.86      955      107  1.50  1.50 
 6765   3.84  -4.93  8.09  0.87      954      106  1.50  1.50 
 6766   3.81  -4.99  8.05  0.93     1010      103  1.50  1.50 
 6767   3.92  -5.03  7.85  0.84     1032      101  1.50  1.50 
 6768   3.89  -5.00  7.87  0.77     1003      101  1.50  1.50 
 6769   3.80  -4.98  7.91  0.90      993      109  1.50  1.50 
 6770   3.97  -4.97  7.78  1.02      973      108  1.50  1.50 
 6771   4.09  -4.99  7.64  0.98      951       97  1.50  1.50 
 6772   4.08  -5.05  7.65  0.95      967      102  1.50  1.50 
 6773   4.03  -5.11  7.66  0.80      985       94  1.50  1.50 
 6774   4.11  -5.06  7.53  0.94     1008       90  1.50  1.50 
 6775   4.32  -5.10  7.36  0.97      993      105  1.50  1.50 
 6776   4.45  -5.11  7.20  0.77     1018       99  1.50  1.50 
 6777   4.47  -5.11  7.17  0.71      945      102  1.50  1.50 
 6778   4.44  -5.07  7.16  0.60     1019      102  1.50  1.50 
 6779   4.44  -5.04  7.18  0.68      998      105  1.50  1.50 
 6780   4.48  -5.04  7.07  0.57     1042       88  1.50  1.50 
 6781   4.52  -5.09  6.93  0.40      997      100  1.50  1.50 
 6782   4.51  -5.06  6.92  0.50      997       95  1.50  1.50 
 6783   4.48  -5.06  6.89  0.39      999       91  1.50  1.50 
 6784   4.60  -5.04  6.70  0.47      983      113  1.50  1.50 
 6785   4.54  -5.01  6.67  0.49     1010       84  1.50  1.50 
 6786   4.54  -4.97  6.68  0.79     1007       95  1.50  1.50 
 6787   4.49  -4.94  6.70  0.91     1007       96  1.50  1.50 
 6788   4.49  -4.90  6.65  1.16     1043      100  1.50  1.50 
 6789   4.55  -4.91  6.53  1.06      990      105  1.50  1.50 
 6790   4.58  -4.86  6.46  1.09      970       98  1.50  1.50 
 6791   4.64  -4.85  6.43  1.21      983      102  1.50  1.50 
 6792   4.64  -4.88  6.43  1.16     1028      106  1.50  1.50 
 6793   4.69  -4.97  6.35  1.11      995      107  1.50  1.50 
 6794   4.70  -4.93  6.35  1.05     1026      107  1.50  1.50 
 6795   4.73  -4.93  6.26  0.96     1047      108  1.50  1.50 
 6796   4.76  -4.91  6.23  1.15      973       97  1.50  1.50 
 6797   4.72  -4.88  6.26  1.27     1025      103  1.50  1.50 
 6798   4.73  -4.88  6.26  1.16     1006       98  1.50  1.50 
 6799   4.79  -4.88  6.19  1.15      998      102  1.50  1.50 
 6800   4.72  -4.88  6.33  1.11     1009       81  1.50  1.50 
 6801   4.65  -4.88  6.42  1.02     1000      107  1.50  1.50 
 6802   4.64  -4.80  6.42  0.99     1006      111  1.50  1.50 
