gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5641   1.12  -0.70  1.93  1.03     1039     1004  1.30  0.10 
 5642   1.23  -0.74  1.95  1.03     1000      990  1.30  0.10 
 5643   1.36  -0.72  1.97  1.02      996     1029  1.30  0.10 
 5644   1.56  -0.76  1.94  1.02     1001      975  1.30  0.10 
 5645   1.64  -0.78  1.95  1.02     1022     1017  1.30  0.10 
 5646   1.83  -0.81  1.93  1.02     1022     1024  1.30  0.10 
 5647   1.90  -0.84  1.88  1.02      956      999  1.30  0.10 
 5648   1.85  -0.81  1.89  1.04     1018      982  1.30  0.10 
 5649   2.02  -0.85  1.88  1.03      992     1017  1.30  0.10 
 5650   2.09  -0.87  1.89  1.02     1013     1007  1.30  0.10 
 5651   2.21  -0.86  1.89  0.99      969      987  1.30  0.10 
 5652   2.21  -0.87  1.87  0.98      954     1010  1.30  0.10 
 5653   2.29  -0.87  1.86  0.98     1015      966  1.30  0.10 
 5654   2.29  -0.87  1.86  0.97      986     1020  1.30  0.10 
 5655   2.23  -0.86  1.88  0.94      997      976  1.30  0.10 
 5656   2.26  -0.86  1.87  0.95     1014      960  1.30  0.10 
 5657   2.23  -0.91  1.91  0.94      987     1022  1.30  0.10 
 5658   2.33  -0.85  1.86  0.93      985     1000  1.30  0.10 
 5659   2.30  -0.81  1.86  0.94     1006     1018  1.30  0.10 
 5660   2.47  -0.78  1.84  0.94      974      994  1.30  0.10 
 5661   2.40  -0.76  1.87  0.93      994      999  1.30  0.10 
 5662   2.56  -0.72  1.85  0.92      937     1020  1.30  0.10 
 5663   2.58  -0.68  1.84  0.90      980     1010  1.30  0.10 
 5664   2.60  -0.63  1.88  0.90     1043      997  1.30  0.10 
 5665   2.69  -0.58  1.86  0.91     1021     1014  1.30  0.10 
 5666   2.62  -0.52  1.90  0.90     1051     1009  1.30  0.10 
 5667   2.71  -0.41  1.90  0.88     1043      991  1.30  0.10 
 5668   2.80  -0.30  1.89  0.92      970     1043  1.30  0.10 
 5669   2.83  -0.16  1.92  0.92     1003      959  1.30  0.10 
 5670   2.84   0.04  1.92  0.95     1002     1006  1.30  0.10 
 5671   2.91   0.33  1.93  0.96     1023     1025  1.30  0.10 
 5672   2.96   0.57  1.96  0.98     1017      925  1.30  0.10 
 5673   2.87   0.81  1.97  1.02      980     1048  1.30  0.10 
 5674   2.84   1.15  2.04  1.04     1019      988  1.30  0.10 
 5675   2.81   1.45  2.09  1.07     1005     1045  1.30  0.10 
 5676   2.81   1.85  2.11  1.07      981     1008  1.30  0.10 
 5677   2.76   2.01  2.14  1.07      968     1003  1.30  0.10 
 5678   2.57   2.31  2.20  1.08      959      964  1.30  0.10 
 5679   2.50   2.58  2.25  1.10      997      978  1.30  0.10 
 5680   2.24   2.82  2.32  1.10      973      975  1.30  0.10 
 5681   2.09   3.01  2.39  1.11     1027      989  1.30  0.10 
 5682   1.52   3.11  2.45  1.11     1005     1002  1.30  0.10 
 5683   1.16   3.28  2.51  1.12     1030     1028  1.30  0.10 
 5684   0.83   3.40  2.54  1.13     1008     1008  1.30  0.10 
 5685   0.43   3.56  2.58  1.12     1019      987  1.30  0.10 
 5686  -0.17   3.65  2.59  1.14     1003      983  1.30  0.10 
 5687  -0.65   3.74  2.59  1.15     1015     1007  1.30  0.10 
 5688  -0.99   3.90  2.59  1.16     1013     1021  1.30  0.10 
 5689  -1.44   3.91  2.55  1.15      971      976  1.30  0.10 
 5690  -1.85   3.98  2.51  1.16     1035     1015  1.30  0.10 
 5691  -2.12   4.05  2.48  1.16      982     1026  1.30  0.10 
 5692  -2.54   4.05  2.42  1.16      983     1070  1.30  0.10 
 5693  -2.83   4.11  2.41  1.16     1019     1009  1.30  0.10 
 5694  -3.06   4.08  2.37  1.15     1025     1004  1.30  0.10 
 5695  -3.27   4.04  2.31  1.15      989      982  1.30  0.10 
 5696  -3.52   4.02  2.25  1.16      991      992  1.30  0.10 
 5697  -3.59   3.97  2.24  1.16      985     1009  1.30  0.10 
 5698  -3.61   3.96  2.21  1.14     1015      976  1.30  0.10 
 5699  -3.65   4.03  2.19  1.14     1000     1039  1.30  0.10 
 5700  -3.74   4.00  2.18  1.14     1016      980  1.30  0.10 
 5701  -3.88   3.99  2.14  1.15      997     1024  1.30  0.10 
 5702  -3.88   3.99  2.11  1.14     1006     1022  1.30  0.10 
 5703  -3.92   4.02  2.11  1.16      986     1019  1.30  0.10 
 5704  -4.03   4.04  2.06  1.16      962      988  1.30  0.10 
 5705  -4.07   4.03  2.04  1.16     1024     1026  1.30  0.10 
 5706  -4.15   4.06  2.04  1.17      976     1019  1.30  0.10 
 5707  -4.16   4.11  2.03  1.17     1018      989  1.30  0.10 
 5708  -4.17   4.13  2.05  1.17     1013      974  1.30  0.10 
 5709  -4.18   4.13  2.08  1.18     1021      982  1.30  0.10 
 5710  -4.15   4.16  2.09  1.17     1041      978  1.30  0.10 
 5711  -4.21   4.16  2.10  1.18     1014     1005  1.30  0.10 
 5712  -4.19   4.20  2.12  1.18     1002     1025  1.30  0.10 
 5713  -4.16   4.19  2.15  1.18     1041     1012  1.30  0.10 
 5714  -4.13   4.25  2.20  1.18     1035      989  1.30  0.10 
 5715  -4.05   4.22  2.23  1.21     1003      992  1.30  0.10 
 5716  -4.02   4.20  2.24  1.20     1007     1003  1.30  0.10 
 5717  -3.97   4.27  2.28  1.22     1016     1042  1.30  0.10 
 5718  -3.95   4.27  2.31  1.23     1013      988  1.30  0.10 
 5719  -3.92   4.22  2.28  1.23      992     1004  1.30  0.10 
 5720  -3.85   4.22  2.27  1.24     1021     1001  1.30  0.10 
 5721  -3.79   4.25  2.27  1.24     1024     1020  1.30  0.10 
 5722  -3.79   4.26  2.26  1.24     1011     1019  1.30  0.10 
 5723  -3.78   4.25  2.26  1.24     1001     1023  1.30  0.10 
 5724  -3.83   4.14  2.22  1.25      996     1002  1.30  0.10 
 5725  -3.67   4.13  2.26  1.24      994     1022  1.30  0.10 
 5726  -3.71   4.19  2.28  1.22      992     1004  1.30  0.10 
 5727  -3.86   4.22  2.23  1.21      997     1025  1.30  0.10 
 5728  -3.84   4.22  2.22  1.21     1018      981  1.30  0.10 
 5729  -3.86   4.30  2.22  1.24      993      970  1.30  0.10 
 5730  -3.88   4.32  2.23  1.23     1025      963  1.30  0.10 
 5731  -3.78   4.39  2.24  1.22      985     1021  1.30  0.10 
 5732  -3.89   4.39  2.21  1.21      982     1002  1.30  0.10 
 5733  -4.04   4.35  2.17  1.20      969     1026  1.30  0.10 
 5734  -4.07   4.35  2.19  1.19     1027     1010  1.30  0.10 
 5735  -4.05   4.39  2.19  1.20      985     1015  1.30  0.10 
 5736  -4.03   4.38  2.21  1.20      995     1039  1.30  0.10 
 5737  -3.98   4.36  2.25  1.20     1015      977  1.30  0.10 
 5738  -4.07   4.37  2.22  1.17      995     1003  1.30  0.10 
 5739  -4.11   4.36  2.18  1.17     1010      979  1.30  0.10 
 5740  -4.05   4.35  2.15  1.18     1003      980  1.30  0.10 
 5741  -4.12   4.35  2.16  1.19      975     1015  1.30  0.10 
 5742  -4.19   4.37  2.15  1.20     1005      990  1.30  0.10 
 5743  -4.21   4.37  2.15  1.19      956      986  1.30  0.10 
 5744  -4.19   4.40  2.15  1.19      965     1057  1.30  0.10 
 5745  -4.15   4.43  2.18  1.19      998      961  1.30  0.10 
 5746  -4.15   4.46  2.15  1.20      993     1035  1.30  0.10 
 5747  -4.18   4.45  2.15  1.23     1000     1042  1.30  0.10 
 5748  -4.23   4.43  2.15  1.22     1001      986  1.30  0.10 
 5749  -4.19   4.43  2.13  1.23     1066     1021  1.30  0.10 
 5750  -4.18   4.41  2.19  1.24     1041     1006  1.30  0.10 
 5751  -4.23   4.38  2.16  1.25      984      978  1.30  0.10 
 5752  -4.28   4.39  2.16  1.25     1068      986  1.30  0.10 
 5753  -4.31   4.43  2.16  1.24     1019      993  1.30  0.10 
 5754  -4.32   4.37  2.16  1.25      975     1039  1.30  0.10 
 5755  -4.30   4.39  2.15  1.25      982      993  1.30  0.10 
 5756  -4.33   4.35  2.17  1.27     1035      983  1.30  0.10 
 5757  -4.32   4.35  2.16  1.27     1002     1024  1.30  0.10 
 5758  -4.35   4.36  2.17  1.29     1008      971  1.30  0.10 
 5759  -0.19   4.31  0.70  1.30     1052     1018  1.30  0.10 
 5760  -0.21   4.28  0.72  1.31      966     1009  1.30  0.10 
 5761  -0.23   4.21  0.74  1.30     1046     1024  1.30  0.10 
 5762  -0.25   4.12  0.74  1.28     1008     1012  1.30  0.10 
 5763  -0.26   4.02  0.74  1.27     1001     1025  1.30  0.10 
 5764  -0.26   3.88  0.74  1.26      990     1036  1.30  0.10 
 5765  -0.25   3.69  0.76  1.26      988      981  1.30  0.10 
 5766  -0.27   3.52  0.77  1.23      958     1010  1.30  0.10 
 5767  -0.26   3.33  0.78  1.20      967     1020  1.30  0.10 
 5768  -0.28   3.17  0.77  1.18      969     1028  1.30  0.10 
 5769  -0.31   2.95  0.76  1.13      994     1006  1.30  0.10 
 5770  -0.34   2.72  0.77  1.06      991     1030  1.30  0.10 
 5771  -0.35   2.51  0.81  1.01      990     1015  1.30  0.10 
 5772  -0.38   2.22  0.83  0.94      992     1002  1.30  0.10 
 5773  -0.40   1.98  0.85  0.88      999     1020  1.30  0.10 
 5774  -0.47   1.72  0.89  0.82     1002      970  1.30  0.10 
 5775  -0.55   1.50  0.95  0.76      988      985  1.30  0.10 
 5776  -0.61   1.32  1.02  0.70     1031      992  1.30  0.10 
 5777  -0.69   1.14  1.07  0.68     1008     1000  1.30  0.10 
 5778  -0.78   0.95  1.13  0.61      978      986  1.30  0.10 
 5779  -0.84   0.81  1.18  0.57      960      995  1.30  0.10 
 5780  -0.94   0.69  1.24  0.57     1011     1009  1.30  0.10 
 5781  -1.01   0.61  1.28  0.57     1012      996  1.30  0.10 
 5782  -1.15   0.51  1.36  0.60     1008      984  1.30  0.10 
 5783  -1.21   0.40  1.40  0.62      985     1023  1.30  0.10 
 5784  -1.34   0.37  1.45  0.63      992     1020  1.30  0.10 
 5785  -1.44   0.28  1.49  0.64     1009      974  1.30  0.10 
 5786  -1.53   0.24  1.57  0.66     1020     1042  1.30  0.10 
 5787  -1.64   0.18  1.60  0.72      974     1000  1.30  0.10 
 5788  -1.76   0.10  1.64  0.77      994      980  1.30  0.10 
 5789  -1.85   0.04  1.69  0.77     1004     1038  1.30  0.10 
 5790  -1.92  -0.07  1.73  0.81     1009      986  1.30  0.10 
 5791  -2.01  -0.14  1.75  0.88     1019      996  1.30  0.10 
 5792  -2.06  -0.25  1.79  0.95     1038     1004  1.30  0.10 
 5793  -2.11  -0.37  1.83  0.98      972     1020  1.30  0.10 
 5794  -2.19  -0.46  1.88  1.04      981     1008  1.30  0.10 
 5795  -2.20  -0.51  1.88  1.06     1038     1003  1.30  0.10 
 5796  -2.25  -0.60  1.89  1.08      950     1013  1.30  0.10 
 5797  -2.28  -0.67  1.93  1.09      953     1027  1.30  0.10 
 5798  -2.31  -0.80  1.99  1.10      987     1010  1.30  0.10 
 5799  -2.34  -0.89  2.02  1.14      969     1005  1.30  0.10 
 5800  -2.38  -0.99  2.06  1.17     1004     1006  1.30  0.10 
 5801  -2.38  -1.05  2.09  1.14      977      990  1.30  0.10 
 5802  -2.44  -1.18  2.16  1.18     1019      993  1.30  0.10 
 5803  -2.51  -1.21  2.23  1.18     1000      972  1.30  0.10 
 5804  -2.46  -1.27  2.25  1.18      986     1036  1.30  0.10 
 5805  -2.53  -1.30  2.31  1.19     1024      972  1.30  0.10 
 5806  -2.53  -1.35  2.36  1.22      930      976  1.30  0.10 
 5807  -2.53  -1.40  2.42  1.23     1023      987  1.30  0.10 
 5808  -2.50  -1.48  2.46  1.26     1042      961  1.30  0.10 
 5809  -2.47  -1.58  2.47  1.37     1031     1016  1.30  0.10 
 5810  -2.55  -1.63  2.51  1.38      999     1005  1.30  0.10 
 5811  -2.44  -1.70  2.53  1.46      984      983  1.30  0.10 
 5812  -2.35  -1.75  2.56  1.49      959      999  1.30  0.10 
 5813  -2.34  -1.86  2.66  1.58     1001      995  1.30  0.10 
 5814  -2.29  -1.97  2.67  1.67      983     1035  1.30  0.10 
 5815  -2.27  -2.08  2.68  1.76      992     1018  1.30  0.10 
 5816  -2.01  -2.23  2.67  1.91      984     1042  1.30  0.10 
 5817  -2.02  -2.38  2.67  2.05     1021      990  1.30  0.10 
 5818  -1.93  -2.47  2.66  2.15     1021      932  1.30  0.10 
 5819  -1.78  -2.60  2.68  2.25     1031     1010  1.30  0.10 
 5820  -1.51  -2.73  2.64  2.34     1015      997  1.30  0.10 
 5821  -1.29  -2.84  2.58  2.39      982      965  1.30  0.10 
 5822  -1.17  -2.94  2.57  2.44     1035      972  1.30  0.10 
 5823  -0.89  -3.01  2.51  2.48     1059      998  1.30  0.10 
 5824  -0.48  -3.19  2.43  2.53     1015      978  1.30  0.10 
 5825  -0.22  -3.30  2.39  2.56      992     1022  1.30  0.10 
 5826   0.05  -3.43  2.32  2.57      964     1003  1.30  0.10 
 5827   0.32  -3.59  2.26  2.58     1033      989  1.30  0.10 
 5828   0.56  -3.69  2.23  2.58     1001      987  1.30  0.10 
 5829   0.82  -3.76  2.16  2.57      949     1003  1.30  0.10 
 5830   1.05  -3.84  2.09  2.59     1044     1004  1.30  0.10 
 5831   1.16  -3.88  2.06  2.58      980     1009  1.30  0.10 
 5832   1.31  -3.97  2.02  2.56     1047      989  1.30  0.10 
 5833   1.42  -4.02  1.97  2.52      995     1024  1.30  0.10 
 5834   1.54  -4.03  1.93  2.53      981     1025  1.30  0.10 
 5835   1.73  -4.05  1.87  2.51      959      985  1.30  0.10 
 5836   1.88  -4.13  1.83  2.48     1010     1022  1.30  0.10 
 5837   2.04  -4.12  1.76  2.51      976     1018  1.30  0.10 
 5838   2.15  -4.18  1.71  2.50     1017      992  1.30  0.10 
 5839   2.25  -4.23  1.68  2.48     1057     1014  1.30  0.10 
 5840   2.44  -4.22  1.57  2.43      993      966  1.30  0.10 
 5841   2.55  -4.23  1.52  2.47     1012     1024  1.30  0.10 
 5842   2.65  -4.23  1.48  2.51      963      984  1.30  0.10 
 5843   2.68  -4.27  1.49  2.50     1011     1028  1.30  0.10 
 5844   2.72  -4.31  1.46  2.53      999      976  1.30  0.10 
 5845   2.79  -4.27  1.42  2.58      973      974  1.30  0.10 
 5846   2.79  -4.27  1.42  2.55     1054      983  1.30  0.10 
 5847   2.88  -4.28  1.37  2.52      999      997  1.30  0.10 
 5848   2.94  -4.35  1.35  2.45     1033      994  1.30  0.10 
 5849   2.95  -4.34  1.35  2.49     1013     1019  1.30  0.10 
 5850   2.91  -4.32  1.39  2.52     1012     1031  1.30  0.10 
 5851   2.86  -4.39  1.42  2.50     1004     1005  1.30  0.10 
 5852   2.84  -4.42  1.44  2.47     1041     1016  1.30  0.10 
 5853   2.89  -4.40  1.42  2.49     1008      979  1.30  0.10 
 5854   2.85  -4.39  1.43  2.46     1048      987  1.30  0.10 
 5855   2.89  -4.40  1.41  2.44      998     1041  1.30  0.10 
 5856   2.96  -4.43  1.39  2.39      974     1010  1.30  0.10 
 5857   3.02  -4.44  1.38  2.38      953     1009  1.30  0.10 
 5858   3.03  -4.45  1.39  2.42      973     1001  1.30  0.10 
 5859   3.08  -4.46  1.38  2.51     1005     1019  1.30  0.10 
 5860   3.12  -4.46  1.36  2.49      999      976  1.30  0.10 
 5861   3.11  -4.48  1.37  2.49     1025      986  1.30  0.10 
 5862   3.15  -4.49  1.36  2.54     1000      963  1.30  0.10 
 5863  -0.04  -4.45  0.39  2.61      940      997  1.30  0.10 
 5864  -0.02  -4.42  0.36  2.61      993     1026  1.30  0.10 
 5865  -0.00  -4.36  0.37  2.59      957     1002  1.30  0.10 
 5866   0.01  -4.26  0.37  2.66      982      989  1.30  0.10 
 5867  -0.00  -4.14  0.37  2.67     1000     1005  1.30  0.10 
 5868   0.02  -4.06  0.39  2.66     1006     1012  1.30  0.10 
 5869   0.03  -3.93  0.41  2.70     1032     1012  1.30  0.10 
 5870   0.06  -3.79  0.45  2.67      991     1013  1.30  0.10 
 5871   0.07  -3.57  0.44  2.68     1021     1020  1.30  0.10 
 5872   0.06  -3.37  0.44  2.69     1010     1012  1.30  0.10 
 5873   0.08  -3.14  0.47  2.68      960      990  1.30  0.10 
 5874   0.11  -2.88  0.51  2.60     1004     1017  1.30  0.10 
 5875   0.15  -2.61  0.51  2.50     1022      953  1.30  0.10 
 5876   0.19  -2.32  0.51  2.41     1009      969  1.30  0.10 
 5877   0.29  -2.05  0.61  2.30      993     1016  1.30  0.10 
 5878   0.34  -1.83  0.65  2.22      987     1000  1.30  0.10 
 5879   0.39  -1.67  0.68  2.13      982      991  1.30  0.10 
 5880   0.44  -1.49  0.75  2.05     1011     1031  1.30  0.10 
 5881   0.57  -1.35  0.86  1.99      997     1016  1.30  0.10 
 5882   0.64  -1.20  0.91  1.96     1021     1021  1.30  0.10 
 5883   0.76  -1.12  0.98  1.93     1000     1018  1.30  0.10 
 5884   0.87  -1.03  1.09  1.92      974     1005  1.30  0.10 
 5885   0.98  -0.95  1.19  1.90      982      999  1.30  0.10 
 5886   1.10  -0.90  1.26  1.90      984     1025  1.30  0.10 
 5887   1.24  -0.88  1.38  1.91      952      970  1.30  0.10 
 5888   1.40  -0.82  1.52  1.89      983     1004  1.30  0.10 
 5889   1.58  -0.79  1.65  1.89      961     1017  1.30  0.10 
 5890   1.72  -0.72  1.73  1.85      990     1011  1.30  0.10 
 5891   1.79  -0.67  1.77  1.80      978     1004  1.30  0.10 
 5892   1.90  -0.64  1.84  1.81     1022      979  1.30  0.10 
 5893   2.02  -0.60  1.88  1.82     1000      997  1.30  0.10 
 5894   2.14  -0.59  1.94  1.81      998      990  1.30  0.10 
 5895   2.21  -0.57  1.95  1.80      989     1036  1.30  0.10 
 5896   2.28  -0.54  1.99  1.81     1003      983  1.30  0.10 
 5897   2.37  -0.51  2.02  1.83      980     1021  1.30  0.10 
 5898   2.46  -0.49  2.04  1.85     1002      990  1.30  0.10 
 5899   2.51  -0.43  2.05  1.85     1003      975  1.30  0.10 
 5900   2.56  -0.41  2.07  1.83      995      961  1.30  0.10 
 5901   2.64  -0.38  2.07  1.84     1013      972  1.30  0.10 
 5902   2.70  -0.36  2.09  1.82      954     1037  1.30  0.10 
 5903   2.72  -0.35  2.09  1.82     1025      987  1.30  0.10 
 5904   2.80  -0.33  2.12  1.82     1029      980  1.30  0.10 
 5905   2.84  -0.31  2.14  1.82      959     1020  1.30  0.10 
 5906   2.87  -0.28  2.15  1.81      957     1012  1.30  0.10 
 5907   2.90  -0.26  2.15  1.84     1013      995  1.30  0.10 
 5908   2.93  -0.21  2.16  1.87      995     1019  1.30  0.10 
 5909   3.00  -0.17  2.19  1.89      947     1004  1.30  0.10 
 5910   3.02  -0.13  2.21  1.87      953     1002  1.30  0.10 
 5911   3.04  -0.10  2.20  1.90     1019      979  1.30  0.10 
 5912   3.05  -0.06  2.21  1.94     1018     1021  1.30  0.10 
 5913   3.08  -0.04  2.21  1.99      947     1025  1.30  0.10 
 5914   3.10   0.03  2.22  2.07      982     1010  1.30  0.10 
 5915   3.12   0.12  2.23  2.17     1008     1006  1.30  0.10 
 5916   3.14   0.20  2.22  2.21     1018      989  1.30  0.10 
 5917   3.21   0.30  2.26  2.27     1036      996  1.30  0.10 
 5918   3.25   0.42  2.25  2.36     1050     1005  1.30  0.10 
 5919   3.30   0.58  2.27  2.43      973      982  1.30  0.10 
 5920   3.33   0.73  2.30  2.52      999     1013  1.30  0.10 
 5921   3.36   0.90  2.30  2.56      998      987  1.30  0.10 
 5922   3.42   1.06  2.33  2.58      977     1001  1.30  0.10 
 5923   3.47   1.21  2.36  2.64     1015     1031  1.30  0.10 
 5924   3.51   1.38  2.36  2.63      966     1026  1.30  0.10 
 5925   3.56   1.58  2.39  2.59     1045      994  1.30  0.10 
 5926   3.57   1.83  2.39  2.51     1049      965  1.30  0.10 
 5927   3.60   2.02  2.41  2.39      992      957  1.30  0.10 
 5928   3.65   2.17  2.43  2.32      987     1001  1.30  0.10 
 5929   3.69   2.38  2.46  2.14      993      963  1.30  0.10 
 5930   3.73   2.56  2.48  1.97     1015      987  1.30  0.10 
 5931   3.75   2.70  2.51  1.85      991     1028  1.30  0.10 
 5932   3.79   2.81  2.54  1.69     1028     1019  1.30  0.10 
 5933   3.86   2.86  2.56  1.60      995     1055  1.30  0.10 
 5934   3.93   2.96  2.58  1.49      982     1047  1.30  0.10 
 5935   3.98   3.02  2.62  1.33     1010      974  1.30  0.10 
 5936   4.05   3.05  2.65  1.32      987     1011  1.30  0.10 
 5937   4.14   3.11  2.71  1.29      996      973  1.30  0.10 
 5938   4.20   3.13  2.77  1.27      947     1027  1.30  0.10 
 5939   4.31   3.16  2.87  1.26     1001      996  1.30  0.10 
 5940   4.43   3.19  2.95  1.14     1020     1006  1.30  0.10 
 5941   4.52   3.22  3.00  1.02      961     1005  1.30  0.10 
 5942   2.16   3.19  1.48  1.06     1026      989  1.30  0.10 
 5943   2.03   3.19  1.44  1.04     1036     1024  1.30  0.10 
 5944   1.89   3.19  1.40  1.05      988     1004  1.30  0.10 
 5945   1.68   3.21  1.34  0.97     1000     1021  1.30  0.10 
 5946   1.59   3.19  1.34  1.04     1020     1023  1.30  0.10 
 5947   1.47   3.15  1.30  1.15      987     1014  1.30  0.10 
 5948   1.40   3.11  1.27  1.30     1017      975  1.30  0.10 
 5949   1.27   3.09  1.25  1.33      984      998  1.30  0.10 
 5950   1.15   3.08  1.23  1.35     1028      990  1.30  0.10 
 5951   1.06   3.04  1.19  1.44     1034      966  1.30  0.10 
 5952   0.92   3.00  1.18  1.50     1032     1010  1.30  0.10 
 5953   0.79   2.94  1.16  1.57      998     1025  1.30  0.10 
 5954   0.69   2.90  1.17  1.59      988     1018  1.30  0.10 
 5955   0.54   2.84  1.15  1.68     1020      968  1.30  0.10 
 5956   0.38   2.79  1.16  1.65     1021     1008  1.30  0.10 
 5957   0.26   2.68  1.17  1.75     1032     1032  1.30  0.10 
 5958   0.15   2.58  1.17  1.87      962     1022  1.30  0.10 
 5959   0.07   2.48  1.19  1.95     1023     1026  1.30  0.10 
 5960   0.05   2.37  1.21  2.03     1018      994  1.30  0.10 
