 2372      1.29     -2.24     3.90      1.07     9.70     0.01    10.00     0.26     4.52      0.27    19.70	   11	  113  1.00  0.40 
 2373      1.38     -2.23     3.90      1.06     9.44     0.02    10.00     0.28     4.59      0.30    19.44	    4	  102  1.00  0.40 
 2374      1.37     -2.24     3.90      1.05     9.47     0.01    10.00     0.30     4.60      0.31    19.47	   11	  103  1.00  0.40 
 2375      1.50     -2.23     3.90      1.04     9.00     0.02    10.00     0.32     4.69      0.34    19.00	    6	  108  1.00  0.40 
 2376      1.50     -2.22     3.90      1.03     9.00     0.03    10.00     0.35     4.69      0.38    19.00	   12	   90  1.00  0.40 
 2377      1.50     -2.21     3.90      1.01     9.00     0.05    10.00     0.38     4.70      0.42    19.00	   10	  104  1.00  0.40 
 2378      1.50     -2.22     3.90      1.01     9.00     0.03    10.00     0.38     4.71      0.41    19.00	    9	  101  1.00  0.40 
 2379      1.50     -2.24     3.90      1.00     9.00     0.01    10.00     0.39     4.72      0.40    19.00	   10	   95  1.00  0.40 
 2380      1.50     -2.24     3.90      0.99     9.00     0.00    10.00     0.41     4.74      0.41    19.00	    9	  104  1.00  0.40 
 2381      1.50     -2.24     3.90      0.98     9.00     0.00    10.00     0.42     4.74      0.42    19.00	    6	   92  1.00  0.40 
 2382      1.50     -2.24     3.90      0.97     9.00     0.00    10.00     0.43     4.74      0.43    19.00	   15	   94  1.00  0.40 
 2383      1.50     -2.24     3.90      0.98     9.00     0.00    10.00     0.42     4.74      0.42    19.00	   12	  109  1.00  0.40 
 2384      1.50     -2.24     3.90      0.98     9.00     0.00    10.00     0.41     4.74      0.41    19.00	    9	  103  1.00  0.40 
 2385      1.50     -2.24     3.90      1.00     9.00     0.00    10.00     0.37     4.73      0.37    19.00	    8	  108  1.00  0.40 
 2386      1.50     -2.24     3.90      1.01     9.00     0.00    10.00     0.36     4.73      0.36    19.00	    8	  102  1.00  0.40 
 2387      1.50     -2.24     3.90      1.02     9.00     0.00    10.00     0.34     4.72      0.34    19.00	   11	   99  1.00  0.40 
 2388      1.50     -2.24     3.90      0.99     9.00     0.00    10.00     0.39     4.73      0.39    19.00	   10	   98  1.00  0.40 
 2389      1.50     -2.24     3.90      1.01     9.00     0.00    10.00     0.38     4.73      0.38    19.00	    8	   91  1.00  0.40 
 2390      1.50     -2.24     3.90      1.03     9.00     0.00    10.00     0.34     4.71      0.34    19.00	   13	  100  1.00  0.40 
 2391      1.50     -2.24     3.90      1.03     9.00     0.00    10.00     0.33     4.71      0.33    19.00	    7	  101  1.00  0.40 
 2392      1.50     -2.24     3.90      1.04     9.00     0.00    10.00     0.34     4.70      0.34    19.00	   10	  104  1.00  0.40 
 2393      1.50     -2.24     3.90      1.06     9.00     0.00    10.00     0.30     4.69      0.30    19.00	    9	  104  1.00  0.40 
 2394      1.50     -2.24     3.90      1.08     9.00     0.00    10.00     0.27     4.68      0.27    19.00	   13	  102  1.00  0.40 
 2395      1.50     -2.24     3.90      1.07     9.00     0.00    10.00     0.30     4.69      0.30    19.00	   14	   94  1.00  0.40 
 2396      1.50     -2.24     3.90      1.05     9.00     0.00    10.00     0.32     4.70      0.32    19.00	   13	   95  1.00  0.40 
 2397      1.50     -2.24     3.90      1.03     9.00     0.00    10.00     0.36     4.71      0.36    19.00	    9	   94  1.00  0.40 
 2398      1.50     -2.24     3.90      1.00     9.00     0.00    10.00     0.39     4.73      0.39    19.00	    8	   99  1.00  0.40 
 2399      1.50     -2.24     3.90      1.02     9.00     0.00    10.00     0.38     4.72      0.38    19.00	   12	  113  1.00  0.40 
 2400      1.50     -2.24     3.90      1.01     9.00     0.00    10.00     0.39     4.72      0.39    19.00	   10	   93  1.00  0.40 
 2401      1.50     -2.24     3.90      1.02     9.00     0.00    10.00     0.38     4.72      0.38    19.00	    7	   91  1.00  0.40 
 2402      1.50     -2.24     3.90      1.02     9.00     0.00    10.00     0.38     4.71      0.38    19.00	   11	  105  1.00  0.40 
 2403      1.50     -2.24     3.90      1.00     9.00     0.00    10.00     0.43     4.73      0.43    19.00	    9	  101  1.00  0.40 
 2404      1.50     -2.24     3.90      0.99     9.00     0.00    10.00     0.43     4.74      0.43    19.00	    7	  105  1.00  0.40 
 2405      1.50     -2.24     3.90      1.01     9.00     0.00    10.00     0.41     4.72      0.41    19.00	    9	   94  1.00  0.40 
 2406      1.50     -2.24     3.90      0.99     9.00     0.00    10.00     0.42     4.74      0.42    19.00	    5	  105  1.00  0.40 
 2407      1.50     -2.24     3.90      0.97     9.00     0.00    10.00     0.44     4.74      0.44    19.00	    9	  103  1.00  0.40 
 2408      1.50     -2.25     3.90      0.99     9.00     0.01    10.00     0.42     4.74      0.43    19.00	   14	  104  1.00  0.40 
 2409      1.50     -2.24     3.90      0.98     9.00     0.00    10.00     0.45     4.74      0.45    19.00	   10	  101  1.00  0.40 
 2410      1.50     -2.24     3.90      0.98     9.00     0.00    10.00     0.47     4.74      0.47    19.00	   10	   98  1.00  0.40 
 2411      1.50     -2.24     3.90      0.98     9.00     0.00    10.00     0.43     4.74      0.43    19.00	   11	   99  1.00  0.40 
 2412      1.50     -2.24     3.90      0.99     9.00     0.00    10.00     0.40     4.73      0.40    19.00	    5	  100  1.00  0.40 
 2413      1.50     -2.24     3.90      1.03     9.00     0.00    10.00     0.35     4.71      0.35    19.00	   11	   90  1.00  0.40 
 2414      1.50     -2.24     3.90      1.05     9.00     0.00    10.00     0.30     4.70      0.30    19.00	    8	  104  1.00  0.40 
 2415      1.50     -2.24     3.90      1.08     9.00     0.00    10.00     0.23     4.68      0.23    19.00	   12	   92  1.00  0.40 
 2416      1.50     -2.24     3.90      1.08     9.00     0.00    10.00     0.23     4.68      0.23    19.00	    9	  114  1.00  0.40 
 2417      1.50     -2.24     3.90      1.08     9.00     0.00    10.00     0.25     4.68      0.25    19.00	    8	  104  1.00  0.40 
 2418      1.50     -2.24     3.90      1.05     9.00     0.00    10.00     0.30     4.70      0.30    19.00	    8	  105  1.00  0.40 
 2419      1.50     -2.24     3.90      1.05     9.00     0.00    10.00     0.30     4.70      0.30    19.00	   10	  105  1.00  0.40 
 2420      1.50     -2.24     3.90      1.05     9.00     0.00    10.00     0.31     4.70      0.31    19.00	    8	  100  1.00  0.40 
 2421      1.50     -2.24     3.90      1.05     9.00     0.00    10.00     0.31     4.70      0.31    19.00	   10	  101  1.00  0.40 
 2422      1.50     -2.24     3.90      1.04     9.00     0.00    10.00     0.32     4.70      0.32    19.00	   11	  106  1.00  0.40 
 2423      1.50     -2.24     3.90      1.03     9.00     0.00    10.00     0.35     4.71      0.35    19.00	   13	  104  1.00  0.40 
 2424      1.50     -2.24     3.90      1.04     9.00     0.00    10.00     0.33     4.71      0.33    19.00	    7	  115  1.00  0.40 
 2425      1.50     -2.24     3.90      1.04     9.00     0.00    10.00     0.33     4.71      0.33    19.00	   11	   92  1.00  0.40 
 2426      1.50     -2.24     3.90      1.06     9.00     0.00    10.00     0.29     4.69      0.29    19.00	    6	  106  1.00  0.40 
 2427      1.50     -2.24     3.90      1.07     9.00     0.00    10.00     0.26     4.69      0.26    19.00	    6	  103  1.00  0.40 
 2428      1.50     -2.24     3.90      1.06     9.00     0.00    10.00     0.28     4.69      0.28    19.00	    7	  102  1.00  0.40 
 2429      1.50     -2.24     3.90      1.06     9.00     0.00    10.00     0.27     4.69      0.27    19.00	   12	  108  1.00  0.40 
 2430      1.50     -2.24     3.90      1.07     9.00     0.00    10.00     0.25     4.68      0.25    19.00	    6	   96  1.00  0.40 
 2431      1.50     -2.24     3.90      1.06     9.00     0.00    10.00     0.27     4.69      0.27    19.00	   10	  108  1.00  0.40 
 2432      1.50     -2.24     3.90      1.06     9.00     0.00    10.00     0.28     4.69      0.28    19.00	   10	   94  1.00  0.40 
 2433      1.50     -2.24     3.90      1.07     9.00     0.00    10.00     0.27     4.69      0.27    19.00	   15	  107  1.00  0.40 
 2434      1.50     -2.24     3.90      1.06     9.00     0.00    10.00     0.28     4.69      0.28    19.00	    8	   91  1.00  0.40 
 2435      1.50     -2.24     3.90      1.06     9.00     0.00    10.00     0.29     4.69      0.29    19.00	    9	  109  1.00  0.40 
 2436      1.50     -2.24     3.90      1.07     9.00     0.00    10.00     0.26     4.69      0.26    19.00	   10	   93  1.00  0.40 
 2437      1.50     -2.24     3.90      1.08     9.00     0.00    10.00     0.24     4.68      0.24    19.00	   11	   98  1.00  0.40 
 2438      1.50     -2.24     3.90      1.08     9.00     0.00    10.00     0.22     4.68      0.22    19.00	    9	  101  1.00  0.40 
 2439      1.50     -2.24     3.90      1.09     9.00     0.00    10.00     0.22     4.68      0.22    19.00	   12	  107  1.00  0.40 
 2440      1.50     -2.24     3.90      1.08     9.00     0.00    10.00     0.24     4.68      0.24    19.00	   16	  110  1.00  0.40 
 2441      1.50     -2.24     3.90      1.09     9.00     0.00    10.00     0.28     4.67      0.28    19.00	   14	   98  1.00  0.40 
 2442      1.50     -2.24     3.90      1.07     9.00     0.00    10.00     0.25     4.68      0.25    19.00	    9	   83  1.00  0.40 
 2443      1.50     -2.24     3.90      1.05     9.00     0.00    10.00     0.30     4.70      0.30    19.00	    9	   93  1.00  0.40 
 2444      1.50     -2.24     3.90      1.06     9.00     0.00    10.00     0.28     4.69      0.28    19.00	    6	  103  1.00  0.40 
 2445      1.43     -2.24     3.90      1.09     9.16     0.00    10.00     0.20     4.62      0.20    19.16	   12	  108  1.00  0.40 
 2446      1.32     -2.24     3.90      1.08     9.40     0.00    10.00     0.23     4.54      0.23    19.40	    9	  104  1.00  0.40 
 2447      1.30     -2.24     3.90      1.10     9.44     0.00    10.00     0.18     4.51      0.18    19.44	   12	   93  1.00  0.40 
 2448      1.34     -2.24     3.90      1.09     9.36     0.00    10.00     0.22     4.55      0.22    19.36	   10	  113  1.00  0.40 
 2449      1.38     -2.24     3.90      1.07     9.27     0.00    10.00     0.25     4.60      0.25    19.27	    7	  112  1.00  0.40 
 2450      1.30     -2.24     3.90      1.07     9.44     0.00    10.00     0.26     4.53      0.26    19.44	    8	  100  1.00  0.40 
 2451      1.22     -2.24     3.90      1.06     9.59     0.00    10.00     0.27     4.47      0.27    19.59	   14	   99  1.00  0.40 
 2452      1.16     -2.24     3.90      1.07     9.67     0.00    10.00     0.25     4.42      0.25    19.67	    7	   92  1.00  0.40 
 2453      0.87     -2.24     3.90      1.08     9.98     0.00    10.00     0.22     4.19      0.22    19.98	    8	   97  1.00  0.40 
 2454      0.70     -2.24     3.90      1.10    10.15     0.00    10.00     0.19     4.06      0.19    20.15	   13	  111  1.00  0.40 
 2455      0.91     -2.24     3.90      1.10     9.94     0.00    10.00     0.18     4.22      0.18    19.94	   10	  107  1.00  0.40 
 2456      0.95     -2.24     3.90      1.13     9.91     0.00    10.00     0.10     4.22      0.10    19.91	   10	   99  1.00  0.40 
 2457      0.91     -2.24     3.80      1.14     9.94     0.00    10.23     0.06     4.12      0.06    20.17	    8	   97  1.00  0.40 
 2458      0.87     -2.24     3.82      1.14     9.96     0.00    10.19     0.06     4.10      0.06    20.15	   10	   95  1.00  0.40 
 2459      0.95     -2.24     3.79      1.14     9.91     0.00    10.43     0.08     4.16      0.08    20.34	   13	  108  1.00  0.40 
 2460      1.08     -2.24     3.84      1.14     9.78     0.00    10.61     0.07     4.28      0.07    20.39	   15	  113  1.00  0.40 
 2461      1.01     -2.24     3.90      1.15     9.86     0.00    10.84     0.04     4.26      0.04    20.70	    8	  100  1.00  0.40 
 2462      0.93     -2.24     3.95      1.16     9.93     0.00    10.88     0.01     4.22      0.01    20.80	   11	   94  1.00  0.40 
 2463      1.07     -2.24     3.78      1.16     9.79     0.00    10.50     0.02     4.22      0.02    20.30	   11	   95  1.00  0.40 
 2464      1.11     -2.24     3.77      1.16     9.75     0.00    10.88     0.01     4.24      0.01    20.62	    4	   95  1.00  0.40 
 2465      1.03     -2.24     3.74      1.16     9.84     0.00    11.02     0.02     4.17      0.02    20.86	   10	   91  1.00  0.40 
 2466      1.00     -2.24     3.78      1.15     9.87     0.00    11.07     0.03     4.17      0.03    20.93	   11	  104  1.00  0.40 
 2467      0.97     -2.24     4.08      1.16     9.89     0.00    10.89     0.03     4.35      0.03    20.78	    9	  108  1.00  0.40 
 2468      1.00     -2.24     4.07      1.15     9.87     0.00    10.87     0.03     4.36      0.03    20.74	   11	   88  1.00  0.40 
 2469      1.01     -2.24     4.07      1.13     9.86     0.00    10.86     0.06     4.38      0.06    20.72	    8	  107  1.00  0.40 
 2470      1.14     -2.24     4.02      1.14     9.70     0.00    10.70     0.06     4.44      0.06    20.40	   11	  113  1.00  0.40 
 2471      1.14     -2.24     4.02      1.15     9.70     0.00    10.70     0.04     4.44      0.04    20.40	   11	  117  1.00  0.40 
 2472      1.20     -2.24     4.00      1.15     9.61     0.00    10.61     0.04     4.47      0.04    20.22	    8	  109  1.00  0.40 
 2473      1.11     -2.24     4.03      1.15     9.75     0.00    10.75     0.03     4.42      0.03    20.50	   16	   99  1.00  0.40 
 2474      1.14     -2.26     4.02      1.16     9.70     0.01    10.70     0.02     4.45      0.03    20.40	   11	  104  1.00  0.40 
 2475      1.38     -2.26     3.93      1.15     9.27     0.01    10.27     0.04     4.59      0.05    19.53	    7	  106  1.00  0.40 
 2476      1.44     -2.26     3.92      1.16     9.15     0.01    10.15     0.02     4.61      0.03    19.30	   13	   94  1.00  0.40 
 2477      1.42     -2.26     3.92      1.16     9.19     0.02    10.19     0.02     4.60      0.04    19.38	   10	   95  1.00  0.40 
 2478      1.40     -2.26     3.93      1.16     9.23     0.02    10.23     0.01     4.58      0.03    19.47	    8	  107  1.00  0.40 
 2479      1.24     -2.25     3.99      1.16     9.56     0.03    10.56     0.00     4.49      0.03    20.11	    9	  106  1.00  0.40 
 2480      1.15     -2.23     4.02      1.16     9.69     0.02    10.69     0.00     4.43      0.02    20.38	    9	   98  1.00  0.40 
 2481      1.20     -2.23     4.00      1.16     9.61     0.02    10.61     0.00     4.46      0.02    20.22	    8	  104  1.00  0.40 
 2482      1.31     -2.22     4.02      1.16     9.90     0.04    10.69     0.00     4.54      0.04    20.59	    9	   99  1.00  0.40 
 2483      1.22     -2.22     3.99      1.16     9.59     0.05    10.59     0.00     4.45      0.05    20.17	   14	  100  1.00  0.40 
 2484      0.91     -2.23     4.10      1.16     9.94     0.03    10.94     0.00     4.30      0.03    20.88	    4	   95  1.00  0.40 
 2485      0.81     -2.23     4.14      1.16     9.98     0.02    10.98     0.00     4.25      0.02    20.97	    8	   91  1.00  0.40 
 2486      0.81     -2.23     4.14      1.16     9.98     0.03    10.98     0.00     4.25      0.03    20.97	   16	  104  1.00  0.40 
 2487      0.77     -2.22     4.15      1.16     9.99     0.05    10.99     0.00     4.23      0.05    20.99	   13	  107  1.00  0.40 
 2488      0.79     -2.22     4.14      1.16     9.99     0.04    10.99     0.00     4.24      0.04    20.98	   10	   99  1.00  0.40 
 2489      0.79     -2.23     4.15      1.16     9.99     0.03    10.99     0.00     4.24      0.03    20.98	   11	  105  1.00  0.40 
