gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5461 	 -3.90 	  0.09	 11.41	  0.00       99        9  1.00  0.40 
 5462 	 -3.92 	  0.09	 11.43	  0.00       99       11  1.00  0.40 
 5463 	 -3.99 	  0.09	 11.30	  0.00      109        9  1.00  0.40 
 5464 	 -3.96 	  0.09	 11.30	  0.00      100       11  1.00  0.40 
 5465 	 -3.92 	  0.09	 11.37	  0.00      101       10  1.00  0.40 
 5466 	 -3.93 	  0.09	 11.36	  0.00      104        8  1.00  0.40 
 5467 	 -3.95 	  0.09	 11.32	  0.00       98        8  1.00  0.40 
 5468 	 -3.93 	  0.09	 11.35	  0.00       94        8  1.00  0.40 
 5469 	 -3.91 	  0.09	 11.38	  0.00      111        8  1.00  0.40 
 5470 	 -3.90 	  0.09	 11.44	  0.00       92       12  1.00  0.40 
 5471 	 -3.93 	  0.09	 11.43	  0.00      122       12  1.00  0.40 
 5472 	 -3.93 	  0.09	 11.41	  0.00      107       10  1.00  0.40 
 5473 	 -3.99 	  0.09	 11.36	  0.00       99        9  1.00  0.40 
 5474 	 -4.03 	  0.09	 11.34	  0.00      100       10  1.00  0.40 
 5475 	 -4.04 	  0.09	 11.31	  0.00      108        9  1.00  0.40 
 5476 	 -4.05 	  0.09	 11.33	  0.00       93       12  1.00  0.40 
 5477 	 -4.10 	  0.09	 11.29	  0.00       99        8  1.00  0.40 
 5478 	 -4.08 	  0.09	 11.32	  0.00       98        9  1.00  0.40 
 5479 	 -4.11 	  0.09	 11.29	  0.00      110        9  1.00  0.40 
 5480 	 -4.19 	  0.09	 11.27	  0.00      108       10  1.00  0.40 
 5481 	 -4.30 	  0.09	 11.32	  0.00       94       11  1.00  0.40 
 5482 	 -4.33 	  0.09	 11.28	  0.00      100       13  1.00  0.40 
 5483 	 -4.31 	  0.09	 11.26	  0.00       96        9  1.00  0.40 
 5484 	 -4.31 	  0.09	 11.27	  0.00      112       13  1.00  0.40 
 5485 	 -4.34 	  0.09	 11.28	  0.00      101       12  1.00  0.40 
 5486 	 -4.33 	  0.09	 11.27	  0.00      101       11  1.00  0.40 
 5487 	 -4.31 	  0.09	 11.29	  0.00      107       11  1.00  0.40 
 5488 	 -4.30 	  0.09	 11.28	  0.00      110       12  1.00  0.40 
 5489 	 -4.30 	  0.09	 11.27	  0.00       90       13  1.00  0.40 
 5490 	 -4.27 	  0.09	 11.28	  0.00      102        9  1.00  0.40 
 5491 	 -4.23 	  0.09	 11.15	  0.00       88        9  1.00  0.40 
 5492 	 -4.23 	  0.09	 11.14	  0.00       92        7  1.00  0.40 
 5493 	 -4.24 	  0.09	 11.15	  0.00      106       10  1.00  0.40 
 5494 	 -4.24 	  0.09	 11.18	  0.00      104       12  1.00  0.40 
 5495 	 -4.21 	  0.09	 11.17	  0.00       86       13  1.00  0.40 
 5496 	 -4.21 	  0.09	 11.22	  0.00      104       12  1.00  0.40 
 5497 	 -4.26 	  0.09	 11.27	  0.00      108        8  1.00  0.40 
 5498 	 -4.26 	  0.09	 11.26	  0.00       95       11  1.00  0.40 
 5499 	 -4.27 	  0.09	 11.26	  0.00       86        8  1.00  0.40 
 5500 	 -4.26 	  0.09	 11.24	  0.00       96        9  1.00  0.40 
 5501 	 -4.33 	  0.09	 11.28	  0.00       89        7  1.00  0.40 
 5502 	 -4.35 	  0.09	 11.30	  0.00      101        9  1.00  0.40 
 5503 	 -4.36 	  0.09	 11.30	  0.00       90       15  1.00  0.40 
 5504 	 -4.38 	  0.09	 11.32	  0.00      103        6  1.00  0.40 
 5505 	 -4.42 	  0.09	 11.39	  0.00       97       12  1.00  0.40 
 5506 	 -4.40 	  0.09	 11.39	  0.00      105       12  1.00  0.40 
 5507 	 -4.36 	  0.09	 11.30	  0.00      101       12  1.00  0.40 
 5508 	 -4.35 	  0.09	 11.24	  0.00      105        6  1.00  0.40 
 5509 	 -4.34 	  0.09	 11.19	  0.00       99       11  1.00  0.40 
 5510 	 -4.25 	  0.09	 11.12	  0.00       92       16  1.00  0.40 
 5511 	 -4.26 	  0.09	 11.13	  0.00      109       11  1.00  0.40 
 5512 	 -4.30 	  0.09	 11.13	  0.00      102       12  1.00  0.40 
 5513 	 -4.28 	  0.09	 11.12	  0.00       96       11  1.00  0.40 
 5514 	 -4.28 	  0.09	 11.10	  0.00      102        9  1.00  0.40 
 5515 	 -4.28 	  0.09	 11.09	  0.00      104        6  1.00  0.40 
 5516 	 -4.31 	  0.09	 11.11	  0.00       94       11  1.00  0.40 
 5517 	 -4.38 	  0.09	 11.15	  0.00      108        8  1.00  0.40 
 5518 	 -4.33 	  0.09	 11.12	  0.00      101        7  1.00  0.40 
 5519 	 -4.34 	  0.09	 11.15	  0.00       98       11  1.00  0.40 
 5520 	 -4.36 	  0.09	 11.14	  0.00      107        9  1.00  0.40 
 5521 	 -4.40 	  0.09	 11.16	  0.00      100        8  1.00  0.40 
 5522 	 -4.40 	  0.09	 11.18	  0.00      103        8  1.00  0.40 
 5523 	 -4.36 	  0.09	 11.15	  0.00      102       10  1.00  0.40 
 5524 	 -4.36 	  0.09	 11.18	  0.00       94       11  1.00  0.40 
 5525 	 -4.35 	  0.09	 11.15	  0.00      117        8  1.00  0.40 
 5526 	 -4.32 	  0.09	 11.15	  0.00       99       13  1.00  0.40 
 5527 	 -4.27 	  0.09	 11.11	  0.00      107        9  1.00  0.40 
 5528 	 -4.30 	  0.09	 11.14	  0.00       89        9  1.00  0.40 
 5529 	 -4.26 	  0.08	 11.10	  0.06      113       17  1.00  0.40 
 5530 	 -4.23 	  0.07	 11.07	  0.09      117       11  1.00  0.40 
 5531 	 -4.22 	  0.09	 11.06	  0.00       94       10  1.00  0.40 
 5532 	 -4.18 	  0.09	 11.06	  0.00       84        4  1.00  0.40 
 5533 	 -4.19 	  0.09	 11.06	  0.00      110        8  1.00  0.40 
 5534 	 -4.18 	  0.09	 11.03	  0.00      108       12  1.00  0.40 
 5535 	 -4.15 	  0.09	 11.01	  0.00       90        8  1.00  0.40 
 5536 	 -4.16 	  0.09	 11.01	  0.00      109       10  1.00  0.40 
 5537 	 -4.12 	  0.09	 11.03	  0.00      100       12  1.00  0.40 
 5538 	 -4.10 	  0.09	 11.05	  0.00       90        8  1.00  0.40 
 5539 	 -4.09 	  0.09	 11.08	  0.00      117        9  1.00  0.40 
 5540 	 -4.05 	  0.09	 11.09	  0.00      116       15  1.00  0.40 
 5541 	 -4.02 	  0.09	 11.11	  0.00       93       14  1.00  0.40 
 5542 	 -4.01 	  0.09	 11.10	  0.00      114        8  1.00  0.40 
 5543 	 -4.01 	  0.09	 11.12	  0.00      111       13  1.00  0.40 
 5544 	 -3.99 	  0.09	 11.14	  0.00      107        6  1.00  0.40 
 5545 	 -3.97 	  0.09	 11.16	  0.00      102       12  1.00  0.40 
 5546 	 -3.93 	  0.09	 11.19	  0.00      101       10  1.00  0.40 
 5547 	 -3.91 	  0.09	 11.19	  0.00      103       10  1.00  0.40 
 5548 	 -3.91 	  0.09	 11.17	  0.00       96       11  1.00  0.40 
 5549 	 -3.86 	  0.09	 11.24	  0.00       95        9  1.00  0.40 
 5550 	 -3.78 	  0.09	 11.25	  0.00       95       11  1.00  0.40 
 5551 	 -3.85 	  0.09	 11.22	  0.00       95       11  1.00  0.40 
 5552 	 -3.90 	  0.09	 11.16	  0.00       90        9  1.00  0.40 
 5553 	 -3.84 	  0.09	 11.20	  0.00       97       10  1.00  0.40 
 5554 	 -3.86 	  0.09	 11.19	  0.00      106        9  1.00  0.40 
 5555 	 -3.85 	  0.09	 11.19	  0.00       92       12  1.00  0.40 
 5556 	 -3.87 	  0.09	 11.20	  0.00       97       12  1.00  0.40 
 5557 	 -3.88 	  0.09	 11.19	  0.00       96       10  1.00  0.40 
 5558 	 -3.88 	  0.09	 11.22	  0.00      102       12  1.00  0.40 
 5559 	 -3.86 	  0.09	 11.24	  0.00       99        5  1.00  0.40 
 5560 	 -3.83 	  0.09	 11.30	  0.00      105       10  1.00  0.40 
 5561 	 -3.77 	  0.09	 11.38	  0.00      111       11  1.00  0.40 
 5562 	 -3.77 	  0.09	 11.36	  0.00       80        9  1.00  0.40 
 5563 	 -3.73 	  0.09	 11.41	  0.00      102       10  1.00  0.40 
 5564 	 -3.73 	  0.09	 11.48	  0.00      110       12  1.00  0.40 
 5565 	 -3.82 	  0.09	 11.47	  0.00      109        8  1.00  0.40 
 5566 	 -3.87 	  0.09	 11.46	  0.00      105       12  1.00  0.40 
 5567 	 -3.93 	  0.09	 11.42	  0.00       94        7  1.00  0.40 
 5568 	 -3.94 	  0.09	 11.44	  0.00      104       10  1.00  0.40 
 5569 	 -3.86 	  0.09	 11.49	  0.00      100       13  1.00  0.40 
 5570 	 -3.88 	  0.09	 11.35	  0.00       85       13  1.00  0.40 
 5571 	 -3.89 	  0.09	 11.36	  0.00      106        7  1.00  0.40 
 5572 	 -3.96 	  0.09	 11.29	  0.00      107       12  1.00  0.40 
 5573 	 -3.92 	  0.09	 11.31	  0.00       92        5  1.00  0.40 
 5574 	 -3.88 	  0.09	 11.27	  0.00      103       10  1.00  0.40 
 5575 	 -3.88 	  0.09	 11.27	  0.00      109       10  1.00  0.40 
 5576 	 -3.88 	  0.09	 11.26	  0.00       77       12  1.00  0.40 
 5577 	 -3.91 	  0.09	 11.23	  0.00      107        9  1.00  0.40 
 5578 	 -3.95 	  0.09	 11.25	  0.00       97        6  1.00  0.40 
 5579 	 -3.93 	  0.09	 11.25	  0.00      103        8  1.00  0.40 
 5580 	 -3.93 	  0.09	 11.29	  0.00       99        9  1.00  0.40 
 5581 	 -3.88 	  0.09	 11.33	  0.00      100        7  1.00  0.40 
 5582 	 -3.77 	  0.09	 11.40	  0.00      101        8  1.00  0.40 
 5583 	 -3.80 	  0.09	 11.44	  0.00       89       13  1.00  0.40 
 5584 	 -3.72 	  0.09	 11.46	  0.00      110        7  1.00  0.40 
 5585 	 -3.75 	  0.09	 11.42	  0.00       99        8  1.00  0.40 
 5586 	 -3.84 	  0.09	 11.42	  0.00       90       12  1.00  0.40 
 5587 	 -3.89 	  0.09	 11.40	  0.00      102        9  1.00  0.40 
 5588 	 -3.91 	  0.09	 11.47	  0.00       96       10  1.00  0.40 
 5589 	 -3.93 	  0.09	 11.46	  0.00      100        9  1.00  0.40 
 5590 	 -3.94 	  0.09	 11.47	  0.00       93       10  1.00  0.40 
 5591 	 -3.88 	  0.09	 11.49	  0.00       91       10  1.00  0.40 
 5592 	 -3.83 	  0.09	 11.62	  0.00      104        5  1.00  0.40 
 5593 	 -3.77 	  0.09	 11.58	  0.00       82       10  1.00  0.40 
 5594 	 -3.77 	  0.09	 11.55	  0.00      124       12  1.00  0.40 
 5595 	 -3.91 	  0.09	 11.57	  0.00      114        9  1.00  0.40 
 5596 	 -3.93 	  0.09	 11.56	  0.00       90       10  1.00  0.40 
 5597 	 -3.99 	  0.09	 11.51	  0.00      100       10  1.00  0.40 
 5598 	 -4.00 	  0.09	 11.48	  0.00      102       10  1.00  0.40 
 5599 	 -3.91 	  0.09	 11.45	  0.00       91        9  1.00  0.40 
 5600 	 -4.02 	  0.09	 11.48	  0.00      102       13  1.00  0.40 
 5601 	 -4.17 	  0.09	 11.52	  0.00       90        9  1.00  0.40 
 5602 	 -4.17 	  0.09	 11.48	  0.00       99       10  1.00  0.40 
 5603 	 -4.21 	  0.09	 11.46	  0.00       91        8  1.00  0.40 
 5604 	 -4.32 	  0.09	 11.46	  0.00       87       12  1.00  0.40 
 5605 	 -4.27 	  0.09	 11.42	  0.00       96        8  1.00  0.40 
 5606 	 -4.33 	  0.09	 11.39	  0.00      112       10  1.00  0.40 
 5607 	 -4.33 	  0.09	 11.44	  0.00      103       11  1.00  0.40 
 5608 	 -4.25 	  0.09	 11.41	  0.00       94       11  1.00  0.40 
 5609 	 -4.19 	  0.09	 11.43	  0.00       98        9  1.00  0.40 
 5610 	 -4.09 	  0.09	 11.39	  0.00       97       14  1.00  0.40 
 5611 	 -4.01 	  0.09	 11.41	  0.00      102       11  1.00  0.40 
 5612 	 -4.12 	  0.09	 11.44	  0.00       99       10  1.00  0.40 
 5613 	 -4.18 	  0.09	 11.37	  0.00      108        6  1.00  0.40 
 5614 	 -4.14 	  0.09	 11.41	  0.00      109       12  1.00  0.40 
 5615 	 -4.20 	  0.09	 11.38	  0.00       96        9  1.00  0.40 
 5616 	 -4.16 	  0.09	 11.32	  0.00       94       11  1.00  0.40 
 5617 	 -4.19 	  0.09	 11.26	  0.00      101        9  1.00  0.40 
 5618 	 -4.16 	  0.09	 11.25	  0.00      101        8  1.00  0.40 
 5619 	 -4.19 	  0.09	 11.27	  0.00      102       11  1.00  0.40 
 5620 	 -4.09 	  0.09	 11.35	  0.00      105       10  1.00  0.40 
 5621 	 -4.11 	  0.09	 11.35	  0.00       93        7  1.00  0.40 
 5622 	 -4.08 	  0.09	 11.34	  0.00      103       12  1.00  0.40 
 5623 	 -4.10 	  0.09	 11.35	  0.00       89       13  1.00  0.40 
 5624 	 -4.12 	  0.09	 11.38	  0.00      100       14  1.00  0.40 
 5625 	 -4.06 	  0.09	 11.47	  0.00      112       15  1.00  0.40 
 5626 	 -4.00 	  0.09	 11.45	  0.00       85       11  1.00  0.40 
 5627 	 -4.08 	  0.09	 11.33	  0.00      110        7  1.00  0.40 
 5628 	 -4.08 	  0.09	 11.36	  0.00      103        9  1.00  0.40 
 5629 	 -4.12 	  0.09	 11.46	  0.00      103        9  1.00  0.40 
 5630 	 -4.12 	  0.09	 11.56	  0.00      107       10  1.00  0.40 
 5631 	 -4.14 	  0.09	 11.53	  0.00      112        8  1.00  0.40 
 5632 	 -4.24 	  0.09	 11.45	  0.00       97       10  1.00  0.40 
 5633 	 -4.22 	  0.09	 11.40	  0.00       88        7  1.00  0.40 
 5634 	 -4.16 	  0.09	 11.44	  0.00       98        7  1.00  0.40 
 5635 	 -4.26 	  0.09	 11.36	  0.00       98       11  1.00  0.40 
 5636 	 -4.26 	  0.09	 11.43	  0.00      115       14  1.00  0.40 
 5637 	 -4.28 	  0.09	 11.49	  0.00      114       13  1.00  0.40 
 5638 	 -4.32 	  0.09	 11.46	  0.00       99       11  1.00  0.40 
 5639 	 -4.22 	  0.09	 11.53	  0.00       93        7  1.00  0.40 
 5640 	 -4.23 	  0.09	 11.54	  0.00       98        9  1.00  0.40 
 5641 	 -4.23 	  0.09	 11.56	  0.00      104       12  1.00  0.40 
 5642 	 -4.17 	  0.09	 11.59	  0.00      104        9  1.00  0.40 
 5643 	 -4.15 	  0.09	 11.61	  0.00      106        8  1.00  0.40 
 5644 	 -4.10 	  0.09	 11.53	  0.00       94       10  1.00  0.40 
 5645 	 -4.19 	  0.09	 11.48	  0.00       99        9  1.00  0.40 
 5646 	 -4.13 	  0.09	 11.56	  0.00      109       11  1.00  0.40 
 5647 	 -4.15 	  0.09	 11.52	  0.00       91        8  1.00  0.40 
 5648 	 -4.14 	  0.09	 11.51	  0.00      112        9  1.00  0.40 
 5649 	 -4.15 	  0.09	 11.47	  0.00       94        8  1.00  0.40 
 5650 	 -4.12 	  0.09	 11.50	  0.00      102       11  1.00  0.40 
 5651 	 -4.09 	  0.09	 11.56	  0.00      106        9  1.00  0.40 
 5652 	 -4.12 	  0.09	 11.56	  0.00      105       10  1.00  0.40 
 5653 	 -4.17 	  0.09	 11.59	  0.00      101       10  1.00  0.40 
 5654 	 -4.09 	  0.09	 11.66	  0.00      101        8  1.00  0.40 
 5655 	 -4.07 	  0.09	 11.67	  0.00       92       13  1.00  0.40 
 5656 	 -4.09 	  0.09	 11.67	  0.00      108       10  1.00  0.40 
 5657 	 -4.21 	  0.09	 11.70	  0.00       88        9  1.00  0.40 
 5658 	 -4.37 	  0.09	 11.68	  0.00      111       13  1.00  0.40 
 5659 	 -4.49 	  0.09	 11.70	  0.00       94        9  1.00  0.40 
 5660 	 -4.43 	  0.09	 11.74	  0.00      108        8  1.00  0.40 
 5661 	 -4.45 	  0.09	 11.73	  0.00      117       10  1.00  0.40 
 5662 	 -4.45 	  0.09	 11.77	  0.00      116       11  1.00  0.40 
 5663 	 -4.42 	  0.09	 11.84	  0.00      112        9  1.00  0.40 
 5664 	 -4.35 	  0.09	 11.89	  0.00      107        7  1.00  0.40 
 5665 	 -4.26 	  0.09	 11.89	  0.00       96       12  1.00  0.40 
 5666 	 -4.26 	  0.09	 11.82	  0.00       89       12  1.00  0.40 
 5667 	 -4.14 	  0.09	 11.87	  0.00       90        9  1.00  0.40 
 5668 	 -4.10 	  0.09	 11.89	  0.00      105       10  1.00  0.40 
 5669 	 -4.05 	  0.09	 11.83	  0.00       90        8  1.00  0.40 
 5670 	 -4.02 	  0.09	 11.81	  0.00      102       11  1.00  0.40 
 5671 	 -4.09 	  0.09	 11.78	  0.00       88       10  1.00  0.40 
 5672 	 -4.04 	  0.09	 11.73	  0.00      101       12  1.00  0.40 
 5673 	 -4.00 	  0.09	 11.75	  0.00       98       13  1.00  0.40 
 5674 	 -4.00 	  0.09	 11.81	  0.00       96       13  1.00  0.40 
 5675 	 -3.97 	  0.09	 11.81	  0.00       90       12  1.00  0.40 
 5676 	 -4.04 	  0.09	 11.81	  0.00       99       14  1.00  0.40 
 5677 	 -4.07 	  0.09	 11.81	  0.00       98        8  1.00  0.40 
 5678 	 -4.15 	  0.09	 11.74	  0.00       87       13  1.00  0.40 
 5679 	 -4.19 	  0.09	 11.73	  0.00      111       11  1.00  0.40 
 5680 	 -4.16 	  0.09	 11.82	  0.00      103        7  1.00  0.40 
 5681 	 -4.21 	  0.09	 11.74	  0.00      107       13  1.00  0.40 
 5682 	 -4.18 	  0.09	 11.74	  0.00       94        9  1.00  0.40 
 5683 	 -4.14 	  0.09	 11.71	  0.00      100        9  1.00  0.40 
 5684 	 -4.18 	  0.09	 11.74	  0.00       87       10  1.00  0.40 
 5685 	 -4.20 	  0.09	 11.79	  0.00       89       13  1.00  0.40 
 5686 	 -4.20 	  0.09	 11.71	  0.00      105        9  1.00  0.40 
 5687 	 -4.17 	  0.09	 11.68	  0.00       96       13  1.00  0.40 
 5688 	 -4.22 	  0.09	 11.76	  0.00       95        9  1.00  0.40 
 5689 	 -4.23 	  0.09	 11.82	  0.00      111       10  1.00  0.40 
 5690 	 -4.21 	  0.09	 11.90	  0.00      100       12  1.00  0.40 
 5691 	 -4.21 	  0.09	 11.81	  0.00       90       11  1.00  0.40 
 5692 	 -4.14 	  0.09	 11.86	  0.00       96        8  1.00  0.40 
 5693 	 -4.08 	  0.09	 11.87	  0.00       96       11  1.00  0.40 
 5694 	 -4.07 	  0.09	 11.77	  0.00       92       12  1.00  0.40 
 5695 	 -4.07 	  0.09	 11.70	  0.00       98       12  1.00  0.40 
 5696 	 -4.03 	  0.09	 11.72	  0.00       88       10  1.00  0.40 
 5697 	 -4.10 	  0.09	 11.69	  0.00      109        8  1.00  0.40 
 5698 	 -4.14 	  0.09	 11.84	  0.00       97       10  1.00  0.40 
 5699 	 -4.21 	  0.09	 11.78	  0.00      106       11  1.00  0.40 
 5700 	 -4.19 	  0.09	 11.82	  0.00      101        8  1.00  0.40 
 5701 	 -4.17 	  0.09	 11.80	  0.00      108        6  1.00  0.40 
 5702 	 -4.09 	  0.09	 11.74	  0.00      109       10  1.00  0.40 
 5703 	 -4.05 	  0.09	 11.76	  0.00       97       12  1.00  0.40 
 5704 	 -4.01 	  0.09	 11.77	  0.00       92       12  1.00  0.40 
 5705 	 -4.05 	  0.09	 11.85	  0.00       89       14  1.00  0.40 
 5706 	 -4.07 	  0.09	 11.93	  0.00      106       10  1.00  0.40 
 5707 	 -4.05 	  0.09	 11.91	  0.00       97        9  1.00  0.40 
 5708 	 -4.07 	  0.09	 11.93	  0.00       99       10  1.00  0.40 
 5709 	 -4.13 	  0.09	 11.97	  0.00      104       14  1.00  0.40 
 5710 	 -4.14 	  0.09	 12.01	  0.00       87       13  1.00  0.40 
 5711 	 -4.16 	  0.09	 11.96	  0.00      102       11  1.00  0.40 
 5712 	 -4.16 	  0.09	 12.01	  0.00      113        8  1.00  0.40 
 5713 	 -4.23 	  0.09	 11.96	  0.00      100        9  1.00  0.40 
 5714 	 -4.18 	  0.09	 11.97	  0.00      103        8  1.00  0.40 
 5715 	 -4.13 	  0.09	 11.98	  0.00      102       10  1.00  0.40 
 5716 	 -4.09 	  0.09	 11.98	  0.00      104       10  1.00  0.40 
 5717 	 -4.11 	  0.09	 11.96	  0.00       89       10  1.00  0.40 
 5718 	 -4.08 	  0.09	 11.95	  0.00      106       14  1.00  0.40 
 5719 	 -4.09 	  0.09	 11.89	  0.00       91       11  1.00  0.40 
 5720 	 -4.07 	  0.09	 11.94	  0.00      106       12  1.00  0.40 
 5721 	 -4.00 	  0.09	 11.98	  0.00      109        7  1.00  0.40 
 5722 	 -3.92 	  0.09	 11.99	  0.00      101        9  1.00  0.40 
 5723 	 -3.91 	  0.09	 12.02	  0.00       95        7  1.00  0.40 
 5724 	 -3.89 	  0.09	 12.12	  0.00       99       10  1.00  0.40 
 5725 	 -3.91 	  0.09	 12.11	  0.00       96        5  1.00  0.40 
 5726 	 -3.91 	  0.09	 12.02	  0.00      110       10  1.00  0.40 
 5727 	 -3.93 	  0.09	 12.02	  0.00       93       11  1.00  0.40 
 5728 	 -3.94 	  0.09	 12.08	  0.00      105       10  1.00  0.40 
 5729 	 -3.94 	  0.09	 12.01	  0.00       95       11  1.00  0.40 
 5730 	 -3.98 	  0.09	 12.04	  0.00       79        8  1.00  0.40 
 5731 	 -3.96 	  0.09	 11.97	  0.00       91       10  1.00  0.40 
 5732 	 -3.99 	  0.09	 11.95	  0.00       92       12  1.00  0.40 
 5733 	 -4.01 	  0.09	 11.94	  0.00      104       13  1.00  0.40 
 5734 	 -4.01 	  0.09	 11.88	  0.00      117       13  1.00  0.40 
 5735 	 -3.98 	  0.09	 11.93	  0.00      109        7  1.00  0.40 
 5736 	 -3.92 	  0.09	 12.01	  0.00      105        9  1.00  0.40 
 5737 	 -3.88 	  0.09	 12.02	  0.00       93        9  1.00  0.40 
 5738 	 -3.86 	  0.09	 12.04	  0.00      111       10  1.00  0.40 
 5739 	 -3.85 	  0.09	 12.06	  0.00       88        9  1.00  0.40 
 5740 	 -3.87 	  0.09	 12.03	  0.00      112       14  1.00  0.40 
 5741 	 -3.95 	  0.09	 11.97	  0.00      107       11  1.00  0.40 
 5742 	 -3.93 	  0.09	 11.94	  0.00      100       11  1.00  0.40 
 5743 	 -3.99 	  0.09	 11.86	  0.00       90        9  1.00  0.40 
 5744 	 -3.91 	  0.09	 11.96	  0.00       88        8  1.00  0.40 
 5745 	 -3.91 	  0.09	 11.95	  0.00      106       10  1.00  0.40 
 5746 	 -3.90 	  0.09	 11.97	  0.00       90       11  1.00  0.40 
 5747 	 -3.81 	  0.09	 12.08	  0.00       99       11  1.00  0.40 
 5748 	 -3.76 	  0.09	 12.10	  0.00      108        8  1.00  0.40 
 5749 	 -3.82 	  0.09	 12.03	  0.00       99       12  1.00  0.40 
 5750 	 -3.79 	  0.09	 12.04	  0.00       99       13  1.00  0.40 
 5751 	 -3.84 	  0.09	 11.99	  0.00       97        7  1.00  0.40 
 5752 	 -3.96 	  0.09	 11.91	  0.00       93       11  1.00  0.40 
 5753 	 -4.00 	  0.09	 11.89	  0.00       98        8  1.00  0.40 
 5754 	 -3.96 	  0.09	 11.95	  0.00      103        8  1.00  0.40 
 5755 	 -3.89 	  0.09	 12.02	  0.00      112        8  1.00  0.40 
 5756 	 -3.76 	  0.09	 12.12	  0.00       96        8  1.00  0.40 
 5757 	 -3.82 	  0.09	 12.05	  0.00      108       10  1.00  0.40 
 5758 	 -3.88 	  0.09	 12.01	  0.00      113        9  1.00  0.40 
 5759 	 -3.94 	  0.09	 11.90	  0.00      105       11  1.00  0.40 
 5760 	 -3.87 	  0.09	 11.95	  0.00       98        7  1.00  0.40 
 5761 	 -3.85 	  0.09	 12.06	  0.00       96       10  1.00  0.40 
 5762 	 -3.77 	  0.09	 12.20	  0.00       96       13  1.00  0.40 
 5763 	 -3.78 	  0.09	 12.14	  0.00       93       12  1.00  0.40 
 5764 	 -3.84 	  0.09	 12.15	  0.00       85       12  1.00  0.40 
 5765 	 -3.86 	  0.09	 12.02	  0.00      108       12  1.00  0.40 
 5766 	 -3.90 	  0.09	 12.03	  0.00      103        8  1.00  0.40 
 5767 	 -3.99 	  0.09	 11.95	  0.00      102       11  1.00  0.40 
 5768 	 -4.10 	  0.09	 11.90	  0.00      103       11  1.00  0.40 
 5769 	 -4.17 	  0.09	 12.00	  0.00      109        9  1.00  0.40 
 5770 	 -4.16 	  0.09	 11.92	  0.00       91        9  1.00  0.40 
 5771 	 -4.04 	  0.09	 11.97	  0.00       92        9  1.00  0.40 
 5772 	 -4.21 	  0.09	 11.98	  0.00       94        6  1.00  0.40 
 5773 	 -4.30 	  0.09	 11.89	  0.00       97       10  1.00  0.40 
 5774 	 -4.34 	  0.09	 11.79	  0.00      108       11  1.00  0.40 
 5775 	 -4.31 	  0.09	 11.82	  0.00       95       11  1.00  0.40 
 5776 	 -4.26 	  0.09	 11.92	  0.00      107       15  1.00  0.40 
 5777 	 -4.29 	  0.09	 11.83	  0.00      107       10  1.00  0.40 
 5778 	 -4.28 	  0.09	 11.84	  0.00      101       11  1.00  0.40 
 5779 	 -4.20 	  0.09	 11.80	  0.00      108       13  1.00  0.40 
 5780 	 -4.24 	  0.09	 11.76	  0.00       88        5  1.00  0.40 
 5781 	 -4.15 	  0.09	 11.81	  0.00      106       10  1.00  0.40 
 5782 	 -4.09 	  0.09	 11.86	  0.00       87        9  1.00  0.40 
 5783 	 -4.13 	  0.09	 11.85	  0.00      102        8  1.00  0.40 
 5784 	 -4.19 	  0.09	 11.95	  0.00       98        7  1.00  0.40 
