gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6173 	-32.21 	-24.59	 24.63	  2.27      948      992  1.00  0.40 
 6174 	-32.16 	-24.62	 24.66	  2.27      997     1022  1.00  0.40 
 6175 	-32.18 	-24.63	 24.65	  2.26     1006      979  1.00  0.40 
 6176 	-32.20 	-24.67	 24.67	  2.23      981     1017  1.00  0.40 
 6177 	-32.25 	-24.67	 24.71	  2.24      959     1025  1.00  0.40 
 6178 	-32.26 	-24.63	 24.69	  2.27      996      971  1.00  0.40 
 6179 	-32.20 	-24.58	 24.73	  2.30      971     1023  1.00  0.40 
 6180 	-32.22 	-24.51	 24.79	  2.31     1006      969  1.00  0.40 
 6181 	-32.22 	-24.43	 24.79	  2.35     1018      997  1.00  0.40 
 6182 	-32.30 	-24.49	 24.79	  2.32      994      996  1.00  0.40 
 6183 	-32.32 	-24.45	 24.72	  2.33     1017     1031  1.00  0.40 
 6184 	-32.29 	-24.47	 24.74	  2.36      987     1001  1.00  0.40 
 6185 	-32.33 	-24.48	 24.68	  2.37     1009     1005  1.00  0.40 
 6186 	-32.38 	-24.43	 24.71	  2.38      978      996  1.00  0.40 
 6187 	-32.35 	-24.43	 24.76	  2.39     1005      992  1.00  0.40 
 6188 	-32.40 	-24.37	 24.71	  2.42     1068      981  1.00  0.40 
 6189 	-32.35 	-24.37	 24.71	  2.36     1035      970  1.00  0.40 
 6190 	-32.35 	-24.39	 24.77	  2.36      972      990  1.00  0.40 
 6191 	-32.33 	-24.32	 24.76	  2.40      983     1001  1.00  0.40 
 6192 	-32.39 	-24.36	 24.69	  2.39      974     1000  1.00  0.40 
 6193 	-32.34 	-24.35	 24.71	  2.40      991     1000  1.00  0.40 
 6194 	-32.30 	-24.40	 24.75	  2.36     1010      968  1.00  0.40 
 6195 	-32.27 	-24.39	 24.68	  2.41     1019     1050  1.00  0.40 
 6196 	-32.25 	-24.51	 24.63	  2.35      999     1023  1.00  0.40 
 6197 	-32.22 	-24.49	 24.67	  2.34      972     1031  1.00  0.40 
 6198 	-32.27 	-24.48	 24.71	  2.33      980     1001  1.00  0.40 
 6199 	-32.31 	-24.48	 24.70	  2.37      975     1005  1.00  0.40 
 6200 	-32.30 	-24.49	 24.65	  2.38     1019     1028  1.00  0.40 
 6201 	-32.23 	-24.54	 24.72	  2.37     1063     1048  1.00  0.40 
 6202 	-32.24 	-24.55	 24.67	  2.39      999      989  1.00  0.40 
 6203 	-32.22 	-24.56	 24.72	  2.38     1020      989  1.00  0.40 
 6204 	-32.18 	-24.58	 24.69	  2.35     1033      996  1.00  0.40 
 6205 	-32.17 	-24.57	 24.68	  2.33     1077     1008  1.00  0.40 
 6206 	-32.18 	-24.57	 24.67	  2.37      994      980  1.00  0.40 
 6207 	-32.16 	-24.56	 24.67	  2.37     1023      974  1.00  0.40 
 6208 	-32.20 	-24.57	 24.73	  2.38      995      942  1.00  0.40 
 6209 	-32.16 	-24.62	 24.72	  2.35     1033      993  1.00  0.40 
 6210 	-32.11 	-24.65	 24.78	  2.37      995     1023  1.00  0.40 
 6211 	-32.09 	-24.66	 24.70	  2.36     1016     1010  1.00  0.40 
 6212 	-32.11 	-24.69	 24.71	  2.35     1019     1033  1.00  0.40 
 6213 	-32.17 	-24.69	 24.69	  2.39      980      970  1.00  0.40 
 6214 	-32.23 	-24.65	 24.63	  2.39     1041     1017  1.00  0.40 
 6215 	-32.18 	-24.67	 24.57	  2.41      950      973  1.00  0.40 
 6216 	-32.16 	-24.63	 24.57	  2.46     1028      976  1.00  0.40 
 6217 	-32.19 	-24.61	 24.54	  2.50     1009      995  1.00  0.40 
 6218 	-32.23 	-24.60	 24.58	  2.47     1034      982  1.00  0.40 
 6219 	-32.23 	-24.63	 24.55	  2.45      972     1035  1.00  0.40 
 6220 	-32.24 	-24.58	 24.54	  2.49      982      999  1.00  0.40 
 6221 	-32.24 	-24.54	 24.57	  2.52      983     1015  1.00  0.40 
 6222 	-32.25 	-24.55	 24.60	  2.54      991     1018  1.00  0.40 
 6223 	-32.30 	-24.52	 24.58	  2.52      967     1011  1.00  0.40 
 6224 	-32.33 	-24.45	 24.61	  2.57     1009     1000  1.00  0.40 
 6225 	-32.33 	-24.42	 24.61	  2.60     1030      984  1.00  0.40 
 6226 	-32.32 	-24.46	 24.54	  2.55      963      979  1.00  0.40 
 6227 	-32.28 	-24.43	 24.45	  2.54      998     1009  1.00  0.40 
 6228 	-32.26 	-24.37	 24.48	  2.56     1011     1004  1.00  0.40 
 6229 	-32.29 	-24.33	 24.52	  2.57      983     1003  1.00  0.40 
 6230 	-32.31 	-24.38	 24.48	  2.55     1024     1013  1.00  0.40 
 6231 	-32.32 	-24.44	 24.47	  2.50     1010     1021  1.00  0.40 
 6232 	-32.29 	-24.40	 24.52	  2.51     1002     1015  1.00  0.40 
 6233 	-32.32 	-24.39	 24.57	  2.51     1038     1001  1.00  0.40 
 6234 	-32.29 	-24.41	 24.59	  2.46     1000     1053  1.00  0.40 
 6235 	-32.32 	-24.46	 24.65	  2.48      998      975  1.00  0.40 
 6236 	-32.30 	-24.45	 24.65	  2.46      982     1008  1.00  0.40 
 6237 	-32.30 	-24.50	 24.66	  2.45      988      991  1.00  0.40 
 6238 	-32.28 	-24.52	 24.63	  2.45      970      992  1.00  0.40 
 6239 	-32.22 	-24.49	 24.69	  2.49     1015     1014  1.00  0.40 
 6240 	-32.19 	-24.45	 24.63	  2.50     1045      997  1.00  0.40 
 6241 	-32.19 	-24.50	 24.64	  2.47      963      986  1.00  0.40 
 6242 	-32.21 	-24.45	 24.66	  2.52     1025      985  1.00  0.40 
 6243 	-32.21 	-24.39	 24.71	  2.58     1002      990  1.00  0.40 
 6244 	-32.20 	-24.30	 24.75	  2.68      990     1003  1.00  0.40 
 6245 	-32.17 	-24.29	 24.76	  2.70     1019     1013  1.00  0.40 
 6246 	-32.14 	-24.37	 24.70	  2.66     1012     1022  1.00  0.40 
 6247 	-32.23 	-24.39	 24.66	  2.63     1015      994  1.00  0.40 
 6248 	-32.19 	-24.37	 24.69	  2.61     1017      998  1.00  0.40 
 6249 	-32.21 	-24.33	 24.69	  2.68      949      973  1.00  0.40 
 6250 	-32.18 	-24.29	 24.69	  2.68      985      972  1.00  0.40 
 6251 	-32.15 	-24.39	 24.68	  2.61     1034     1037  1.00  0.40 
 6252 	-32.21 	-24.40	 24.67	  2.61     1011      985  1.00  0.40 
 6253 	-32.26 	-24.44	 24.72	  2.63      991     1029  1.00  0.40 
 6254 	-32.25 	-24.41	 24.70	  2.70     1006     1030  1.00  0.40 
 6255 	-32.28 	-24.47	 24.65	  2.58      984      992  1.00  0.40 
 6256 	-32.30 	-24.45	 24.66	  2.60     1033      992  1.00  0.40 
 6257 	-32.30 	-24.51	 24.61	  2.58     1002     1028  1.00  0.40 
 6258 	-32.26 	-24.51	 24.62	  2.57     1016      983  1.00  0.40 
 6259 	-32.26 	-24.51	 24.62	  2.62      998     1015  1.00  0.40 
 6260 	-32.23 	-24.53	 24.59	  2.60     1012      993  1.00  0.40 
 6261 	-32.25 	-24.51	 24.60	  2.63     1003     1036  1.00  0.40 
 6262 	-32.23 	-24.48	 24.57	  2.62      955      989  1.00  0.40 
 6263 	-32.22 	-24.47	 24.52	  2.62      993      982  1.00  0.40 
 6264 	-32.27 	-24.54	 24.58	  2.62     1036      975  1.00  0.40 
 6265 	-32.32 	-24.57	 24.65	  2.60     1049      978  1.00  0.40 
 6266 	-32.35 	-24.56	 24.57	  2.61      997     1004  1.00  0.40 
 6267 	-32.29 	-24.55	 24.58	  2.61      997     1018  1.00  0.40 
 6268 	-32.36 	-24.49	 24.59	  2.63      988     1011  1.00  0.40 
 6269 	-32.38 	-24.48	 24.64	  2.58     1006     1001  1.00  0.40 
 6270 	-32.38 	-24.49	 24.71	  2.56      994      999  1.00  0.40 
 6271 	-32.40 	-24.49	 24.71	  2.53      956     1014  1.00  0.40 
 6272 	-32.42 	-24.53	 24.76	  2.49     1028     1011  1.00  0.40 
 6273 	-32.43 	-24.49	 24.76	  2.50     1024      993  1.00  0.40 
 6274 	-32.43 	-24.44	 24.74	  2.53      957      996  1.00  0.40 
 6275 	-32.39 	-24.39	 24.76	  2.56      967     1037  1.00  0.40 
 6276 	-32.38 	-24.35	 24.77	  2.57      975     1005  1.00  0.40 
 6277 	-32.41 	-24.35	 24.82	  2.57      967      957  1.00  0.40 
 6278 	-32.42 	-24.42	 24.83	  2.53     1015      991  1.00  0.40 
 6279 	-32.36 	-24.41	 24.82	  2.53     1018     1006  1.00  0.40 
 6280 	-32.36 	-24.38	 24.79	  2.57     1036     1025  1.00  0.40 
 6281 	-32.40 	-24.34	 24.81	  2.63     1009     1015  1.00  0.40 
 6282 	-32.42 	-24.40	 24.82	  2.59      971     1021  1.00  0.40 
 6283 	-32.42 	-24.46	 24.84	  2.57     1011     1009  1.00  0.40 
 6284 	-32.45 	-24.45	 24.83	  2.60      998      997  1.00  0.40 
 6285 	-32.41 	-24.37	 24.83	  2.64     1006     1011  1.00  0.40 
 6286 	-32.37 	-24.39	 24.85	  2.64     1012      993  1.00  0.40 
 6287 	-32.41 	-24.33	 24.89	  2.67      985      999  1.00  0.40 
 6288 	-32.38 	-24.28	 24.84	  2.68      987     1032  1.00  0.40 
 6289 	-32.31 	-24.28	 24.83	  2.64      989      982  1.00  0.40 
 6290 	-32.34 	-24.23	 24.81	  2.66      997      975  1.00  0.40 
 6291 	-32.26 	-24.26	 24.86	  2.63      986      985  1.00  0.40 
 6292 	-32.31 	-24.26	 24.87	  2.63     1020     1021  1.00  0.40 
 6293 	-32.30 	-24.23	 24.84	  2.63      994     1016  1.00  0.40 
 6294 	-32.30 	-24.25	 24.86	  2.60      995     1016  1.00  0.40 
 6295 	-32.29 	-24.27	 24.88	  2.59     1019      964  1.00  0.40 
 6296 	-32.29 	-24.31	 24.91	  2.55      982     1003  1.00  0.40 
 6297 	-32.21 	-24.29	 24.85	  2.54     1006     1025  1.00  0.40 
 6298 	-32.21 	-24.28	 24.87	  2.52     1003      990  1.00  0.40 
 6299 	-32.20 	-24.29	 24.84	  2.52      984     1009  1.00  0.40 
 6300 	-32.13 	-24.26	 24.86	  2.52      953      978  1.00  0.40 
 6301 	-32.13 	-24.28	 24.85	  2.51     1019      979  1.00  0.40 
 6302 	-32.10 	-24.26	 24.84	  2.51      994     1057  1.00  0.40 
 6303 	-32.09 	-24.24	 24.89	  2.52      981     1011  1.00  0.40 
 6304 	-32.13 	-24.30	 24.89	  2.46      999     1006  1.00  0.40 
 6305 	-32.19 	-24.34	 24.89	  2.47     1021      987  1.00  0.40 
 6306 	-32.36 	-24.31	 24.90	  2.47     1029     1029  1.00  0.40 
 6307 	-32.35 	-24.31	 24.87	  2.50      977      989  1.00  0.40 
 6308 	-32.37 	-24.30	 24.92	  2.50      965     1024  1.00  0.40 
 6309 	-32.36 	-24.29	 24.95	  2.53     1030     1010  1.00  0.40 
 6310 	-32.38 	-24.28	 25.01	  2.53      969      971  1.00  0.40 
 6311 	-32.39 	-24.32	 24.96	  2.52     1019     1000  1.00  0.40 
 6312 	-32.45 	-24.35	 24.87	  2.52     1011     1017  1.00  0.40 
 6313 	-32.47 	-24.31	 24.87	  2.58      981      954  1.00  0.40 
 6314 	-32.46 	-24.35	 24.83	  2.56     1004     1004  1.00  0.40 
 6315 	-32.42 	-24.31	 24.81	  2.60      988      963  1.00  0.40 
 6316 	-32.48 	-24.29	 24.83	  2.62     1016     1007  1.00  0.40 
 6317 	-32.43 	-24.26	 24.84	  2.62     1019      962  1.00  0.40 
 6318 	-32.46 	-24.27	 24.76	  2.62     1020     1031  1.00  0.40 
 6319 	-32.46 	-24.27	 24.77	  2.60      989     1014  1.00  0.40 
 6320 	-32.41 	-24.23	 24.84	  2.62      965      987  1.00  0.40 
 6321 	-32.50 	-24.23	 24.77	  2.60     1007     1003  1.00  0.40 
 6322 	-32.52 	-24.28	 24.78	  2.54     1021      984  1.00  0.40 
 6323 	-32.55 	-24.23	 24.77	  2.57      987     1007  1.00  0.40 
 6324 	-32.44 	-24.16	 24.80	  2.58     1018      992  1.00  0.40 
 6325 	-32.45 	-24.09	 24.89	  2.63      986      979  1.00  0.40 
 6326 	-32.47 	-24.13	 24.88	  2.62     1018     1012  1.00  0.40 
 6327 	-32.49 	-24.18	 24.87	  2.60      971      996  1.00  0.40 
 6328 	-32.50 	-24.24	 24.88	  2.59      992     1023  1.00  0.40 
 6329 	-32.54 	-24.23	 24.85	  2.60     1021      975  1.00  0.40 
 6330 	-32.60 	-24.24	 24.84	  2.59      985      972  1.00  0.40 
 6331 	-32.62 	-24.25	 24.80	  2.59      977      987  1.00  0.40 
 6332 	-32.62 	-24.25	 24.79	  2.55      998      968  1.00  0.40 
 6333 	-32.68 	-24.26	 24.72	  2.54     1027      991  1.00  0.40 
 6334 	-32.69 	-24.27	 24.78	  2.54     1032      986  1.00  0.40 
 6335 	-32.65 	-24.24	 24.80	  2.57     1023     1028  1.00  0.40 
 6336 	-32.63 	-24.26	 24.78	  2.60     1013      972  1.00  0.40 
 6337 	-32.64 	-24.24	 24.65	  2.58     1002      973  1.00  0.40 
 6338 	-32.69 	-24.23	 24.69	  2.59      996     1011  1.00  0.40 
 6339 	-32.65 	-24.20	 24.72	  2.67     1000      989  1.00  0.40 
 6340 	-32.63 	-24.25	 24.69	  2.66     1023      980  1.00  0.40 
 6341 	-32.64 	-24.23	 24.64	  2.69      991      978  1.00  0.40 
 6342 	-32.65 	-24.24	 24.63	  2.69      989     1004  1.00  0.40 
 6343 	-32.61 	-24.29	 24.66	  2.63      991     1003  1.00  0.40 
 6344 	-32.61 	-24.33	 24.65	  2.59      979     1036  1.00  0.40 
 6345 	-32.59 	-24.32	 24.66	  2.58     1013     1060  1.00  0.40 
 6346 	-32.63 	-24.33	 24.71	  2.57     1025     1011  1.00  0.40 
 6347 	-32.60 	-24.28	 24.69	  2.57      989      973  1.00  0.40 
 6348 	-32.61 	-24.25	 24.71	  2.60      973     1009  1.00  0.40 
 6349 	-32.60 	-24.27	 24.63	  2.60      994     1034  1.00  0.40 
 6350 	-32.61 	-24.26	 24.63	  2.62     1059      988  1.00  0.40 
 6351 	-32.63 	-24.27	 24.67	  2.60      976      965  1.00  0.40 
 6352 	-32.61 	-24.31	 24.65	  2.56      972      969  1.00  0.40 
 6353 	-32.59 	-24.33	 24.62	  2.55     1001     1050  1.00  0.40 
 6354 	-32.63 	-24.30	 24.59	  2.54     1010      990  1.00  0.40 
 6355 	-32.65 	-24.25	 24.54	  2.55     1003     1015  1.00  0.40 
 6356 	-32.71 	-24.25	 24.53	  2.50     1003     1020  1.00  0.40 
 6357 	-32.67 	-24.29	 24.53	  2.48      998     1004  1.00  0.40 
 6358 	-32.63 	-24.30	 24.50	  2.47     1026      915  1.00  0.40 
 6359 	-32.61 	-24.29	 24.56	  2.50      973     1039  1.00  0.40 
 6360 	-32.61 	-24.29	 24.54	  2.49      987      976  1.00  0.40 
 6361 	-32.61 	-24.28	 24.54	  2.48     1000      977  1.00  0.40 
 6362 	-32.63 	-24.31	 24.53	  2.48      979     1029  1.00  0.40 
 6363 	-32.66 	-24.28	 24.53	  2.52     1030      945  1.00  0.40 
 6364 	-32.67 	-24.26	 24.63	  2.54      992     1028  1.00  0.40 
 6365 	-32.66 	-24.31	 24.66	  2.53     1008      977  1.00  0.40 
 6366 	-32.66 	-24.26	 24.71	  2.57     1041      977  1.00  0.40 
 6367 	-32.68 	-24.26	 24.79	  2.59      994      991  1.00  0.40 
 6368 	-32.71 	-24.27	 24.87	  2.60      990     1032  1.00  0.40 
 6369 	-32.70 	-24.30	 24.83	  2.58     1010      987  1.00  0.40 
 6370 	-32.69 	-24.25	 24.84	  2.61     1036      961  1.00  0.40 
 6371 	-32.63 	-24.32	 24.80	  2.61      996      982  1.00  0.40 
 6372 	-32.66 	-24.35	 24.75	  2.60     1009     1003  1.00  0.40 
 6373 	-32.62 	-24.31	 24.80	  2.59      960     1019  1.00  0.40 
 6374 	-32.65 	-24.32	 24.82	  2.58     1002     1011  1.00  0.40 
 6375 	-32.63 	-24.34	 24.81	  2.57      969      988  1.00  0.40 
 6376 	-32.59 	-24.37	 24.84	  2.55      988      966  1.00  0.40 
 6377 	-32.60 	-24.36	 24.79	  2.54      927     1012  1.00  0.40 
 6378 	-32.66 	-24.40	 24.69	  2.55     1021      988  1.00  0.40 
 6379 	-32.61 	-24.44	 24.66	  2.49      981     1010  1.00  0.40 
 6380 	-32.60 	-24.47	 24.70	  2.48     1000      979  1.00  0.40 
 6381 	-32.65 	-24.47	 24.71	  2.52     1038     1032  1.00  0.40 
 6382 	-32.52 	-24.53	 24.71	  2.48      989      954  1.00  0.40 
 6383 	-32.56 	-24.57	 24.72	  2.48      971      988  1.00  0.40 
 6384 	-32.57 	-24.58	 24.72	  2.48     1029     1015  1.00  0.40 
 6385 	-32.58 	-24.59	 24.69	  2.48     1024      998  1.00  0.40 
 6386 	-32.60 	-24.61	 24.73	  2.51     1017     1035  1.00  0.40 
 6387 	-32.57 	-24.61	 24.68	  2.48      991      989  1.00  0.40 
 6388 	-32.53 	-24.58	 24.74	  2.54     1006      990  1.00  0.40 
 6389 	-32.55 	-24.63	 24.75	  2.54     1016     1010  1.00  0.40 
 6390 	-32.51 	-24.61	 24.74	  2.57     1008     1011  1.00  0.40 
 6391 	-32.53 	-24.60	 24.70	  2.56      994      960  1.00  0.40 
 6392 	-32.50 	-24.59	 24.73	  2.52      974      987  1.00  0.40 
 6393 	-32.47 	-24.57	 24.73	  2.52      984     1027  1.00  0.40 
 6394 	-32.55 	-24.58	 24.68	  2.53     1001      965  1.00  0.40 
 6395 	-32.54 	-24.57	 24.69	  2.57      982      964  1.00  0.40 
 6396 	-32.56 	-24.54	 24.63	  2.57     1011      997  1.00  0.40 
 6397 	-32.51 	-24.48	 24.70	  2.60     1003     1046  1.00  0.40 
 6398 	-32.53 	-24.57	 24.72	  2.58      981      984  1.00  0.40 
 6399 	-32.51 	-24.57	 24.67	  2.58      977      979  1.00  0.40 
 6400 	-32.44 	-24.50	 24.69	  2.62      972     1024  1.00  0.40 
 6401 	-32.45 	-24.50	 24.60	  2.61      992     1002  1.00  0.40 
 6402 	-32.50 	-24.52	 24.57	  2.56     1003      997  1.00  0.40 
 6403 	-32.51 	-24.47	 24.56	  2.54      995      992  1.00  0.40 
 6404 	-32.50 	-24.51	 24.55	  2.53     1025     1019  1.00  0.40 
 6405 	-32.43 	-24.52	 24.55	  2.53     1024     1002  1.00  0.40 
 6406 	-32.48 	-24.54	 24.49	  2.50      995     1005  1.00  0.40 
 6407 	-32.50 	-24.48	 24.50	  2.53      979     1022  1.00  0.40 
 6408 	-32.52 	-24.46	 24.48	  2.56     1006      974  1.00  0.40 
 6409 	-32.48 	-24.43	 24.51	  2.59      970      983  1.00  0.40 
 6410 	-32.51 	-24.42	 24.42	  2.61      975     1034  1.00  0.40 
 6411 	-32.44 	-24.42	 24.44	  2.60      999     1011  1.00  0.40 
 6412 	-32.48 	-24.41	 24.40	  2.59     1019      965  1.00  0.40 
 6413 	-32.47 	-24.41	 24.38	  2.60      959      973  1.00  0.40 
 6414 	-32.54 	-24.47	 24.32	  2.58     1017     1015  1.00  0.40 
 6415 	-32.50 	-24.43	 24.35	  2.57     1016     1013  1.00  0.40 
 6416 	-32.51 	-24.40	 24.35	  2.56      994     1019  1.00  0.40 
 6417 	-32.52 	-24.44	 24.40	  2.57     1012      940  1.00  0.40 
 6418 	-32.45 	-24.44	 24.45	  2.57     1037      971  1.00  0.40 
 6419 	-32.44 	-24.44	 24.48	  2.58      979     1031  1.00  0.40 
 6420 	-32.43 	-24.41	 24.50	  2.59      971      982  1.00  0.40 
 6421 	-32.43 	-24.49	 24.46	  2.53     1043     1002  1.00  0.40 
 6422 	-32.39 	-24.51	 24.45	  2.54      972      995  1.00  0.40 
 6423 	-32.35 	-24.49	 24.48	  2.56      993      990  1.00  0.40 
 6424 	-32.42 	-24.48	 24.42	  2.58     1013     1003  1.00  0.40 
 6425 	-32.42 	-24.46	 24.48	  2.59      974      979  1.00  0.40 
 6426 	-32.44 	-24.46	 24.45	  2.62      991     1008  1.00  0.40 
 6427 	-32.50 	-24.48	 24.42	  2.60      967      967  1.00  0.40 
 6428 	-32.54 	-24.46	 24.38	  2.61      983      995  1.00  0.40 
 6429 	-32.53 	-24.49	 24.34	  2.61     1019      996  1.00  0.40 
 6430 	-32.57 	-24.47	 24.27	  2.59     1023     1018  1.00  0.40 
 6431 	-32.54 	-24.47	 24.30	  2.59      987      973  1.00  0.40 
 6432 	-32.54 	-24.50	 24.32	  2.55      991      981  1.00  0.40 
 6433 	-32.51 	-24.47	 24.31	  2.57     1024      989  1.00  0.40 
 6434 	-32.49 	-24.42	 24.28	  2.59      989      996  1.00  0.40 
 6435 	-32.50 	-24.43	 24.30	  2.56      995     1050  1.00  0.40 
 6436 	-32.51 	-24.42	 24.26	  2.54     1063     1026  1.00  0.40 
 6437 	-32.51 	-24.36	 24.28	  2.56      975     1029  1.00  0.40 
 6438 	-32.54 	-24.36	 24.24	  2.58      979     1011  1.00  0.40 
 6439 	-32.50 	-24.33	 24.25	  2.60      991      964  1.00  0.40 
 6440 	-32.48 	-24.33	 24.26	  2.60      966     1027  1.00  0.40 
 6441 	-32.49 	-24.33	 24.31	  2.57     1002      966  1.00  0.40 
 6442 	-32.50 	-24.31	 24.25	  2.60     1041     1020  1.00  0.40 
 6443 	-32.59 	-24.35	 24.23	  2.54      944     1001  1.00  0.40 
 6444 	-32.55 	-24.39	 24.28	  2.50     1022      990  1.00  0.40 
 6445 	-32.56 	-24.40	 24.29	  2.48      994     1024  1.00  0.40 
 6446 	-32.57 	-24.40	 24.31	  2.47     1028     1000  1.00  0.40 
 6447 	-32.54 	-24.37	 24.28	  2.46     1015      956  1.00  0.40 
 6448 	-32.52 	-24.41	 24.26	  2.42      951     1002  1.00  0.40 
 6449 	-32.56 	-24.42	 24.20	  2.45     1065     1005  1.00  0.40 
 6450 	-32.53 	-24.40	 24.19	  2.48     1044      984  1.00  0.40 
 6451 	-32.54 	-24.41	 24.19	  2.47      988     1033  1.00  0.40 
 6452 	-32.51 	-24.39	 24.21	  2.49     1013     1026  1.00  0.40 
 6453 	-32.48 	-24.40	 24.21	  2.44      996      987  1.00  0.40 
 6454 	-32.51 	-24.35	 24.23	  2.45     1005     1012  1.00  0.40 
 6455 	-32.50 	-24.34	 24.23	  2.46     1033     1041  1.00  0.40 
 6456 	-32.51 	-24.30	 24.19	  2.49     1007     1004  1.00  0.40 
 6457 	-32.46 	-24.29	 24.23	  2.47     1003      994  1.00  0.40 
 6458 	-32.50 	-24.28	 24.15	  2.50     1017      981  1.00  0.40 
 6459 	-32.49 	-24.26	 24.17	  2.50      996      965  1.00  0.40 
 6460 	-32.51 	-24.22	 24.14	  2.54      951     1010  1.00  0.40 
 6461 	-32.54 	-24.23	 24.14	  2.52     1018     1029  1.00  0.40 
 6462 	-32.49 	-24.24	 24.19	  2.52     1018     1036  1.00  0.40 
 6463 	-32.47 	-24.21	 24.22	  2.52      978     1001  1.00  0.40 
 6464 	-32.46 	-24.21	 24.20	  2.53     1006     1021  1.00  0.40 
 6465 	-32.48 	-24.20	 24.24	  2.53     1015     1047  1.00  0.40 
 6466 	-32.49 	-24.18	 24.21	  2.53      975      997  1.00  0.40 
 6467 	-32.47 	-24.20	 24.22	  2.52      983     1019  1.00  0.40 
 6468 	-32.46 	-24.17	 24.21	  2.53      967      979  1.00  0.40 
 6469 	-32.49 	-24.16	 24.19	  2.55     1033      956  1.00  0.40 
 6470 	-32.49 	-24.15	 24.16	  2.54     1006     1026  1.00  0.40 
 6471 	-32.53 	-24.17	 24.18	  2.55      986     1012  1.00  0.40 
 6472 	-32.48 	-24.13	 24.20	  2.58     1040     1005  1.00  0.40 
 6473 	-32.43 	-24.13	 24.31	  2.55      986      992  1.00  0.40 
 6474 	-32.44 	-24.12	 24.29	  2.53     1031      998  1.00  0.40 
 6475 	-32.40 	-24.08	 24.34	  2.57      994      986  1.00  0.40 
 6476 	-32.39 	-24.12	 24.33	  2.57     1024     1000  1.00  0.40 
 6477 	-32.42 	-24.07	 24.34	  2.58      986      976  1.00  0.40 
 6478 	-32.38 	-24.06	 24.40	  2.56      991     1009  1.00  0.40 
 6479 	-32.36 	-24.07	 24.39	  2.55     1014     1033  1.00  0.40 
 6480 	-32.33 	-24.02	 24.41	  2.58      991     1046  1.00  0.40 
 6481 	-32.40 	-24.01	 24.35	  2.60     1030      996  1.00  0.40 
 6482 	-32.44 	-23.99	 24.32	  2.60     1002      971  1.00  0.40 
 6483 	-32.42 	-24.01	 24.37	  2.57     1020      987  1.00  0.40 
 6484 	-32.42 	-24.00	 24.41	  2.59      998     1001  1.00  0.40 
 6485 	-32.39 	-24.00	 24.43	  2.62     1038     1020  1.00  0.40 
 6486 	-32.41 	-24.04	 24.40	  2.57     1018      987  1.00  0.40 
 6487 	-32.47 	-24.04	 24.38	  2.59     1008     1009  1.00  0.40 
 6488 	-32.51 	-24.04	 24.32	  2.57      993     1010  1.00  0.40 
 6489 	-32.50 	-24.05	 24.39	  2.56     1005      964  1.00  0.40 
 6490 	-32.46 	-24.11	 24.40	  2.49      983     1011  1.00  0.40 
 6491 	-32.50 	-24.12	 24.37	  2.47      998      957  1.00  0.40 
 6492 	-32.49 	-24.14	 24.39	  2.45      982     1001  1.00  0.40 
 6493 	-32.46 	-24.09	 24.46	  2.47     1021      981  1.00  0.40 
 6494 	-32.41 	-24.10	 24.55	  2.48      998     1027  1.00  0.40 
 6495 	-32.43 	-24.12	 24.59	  2.51     1008      972  1.00  0.40 
 6496 	-32.42 	-24.05	 24.55	  2.55      997     1017  1.00  0.40 
