gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 6499 	 45.23 	 44.41	131.10	  1.58        9      973  1.00  0.40 
 6500 	 45.23 	 44.48	131.13	  1.61       14      976  1.00  0.40 
 6501 	 45.23 	 44.54	131.13	  1.64        7      991  1.00  0.40 
 6502 	 45.23 	 44.61	131.09	  1.66       10      952  1.00  0.40 
 6503 	 45.23 	 44.65	131.07	  1.68       14     1016  1.00  0.40 
 6504 	 45.24 	 44.71	131.00	  1.71        6     1021  1.00  0.40 
 6505 	 45.24 	 44.75	131.00	  1.72        8     1022  1.00  0.40 
 6506 	 45.24 	 44.76	131.00	  1.74       16     1021  1.00  0.40 
 6507 	 45.24 	 44.80	131.00	  1.74       10      983  1.00  0.40 
 6508 	 45.24 	 44.85	131.00	  1.75       10      987  1.00  0.40 
 6509 	 45.24 	 44.90	131.00	  1.76        5      987  1.00  0.40 
 6510 	 45.24 	 44.94	131.00	  1.76        9     1023  1.00  0.40 
 6511 	 45.24 	 44.99	131.00	  1.76        8     1046  1.00  0.40 
 6512 	 45.24 	 45.01	131.00	  1.74        9      942  1.00  0.40 
 6513 	 45.32 	 45.05	131.09	  1.77       10      993  1.00  0.40 
 6514 	 45.43 	 45.07	131.22	  1.80       12      990  1.00  0.40 
 6515 	 45.51 	 45.09	131.30	  1.78       11     1009  1.00  0.40 
 6516 	 45.49 	 45.15	131.28	  1.78        3      996  1.00  0.40 
 6517 	 45.52 	 45.19	131.30	  1.78        8     1032  1.00  0.40 
 6518 	 45.82 	 45.20	131.48	  1.78        9      967  1.00  0.40 
 6519 	 45.83 	 45.27	131.48	  1.79       14     1009  1.00  0.40 
 6520 	 45.94 	 45.36	131.50	  1.78       16      997  1.00  0.40 
 6521 	 45.99 	 45.41	131.50	  1.79       11     1049  1.00  0.40 
 6522 	 45.99 	 45.49	131.50	  1.74        9     1016  1.00  0.40 
 6523 	 45.99 	 45.53	131.50	  1.67        9      962  1.00  0.40 
 6524 	 45.99 	 45.57	131.50	  1.63       10      965  1.00  0.40 
 6525 	 45.99 	 45.59	131.50	  1.60       12      979  1.00  0.40 
 6526 	 45.99 	 45.61	131.50	  1.54        5      991  1.00  0.40 
 6527 	 45.99 	 45.64	131.50	  1.50        8      973  1.00  0.40 
 6528 	 46.07 	 45.67	131.59	  1.45       10      994  1.00  0.40 
 6529 	 46.34 	 45.69	131.84	  1.43        7     1005  1.00  0.40 
 6530 	 46.53 	 45.73	131.94	  1.33       12      992  1.00  0.40 
 6531 	 46.81 	 45.77	132.00	  1.26       12     1030  1.00  0.40 
 6532 	 46.81 	 45.78	132.00	  1.22        5      985  1.00  0.40 
 6533 	 46.81 	 45.81	132.00	  1.09       11     1010  1.00  0.40 
 6534 	 46.81 	 45.83	132.00	  0.94        7     1005  1.00  0.40 
 6535 	 46.87 	 45.85	132.10	  0.91        9      978  1.00  0.40 
 6536 	 46.87 	 45.87	132.10	  0.77        9      986  1.00  0.40 
 6537 	 46.87 	 45.88	132.10	  0.73        9      938  1.00  0.40 
 6538 	 46.93 	 45.90	132.20	  0.62        9     1010  1.00  0.40 
 6539 	 46.98 	 45.91	132.25	  0.58       10     1028  1.00  0.40 
 6540 	 47.18 	 45.92	132.44	  0.57        9     1018  1.00  0.40 
 6541 	 47.20 	 45.92	132.46	  0.57       10     1037  1.00  0.40 
 6542 	 47.30 	 45.95	132.49	  0.56        8     1033  1.00  0.40 
 6543 	 47.37 	 45.97	132.50	  0.56       10     1011  1.00  0.40 
 6544 	 47.37 	 46.00	132.50	  0.59        8     1020  1.00  0.40 
 6545 	 47.37 	 46.03	132.50	  0.60       11      997  1.00  0.40 
 6546 	 47.37 	 46.08	132.50	  0.65       10     1025  1.00  0.40 
 6547 	 47.37 	 46.13	132.50	  0.73       10      973  1.00  0.40 
 6548 	 47.37 	 46.21	132.50	  0.75       14      983  1.00  0.40 
 6549 	 47.37 	 46.31	132.50	  0.78       10      953  1.00  0.40 
 6550 	 47.37 	 46.38	132.50	  0.82        7     1014  1.00  0.40 
 6551 	 47.37 	 46.48	132.50	  0.82        7      980  1.00  0.40 
 6552 	 47.37 	 46.56	132.50	  0.83        8      997  1.00  0.40 
 6553 	 47.37 	 46.65	132.50	  0.86       10      964  1.00  0.40 
 6554 	 47.37 	 46.75	132.50	  0.87       10     1015  1.00  0.40 
 6555 	 47.37 	 46.79	132.50	  0.82        8     1032  1.00  0.40 
 6556 	 47.37 	 46.85	132.50	  0.78        6     1014  1.00  0.40 
 6557 	 47.37 	 46.92	132.50	  0.77        7      970  1.00  0.40 
 6558 	 47.37 	 46.98	132.50	  0.76        9     1016  1.00  0.40 
 6559 	 47.37 	 47.06	132.50	  0.73        7      977  1.00  0.40 
 6560 	 47.37 	 47.11	132.50	  0.73       10      973  1.00  0.40 
 6561 	 47.37 	 47.15	132.50	  0.70        8     1015  1.00  0.40 
 6562 	 47.37 	 47.19	132.50	  0.67       12      971  1.00  0.40 
 6563 	 47.37 	 47.21	132.50	  0.66        9      997  1.00  0.40 
 6564 	 47.37 	 47.28	132.50	  0.63       17     1000  1.00  0.40 
 6565 	 47.37 	 47.34	132.50	  0.57       15     1032  1.00  0.40 
 6566 	 47.37 	 47.33	132.50	  0.53        8      974  1.00  0.40 
 6567 	 47.42 	 47.35	132.59	  0.52       11     1020  1.00  0.40 
 6568 	 47.46 	 47.39	132.90	  0.50        7     1004  1.00  0.40 
 6569 	 47.42 	 47.41	133.24	  0.47        8      953  1.00  0.40 
 6570 	 47.27 	 47.41	133.28	  0.45        9     1008  1.00  0.40 
 6571 	 47.37 	 47.40	133.30	  0.48        8      972  1.00  0.40 
 6572 	 47.32 	 47.40	133.28	  0.49       13     1020  1.00  0.40 
 6573 	 47.61 	 47.39	133.24	  0.50        5     1005  1.00  0.40 
 6574 	 47.81 	 47.41	133.33	  0.50        9     1002  1.00  0.40 
 6575 	 47.39 	 47.45	133.38	  0.46        7     1002  1.00  0.40 
 6576 	 47.64 	 47.43	133.50	  0.50       10     1016  1.00  0.40 
 6577 	 47.81 	 47.44	133.55	  0.48       16      967  1.00  0.40 
 6578 	 47.85 	 47.44	133.70	  0.46        9      997  1.00  0.40 
 6579 	 48.17 	 47.45	133.75	  0.45       13     1012  1.00  0.40 
 6580 	 48.34 	 47.49	133.65	  0.40       17     1022  1.00  0.40 
 6581 	 48.49 	 47.50	133.62	  0.36       10      998  1.00  0.40 
 6582 	 48.50 	 47.53	133.65	  0.32        9     1016  1.00  0.40 
 6583 	 48.43 	 47.52	133.66	  0.32        8      993  1.00  0.40 
 6584 	 49.08 	 47.55	133.50	  0.32        5     1005  1.00  0.40 
 6585 	 49.08 	 47.61	133.50	  0.27       11      956  1.00  0.40 
 6586 	 49.08 	 47.66	133.50	  0.25        8      995  1.00  0.40 
 6587 	 49.08 	 47.70	133.50	  0.21       14      980  1.00  0.40 
 6588 	 49.08 	 47.74	133.50	  0.18        9     1040  1.00  0.40 
 6589 	 49.08 	 47.75	133.50	  0.18       10      979  1.00  0.40 
 6590 	 49.08 	 47.78	133.50	  0.18       10     1036  1.00  0.40 
 6591 	 49.08 	 47.82	133.50	  0.16        8     1035  1.00  0.40 
 6592 	 49.08 	 47.85	133.50	  0.16        6      996  1.00  0.40 
 6593 	 49.08 	 47.90	133.50	  0.18       11      957  1.00  0.40 
 6594 	 49.08 	 47.95	133.50	  0.22       10     1004  1.00  0.40 
 6595 	 49.08 	 48.01	133.50	  0.24       10      998  1.00  0.40 
 6596 	 49.08 	 48.07	133.50	  0.27       11     1017  1.00  0.40 
 6597 	 49.08 	 48.15	133.50	  0.30        7      997  1.00  0.40 
 6598 	 49.11 	 48.21	133.58	  0.32       12      995  1.00  0.40 
 6599 	 49.13 	 48.26	133.60	  0.35        9     1019  1.00  0.40 
 6600 	 49.17 	 48.33	133.68	  0.39       10     1014  1.00  0.40 
 6601 	 49.33 	 48.45	133.90	  0.45       11     1000  1.00  0.40 
 6602 	 49.46 	 48.57	133.99	  0.50       12      972  1.00  0.40 
 6603 	 49.50 	 48.70	134.00	  0.56       12     1023  1.00  0.40 
 6604 	 49.54 	 48.80	134.00	  0.59        6      992  1.00  0.40 
 6605 	 49.54 	 48.95	134.00	  0.63       12      979  1.00  0.40 
 6606 	 49.54 	 49.02	134.00	  0.64       10      981  1.00  0.40 
 6607 	 49.54 	 49.07	134.00	  0.65       13      995  1.00  0.40 
 6608 	 49.39 	 49.15	134.13	  0.67        7     1003  1.00  0.40 
 6609 	 49.40 	 49.19	134.12	  0.68       15      951  1.00  0.40 
 6610 	 49.36 	 49.23	134.17	  0.69       11     1010  1.00  0.40 
 6611 	 49.44 	 49.27	134.09	  0.70       10     1002  1.00  0.40 
 6612 	 49.54 	 49.29	134.00	  0.69       10      987  1.00  0.40 
 6613 	 49.54 	 49.35	134.00	  0.68        9      987  1.00  0.40 
 6614 	 49.54 	 49.37	134.00	  0.67       11     1002  1.00  0.40 
 6615 	 49.54 	 49.42	134.00	  0.66       13      982  1.00  0.40 
 6616 	 49.54 	 49.42	134.00	  0.64        8     1030  1.00  0.40 
 6617 	 49.54 	 49.46	134.00	  0.65        9      968  1.00  0.40 
 6618 	 49.54 	 49.48	134.00	  0.65       14     1012  1.00  0.40 
 6619 	 49.54 	 49.53	134.00	  0.65       10     1006  1.00  0.40 
 6620 	 49.54 	 49.55	134.00	  0.64        5     1037  1.00  0.40 
 6621 	 49.54 	 49.54	134.00	  0.64       12     1011  1.00  0.40 
 6622 	 49.54 	 49.54	134.00	  0.66       14     1033  1.00  0.40 
 6623 	 49.54 	 49.56	134.00	  0.66        9     1002  1.00  0.40 
 6624 	 49.54 	 49.57	134.00	  0.66        9      992  1.00  0.40 
 6625 	 49.54 	 49.58	134.00	  0.67       10     1012  1.00  0.40 
 6626 	 49.54 	 49.55	134.00	  0.70       10     1010  1.00  0.40 
 6627 	 49.54 	 49.56	134.00	  0.71       11     1022  1.00  0.40 
 6628 	 49.54 	 49.59	134.00	  0.70       13     1023  1.00  0.40 
 6629 	 49.54 	 49.60	134.00	  0.73       10     1028  1.00  0.40 
 6630 	 49.69 	 49.62	134.10	  0.74        9     1006  1.00  0.40 
 6631 	 49.74 	 49.63	134.13	  0.73        7      979  1.00  0.40 
 6632 	 49.77 	 49.63	134.15	  0.73       12     1019  1.00  0.40 
 6633 	 50.41 	 49.69	134.43	  0.73        8     1007  1.00  0.40 
 6634 	 50.55 	 49.76	134.46	  0.72       11      995  1.00  0.40 
 6635 	 50.80 	 49.89	134.50	  0.68       11      984  1.00  0.40 
 6636 	 50.65 	 50.00	134.48	  0.68       10     1008  1.00  0.40 
 6637 	 50.77 	 50.09	134.49	  0.63        9     1000  1.00  0.40 
 6638 	 50.93 	 50.17	134.50	  0.60        8      980  1.00  0.40 
 6639 	 50.93 	 50.23	134.50	  0.54       10      993  1.00  0.40 
 6640 	 50.93 	 50.29	134.50	  0.51       10      984  1.00  0.40 
 6641 	 50.93 	 50.32	134.50	  0.48       10      992  1.00  0.40 
 6642 	 50.93 	 50.34	134.50	  0.47       10     1003  1.00  0.40 
 6643 	 50.93 	 50.37	134.50	  0.41        7      976  1.00  0.40 
 6644 	 50.93 	 50.38	134.50	  0.42       10      992  1.00  0.40 
 6645 	 50.93 	 50.38	134.50	  0.42        9      963  1.00  0.40 
 6646 	 50.93 	 50.39	134.50	  0.38       10     1001  1.00  0.40 
 6647 	 50.93 	 50.39	134.50	  0.40       16      972  1.00  0.40 
 6648 	 50.93 	 50.40	134.50	  0.40       13     1004  1.00  0.40 
 6649 	 50.93 	 50.41	134.50	  0.46        4      996  1.00  0.40 
 6650 	 50.93 	 50.41	134.50	  0.50       12      990  1.00  0.40 
 6651 	 50.93 	 50.42	134.50	  0.51        5     1016  1.00  0.40 
 6652 	 50.93 	 50.42	134.50	  0.52       11      972  1.00  0.40 
 6653 	 50.76 	 50.43	134.59	  0.53       10     1013  1.00  0.40 
 6654 	 50.51 	 50.43	134.72	  0.54       12     1012  1.00  0.40 
 6655 	 49.60 	 50.43	134.98	  0.55       10     1016  1.00  0.40 
 6656 	 49.27 	 50.43	135.00	  0.53       13      979  1.00  0.40 
 6657 	 49.27 	 50.42	135.00	  0.50        8      965  1.00  0.40 
 6658 	 49.27 	 50.42	135.00	  0.49       11      992  1.00  0.40 
 6659 	 49.27 	 50.41	135.00	  0.47        7     1005  1.00  0.40 
 6660 	 49.27 	 50.40	135.00	  0.47       10      975  1.00  0.40 
 6661 	 49.27 	 50.39	135.00	  0.46       13     1015  1.00  0.40 
 6662 	 49.27 	 50.38	135.00	  0.45        8      985  1.00  0.40 
 6663 	 49.27 	 50.39	135.00	  0.42       11      970  1.00  0.40 
 6664 	 49.27 	 50.39	135.00	  0.41       10     1013  1.00  0.40 
 6665 	 49.27 	 50.38	135.00	  0.44       10      994  1.00  0.40 
 6666 	 49.27 	 50.38	135.00	  0.48        9      994  1.00  0.40 
 6667 	 49.27 	 50.38	135.00	  0.48        8      990  1.00  0.40 
 6668 	 49.27 	 50.38	135.00	  0.47        8      949  1.00  0.40 
 6669 	 49.27 	 50.37	135.00	  0.49       11      968  1.00  0.40 
 6670 	 49.27 	 50.36	135.00	  0.48        9      959  1.00  0.40 
 6671 	 49.27 	 50.36	135.00	  0.47       12      980  1.00  0.40 
 6672 	 49.27 	 50.35	135.00	  0.49       11     1020  1.00  0.40 
 6673 	 49.27 	 50.35	135.00	  0.55        8      982  1.00  0.40 
 6674 	 49.27 	 50.34	135.00	  0.54       13      958  1.00  0.40 
 6675 	 49.27 	 50.33	135.00	  0.56       11     1008  1.00  0.40 
 6676 	 49.27 	 50.32	135.00	  0.59       15     1047  1.00  0.40 
 6677 	 49.27 	 50.31	135.00	  0.62       10      977  1.00  0.40 
 6678 	 49.27 	 50.29	135.00	  0.62       12     1018  1.00  0.40 
 6679 	 49.27 	 50.27	135.00	  0.66        8     1033  1.00  0.40 
 6680 	 49.27 	 50.26	135.00	  0.69       11     1003  1.00  0.40 
 6681 	 49.23 	 50.22	135.08	  0.73       12      984  1.00  0.40 
 6682 	 49.23 	 50.20	135.07	  0.76       13      976  1.00  0.40 
 6683 	 49.21 	 50.16	135.10	  0.84        9      989  1.00  0.40 
 6684 	 49.18 	 50.11	135.15	  0.93       12     1018  1.00  0.40 
 6685 	 49.22 	 50.06	135.09	  0.98       10      974  1.00  0.40 
 6686 	 49.21 	 50.03	135.10	  1.03        9     1013  1.00  0.40 
 6687 	 49.21 	 49.98	135.12	  1.08        8     1003  1.00  0.40 
 6688 	 49.13 	 49.91	135.24	  1.12       11     1019  1.00  0.40 
 6689 	 49.10 	 49.89	135.28	  1.18        9     1003  1.00  0.40 
 6690 	 49.08 	 49.81	135.30	  1.25       11     1021  1.00  0.40 
 6691 	 48.96 	 49.75	135.42	  1.30       10      972  1.00  0.40 
 6692 	 48.83 	 49.68	135.49	  1.35        7     1021  1.00  0.40 
 6693 	 48.76 	 49.61	135.50	  1.40        7     1031  1.00  0.40 
 6694 	 48.76 	 49.56	135.50	  1.45       12     1009  1.00  0.40 
 6695 	 48.59 	 49.47	135.59	  1.48       10     1024  1.00  0.40 
 6696 	 48.42 	 49.41	135.68	  1.51       10      992  1.00  0.40 
 6697 	 47.92 	 49.33	135.88	  1.51        6      972  1.00  0.40 
 6698 	 47.27 	 49.26	135.99	  1.50        9      999  1.00  0.40 
 6699 	 47.25 	 49.20	136.00	  1.49       10     1018  1.00  0.40 
 6700 	 47.09 	 49.13	136.00	  1.42       14     1003  1.00  0.40 
 6701 	 47.09 	 49.08	136.00	  1.37        8     1014  1.00  0.40 
 6702 	 47.09 	 49.01	136.00	  1.35       10      954  1.00  0.40 
 6703 	 47.09 	 48.96	136.00	  1.34       10      977  1.00  0.40 
 6704 	 47.09 	 48.89	136.00	  1.28       12     1004  1.00  0.40 
 6705 	 47.09 	 48.82	136.00	  1.26        8      983  1.00  0.40 
 6706 	 47.09 	 48.71	136.00	  1.23       15      963  1.00  0.40 
 6707 	 47.27 	 48.63	136.12	  1.17        8     1001  1.00  0.40 
 6708 	 47.09 	 48.52	136.00	  1.18        6      954  1.00  0.40 
 6709 	 47.09 	 48.41	136.00	  1.17       12     1024  1.00  0.40 
 6710 	 47.09 	 48.23	136.00	  1.16       12     1044  1.00  0.40 
 6711 	 47.09 	 48.02	136.00	  1.06       13      956  1.00  0.40 
 6712 	 47.09 	 47.89	136.00	  1.02       14      993  1.00  0.40 
 6713 	 47.09 	 47.78	136.00	  1.01        8      939  1.00  0.40 
 6714 	 47.09 	 47.61	136.00	  0.93       12      984  1.00  0.40 
 6715 	 47.09 	 47.51	136.00	  0.88       13      998  1.00  0.40 
 6716 	 47.09 	 47.40	136.00	  0.86       14     1000  1.00  0.40 
 6717 	 47.09 	 47.36	136.00	  0.89        7     1033  1.00  0.40 
 6718 	 47.09 	 47.29	136.00	  0.90       11      998  1.00  0.40 
 6719 	 47.09 	 47.27	136.00	  0.90        7     1018  1.00  0.40 
 6720 	 47.09 	 47.26	136.00	  0.91       15      989  1.00  0.40 
 6721 	 47.09 	 47.25	136.00	  0.89        9     1000  1.00  0.40 
 6722 	 47.09 	 47.23	136.00	  0.96        8     1035  1.00  0.40 
 6723 	 47.07 	 47.21	136.27	  0.95        7      991  1.00  0.40 
 6724 	 47.12 	 47.18	136.25	  0.90       11      990  1.00  0.40 
 6725 	 47.03 	 47.17	136.09	  0.88       10      950  1.00  0.40 
 6726 	 46.97 	 47.18	136.20	  0.91        9      995  1.00  0.40 
 6727 	 47.09 	 47.13	136.00	  0.93        7     1010  1.00  0.40 
 6728 	 47.09 	 47.14	136.00	  0.95        7     1034  1.00  0.40 
 6729 	 47.09 	 47.14	136.00	  0.95       10      971  1.00  0.40 
 6730 	 47.02 	 47.14	136.12	  0.94        8      975  1.00  0.40 
 6731 	 47.04 	 47.14	136.08	  0.95       12     1019  1.00  0.40 
 6732 	 47.14 	 47.14	136.07	  0.93       13      968  1.00  0.40 
 6733 	 47.15 	 47.15	136.09	  0.97       11     1022  1.00  0.40 
 6734 	 47.09 	 47.14	136.00	  0.93        5      998  1.00  0.40 
 6735 	 47.08 	 47.11	136.12	  0.95        8     1000  1.00  0.40 
 6736 	 46.97 	 47.09	136.30	  0.95        9     1013  1.00  0.40 
 6737 	 46.98 	 47.03	136.21	  0.96        9      986  1.00  0.40 
 6738 	 46.94 	 47.01	136.15	  0.97        6      994  1.00  0.40 
 6739 	 46.91 	 46.99	136.18	  0.98       15     1007  1.00  0.40 
 6740 	 47.09 	 46.98	136.00	  0.98        6     1015  1.00  0.40 
 6741 	 47.08 	 47.00	136.09	  1.01       11     1026  1.00  0.40 
 6742 	 47.09 	 46.98	136.00	  1.01        9     1007  1.00  0.40 
 6743 	 47.09 	 46.97	136.00	  0.98        7     1025  1.00  0.40 
 6744 	 47.09 	 47.01	136.00	  0.98        8      984  1.00  0.40 
 6745 	 47.09 	 47.01	136.00	  0.98       10      979  1.00  0.40 
 6746 	 47.09 	 46.99	136.00	  0.97       11     1007  1.00  0.40 
 6747 	 47.09 	 47.04	136.00	  0.98        9     1001  1.00  0.40 
 6748 	 47.09 	 47.07	136.00	  1.04        8     1045  1.00  0.40 
 6749 	 47.09 	 47.06	136.00	  1.03        7     1008  1.00  0.40 
 6750 	 47.09 	 47.06	136.00	  1.06        8      992  1.00  0.40 
 6751 	 47.09 	 47.07	136.00	  1.08       10      996  1.00  0.40 
 6752 	 47.09 	 47.08	136.00	  1.13       12      983  1.00  0.40 
 6753 	 47.09 	 47.08	136.00	  1.14        7      966  1.00  0.40 
 6754 	 47.09 	 47.07	136.00	  1.19       10     1019  1.00  0.40 
 6755 	 47.09 	 47.08	136.00	  1.17       10     1015  1.00  0.40 
 6756 	 47.09 	 47.11	136.00	  1.19       11     1015  1.00  0.40 
 6757 	 47.09 	 47.13	136.00	  1.24       10     1019  1.00  0.40 
 6758 	 47.09 	 47.11	136.00	  1.27        7     1039  1.00  0.40 
 6759 	 47.09 	 47.08	136.00	  1.29       11      981  1.00  0.40 
 6760 	 47.09 	 47.09	136.00	  1.29       14     1005  1.00  0.40 
 6761 	 47.09 	 47.06	136.00	  1.25       12      968  1.00  0.40 
 6762 	 46.96 	 47.06	136.08	  1.29       12     1002  1.00  0.40 
 6763 	 46.82 	 47.05	136.17	  1.27       11      980  1.00  0.40 
 6764 	 46.66 	 47.02	136.24	  1.30       14     1007  1.00  0.40 
 6765 	 46.45 	 46.97	136.34	  1.27       14      982  1.00  0.40 
 6766 	 46.59 	 46.94	136.28	  1.26       12     1002  1.00  0.40 
 6767 	 46.41 	 46.92	136.35	  1.20       11     1026  1.00  0.40 
 6768 	 46.17 	 46.83	136.43	  1.15       13     1013  1.00  0.40 
 6769 	 46.05 	 46.75	136.46	  1.13       10      986  1.00  0.40 
 6770 	 46.10 	 46.69	136.44	  1.06        9     1008  1.00  0.40 
 6771 	 46.10 	 46.54	136.44	  0.87        6     1011  1.00  0.40 
 6772 	 45.90 	 46.47	136.48	  0.78       10      958  1.00  0.40 
 6773 	 45.81 	 46.39	136.49	  0.69        7      991  1.00  0.40 
 6774 	 45.93 	 46.31	136.48	  0.56        9     1032  1.00  0.40 
 6775 	 46.10 	 46.27	136.44	  0.53       12      993  1.00  0.40 
 6776 	 46.59 	 46.23	136.28	  0.45        6     1041  1.00  0.40 
 6777 	 46.92 	 46.24	136.10	  0.46        9     1011  1.00  0.40 
 6778 	 46.95 	 46.27	136.09	  0.52       11     1039  1.00  0.40 
 6779 	 46.94 	 46.28	136.09	  0.56       10     1011  1.00  0.40 
 6780 	 47.09 	 46.31	136.00	  0.58       13     1043  1.00  0.40 
 6781 	 47.09 	 46.37	136.00	  0.64       14      980  1.00  0.40 
 6782 	 47.09 	 46.41	136.00	  0.72       10      976  1.00  0.40 
 6783 	 47.09 	 46.46	136.00	  0.79       10     1000  1.00  0.40 
 6784 	 47.09 	 46.51	136.00	  0.85       10     1022  1.00  0.40 
 6785 	 47.09 	 46.54	136.00	  0.89       10      956  1.00  0.40 
 6786 	 47.09 	 46.58	136.00	  0.94       13      981  1.00  0.40 
 6787 	 47.09 	 46.60	136.00	  0.97       10     1022  1.00  0.40 
 6788 	 47.09 	 46.65	136.00	  1.06        8      993  1.00  0.40 
 6789 	 47.09 	 46.69	136.00	  1.11        8      980  1.00  0.40 
 6790 	 47.09 	 46.73	136.00	  1.16       10      967  1.00  0.40 
 6791 	 47.09 	 46.78	136.00	  1.23       10     1005  1.00  0.40 
 6792 	 47.11 	 46.84	136.07	  1.29       13      986  1.00  0.40 
 6793 	 47.19 	 46.86	136.16	  1.31       12     1046  1.00  0.40 
 6794 	 47.25 	 46.89	136.22	  1.38       13      991  1.00  0.40 
 6795 	 47.29 	 46.94	136.24	  1.43       15     1006  1.00  0.40 
 6796 	 47.47 	 46.97	136.39	  1.44       12     1026  1.00  0.40 
 6797 	 47.71 	 47.02	136.48	  1.47       15      996  1.00  0.40 
 6798 	 48.31 	 47.08	136.49	  1.48        8      981  1.00  0.40 
 6799 	 49.16 	 47.12	136.60	  1.52        9     1001  1.00  0.40 
 6800 	 49.17 	 47.28	136.59	  1.59       10      999  1.00  0.40 
 6801 	 49.30 	 47.43	136.50	  1.63        9      984  1.00  0.40 
 6802 	 49.30 	 47.59	136.50	  1.63       11      998  1.00  0.40 
 6803 	 49.30 	 47.72	136.50	  1.66       13      973  1.00  0.40 
 6804 	 49.30 	 47.88	136.50	  1.59       11      990  1.00  0.40 
 6805 	 49.30 	 48.02	136.50	  1.55       12      987  1.00  0.40 
 6806 	 49.30 	 48.17	136.50	  1.45        7      995  1.00  0.40 
 6807 	 49.30 	 48.28	136.50	  1.39       10      984  1.00  0.40 
 6808 	 49.30 	 48.36	136.50	  1.26       12      995  1.00  0.40 
