gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4163 	  5.05 	 -0.67	 12.00	  0.00        8       13  1.00  0.40 
 4164 	  5.05 	 -0.67	 12.00	  0.00       14       10  1.00  0.40 
 4165 	  5.05 	 -0.67	 12.00	  0.00        9       10  1.00  0.40 
 4166 	  5.05 	 -0.67	 12.00	  0.00       12        7  1.00  0.40 
 4167 	  5.05 	 -0.67	 12.00	  0.00        8       10  1.00  0.40 
 4168 	  5.05 	 -0.67	 12.00	  0.00        8       10  1.00  0.40 
 4169 	  5.05 	 -0.67	 12.00	  0.00        8       11  1.00  0.40 
 4170 	  5.05 	 -0.67	 12.00	  0.00       11        9  1.00  0.40 
 4171 	  5.05 	 -0.67	 12.00	  0.00       11       11  1.00  0.40 
 4172 	  5.05 	 -0.67	 12.00	  0.00       11       13  1.00  0.40 
 4173 	  5.05 	 -0.67	 12.00	  0.00       10        7  1.00  0.40 
 4174 	  5.05 	 -0.67	 12.00	  0.00       14       12  1.00  0.40 
 4175 	  5.05 	 -0.67	 12.00	  0.00       12        8  1.00  0.40 
 4176 	  5.05 	 -0.67	 12.00	  0.00       10        9  1.00  0.40 
 4177 	  5.05 	 -0.67	 12.00	  0.00        7        9  1.00  0.40 
 4178 	  5.05 	 -0.67	 12.00	  0.00       10       10  1.00  0.40 
 4179 	  5.05 	 -0.67	 12.00	  0.00        7        6  1.00  0.40 
 4180 	  5.05 	 -0.67	 12.00	  0.00       10        8  1.00  0.40 
 4181 	  5.05 	 -0.67	 12.00	  0.00       12       11  1.00  0.40 
 4182 	  5.05 	 -0.67	 12.00	  0.00        4       13  1.00  0.40 
 4183 	  5.05 	 -0.67	 12.00	  0.00       10       11  1.00  0.40 
 4184 	  5.05 	 -0.67	 12.00	  0.00       10       12  1.00  0.40 
 4185 	  5.05 	 -0.67	 12.00	  0.00        8       10  1.00  0.40 
 4186 	  5.05 	 -0.67	 12.00	  0.00        7        8  1.00  0.40 
 4187 	  5.05 	 -0.67	 12.00	  0.00        9        9  1.00  0.40 
 4188 	  5.05 	 -0.67	 12.00	  0.00       13       10  1.00  0.40 
 4189 	  5.05 	 -0.67	 12.00	  0.00        7        7  1.00  0.40 
 4190 	  5.05 	 -0.67	 12.00	  0.00        8       11  1.00  0.40 
 4191 	  5.05 	 -0.67	 12.00	  0.00        9        8  1.00  0.40 
 4192 	  5.05 	 -0.67	 12.00	  0.00       13       14  1.00  0.40 
 4193 	  5.09 	 -0.67	 12.10	  0.00       10        9  1.00  0.40 
 4194 	  5.10 	 -0.67	 12.12	  0.00        8        8  1.00  0.40 
 4195 	  5.10 	 -0.67	 12.12	  0.00        8       11  1.00  0.40 
 4196 	  5.08 	 -0.67	 12.06	  0.00       15        8  1.00  0.40 
 4197 	  5.05 	 -0.67	 12.00	  0.00       10       11  1.00  0.40 
 4198 	  5.05 	 -0.67	 12.00	  0.00        7        6  1.00  0.40 
 4199 	  5.05 	 -0.67	 12.00	  0.00       11       12  1.00  0.40 
 4200 	  5.05 	 -0.67	 12.00	  0.00       13       15  1.00  0.40 
 4201 	  5.05 	 -0.67	 12.00	  0.00        8       11  1.00  0.40 
 4202 	  5.25 	 -0.67	 12.10	  0.00        9       10  1.00  0.40 
 4203 	  5.23 	 -0.67	 12.10	  0.00       10        6  1.00  0.40 
 4204 	  5.05 	 -0.67	 12.00	  0.00       11       10  1.00  0.40 
 4205 	  5.05 	 -0.67	 12.00	  0.00        5       12  1.00  0.40 
 4206 	  5.05 	 -0.67	 12.00	  0.00        8       15  1.00  0.40 
 4207 	  5.05 	 -0.67	 12.00	  0.00        8       14  1.00  0.40 
 4208 	  5.05 	 -0.67	 12.00	  0.00       13       14  1.00  0.40 
 4209 	  5.05 	 -0.67	 12.00	  0.00       11        9  1.00  0.40 
 4210 	  5.05 	 -0.67	 12.00	  0.00       12       11  1.00  0.40 
 4211 	  5.05 	 -0.67	 12.00	  0.00        7       11  1.00  0.40 
 4212 	  5.05 	 -0.67	 12.00	  0.00       10        9  1.00  0.40 
 4213 	  5.23 	 -0.67	 12.15	  0.00        6       14  1.00  0.40 
 4214 	  5.16 	 -0.67	 12.10	  0.00       10        8  1.00  0.40 
 4215 	  5.36 	 -0.67	 12.24	  0.00        7        9  1.00  0.40 
 4216 	  5.20 	 -0.67	 12.13	  0.00        7       10  1.00  0.40 
 4217 	  5.27 	 -0.67	 12.28	  0.00       10        9  1.00  0.40 
 4218 	  5.06 	 -0.67	 12.12	  0.00        8        6  1.00  0.40 
 4219 	  5.06 	 -0.67	 12.07	  0.00       14       10  1.00  0.40 
 4220 	  5.06 	 -0.67	 12.06	  0.00       17        7  1.00  0.40 
 4221 	  5.06 	 -0.67	 12.15	  0.00        6       10  1.00  0.40 
 4222 	  5.07 	 -0.67	 12.20	  0.00        9        9  1.00  0.40 
 4223 	  5.07 	 -0.67	 12.19	  0.00       14        9  1.00  0.40 
 4224 	  5.07 	 -0.67	 12.24	  0.00        7       12  1.00  0.40 
 4225 	  5.08 	 -0.67	 12.26	  0.00       13        6  1.00  0.40 
 4226 	  5.07 	 -0.67	 12.23	  0.00       12       10  1.00  0.40 
 4227 	  5.06 	 -0.67	 12.08	  0.00       12        9  1.00  0.40 
 4228 	  5.05 	 -0.67	 12.00	  0.00       10       12  1.00  0.40 
 4229 	  5.05 	 -0.67	 12.00	  0.00       10        8  1.00  0.40 
 4230 	  5.05 	 -0.67	 12.00	  0.00        9        8  1.00  0.40 
 4231 	  5.05 	 -0.67	 12.00	  0.00        9       10  1.00  0.40 
 4232 	  5.05 	 -0.53	 12.00	  0.10        7        9  1.00  0.40 
 4233 	  5.05 	 -0.32	 12.00	  0.24        7        7  1.00  0.40 
 4234 	  4.97 	 -0.46	 12.07	  0.15       13       12  1.00  0.40 
 4235 	  4.77 	 -0.67	 12.22	  0.00        8       12  1.00  0.40 
 4236 	  4.65 	 -0.67	 12.38	  0.00        9        7  1.00  0.40 
 4237 	  4.85 	 -0.67	 12.27	  0.00        7       10  1.00  0.40 
 4238 	  4.94 	 -0.67	 12.16	  0.00       12        6  1.00  0.40 
 4239 	  4.91 	 -0.67	 12.12	  0.00        8       10  1.00  0.40 
 4240 	  5.08 	 -0.67	 12.21	  0.00        9        8  1.00  0.40 
 4241 	  5.10 	 -0.67	 12.33	  0.00       11       13  1.00  0.40 
 4242 	  5.05 	 -0.67	 12.00	  0.00        8       12  1.00  0.40 
 4243 	  5.05 	 -0.67	 12.00	  0.00       10        9  1.00  0.40 
 4244 	  5.05 	 -0.67	 12.00	  0.00       11        7  1.00  0.40 
 4245 	  5.05 	 -0.67	 12.00	  0.00        6       10  1.00  0.40 
 4246 	  5.05 	 -0.67	 12.00	  0.00        9       10  1.00  0.40 
 4247 	  5.05 	 -0.67	 12.00	  0.00       10        6  1.00  0.40 
 4248 	  5.05 	 -0.67	 12.00	  0.00       12        8  1.00  0.40 
 4249 	  5.05 	 -0.67	 12.00	  0.00       10       11  1.00  0.40 
 4250 	  5.05 	 -0.67	 12.00	  0.00        8       16  1.00  0.40 
 4251 	  5.05 	 -0.67	 12.00	  0.00       13        7  1.00  0.40 
 4252 	  5.05 	 -0.67	 12.00	  0.00        9       10  1.00  0.40 
 4253 	  5.05 	 -0.67	 12.00	  0.00        9       11  1.00  0.40 
 4254 	  5.05 	 -0.67	 12.00	  0.00        8        8  1.00  0.40 
 4255 	  5.05 	 -0.67	 12.00	  0.00       12        7  1.00  0.40 
 4256 	  5.05 	 -0.67	 12.00	  0.00       15        6  1.00  0.40 
 4257 	  5.05 	 -0.67	 12.00	  0.00       10        9  1.00  0.40 
 4258 	  5.05 	 -0.67	 12.00	  0.00       10       10  1.00  0.40 
 4259 	  5.05 	 -0.67	 12.00	  0.00       13       11  1.00  0.40 
 4260 	  5.05 	 -0.67	 12.00	  0.00        8       13  1.00  0.40 
 4261 	  5.05 	 -0.67	 12.00	  0.00        8        9  1.00  0.40 
 4262 	  5.05 	 -0.67	 12.00	  0.00       12       11  1.00  0.40 
 4263 	  5.05 	 -0.67	 12.00	  0.00        9        9  1.00  0.40 
 4264 	  5.05 	 -0.67	 12.00	  0.00       14        8  1.00  0.40 
 4265 	  5.05 	 -0.67	 12.00	  0.00        9       13  1.00  0.40 
 4266 	  5.05 	 -0.67	 12.00	  0.00       11       11  1.00  0.40 
 4267 	  5.05 	 -0.67	 12.00	  0.00       14        9  1.00  0.40 
 4268 	  5.05 	 -0.67	 12.00	  0.00        9        9  1.00  0.40 
 4269 	  5.05 	 -0.67	 12.00	  0.00        7       11  1.00  0.40 
 4270 	  5.05 	 -0.67	 12.00	  0.00        9       11  1.00  0.40 
 4271 	  5.05 	 -0.67	 12.00	  0.00        8        8  1.00  0.40 
 4272 	  4.95 	 -0.67	 12.08	  0.00       12       11  1.00  0.40 
 4273 	  5.05 	 -0.67	 12.00	  0.00       12       11  1.00  0.40 
 4274 	  5.05 	 -0.67	 12.00	  0.00       10       10  1.00  0.40 
 4275 	  5.05 	 -0.67	 12.00	  0.00       10       10  1.00  0.40 
 4276 	  5.05 	 -0.67	 12.00	  0.00        8        6  1.00  0.40 
 4277 	  5.05 	 -0.67	 12.00	  0.00       12       11  1.00  0.40 
 4278 	  5.05 	 -0.67	 12.00	  0.00        8        9  1.00  0.40 
 4279 	  5.05 	 -0.67	 12.00	  0.00        8       12  1.00  0.40 
 4280 	  5.05 	 -0.67	 12.00	  0.00       11        7  1.00  0.40 
 4281 	  5.05 	 -0.67	 12.00	  0.00       12       11  1.00  0.40 
 4282 	  5.05 	 -0.67	 12.00	  0.00        8       12  1.00  0.40 
 4283 	  5.05 	 -0.67	 12.00	  0.00       10       10  1.00  0.40 
 4284 	  5.05 	 -0.67	 12.00	  0.00        8        6  1.00  0.40 
 4285 	  5.05 	 -0.67	 12.00	  0.00       11       10  1.00  0.40 
 4286 	  5.05 	 -0.67	 12.00	  0.00        4        9  1.00  0.40 
 4287 	  5.05 	 -0.67	 12.00	  0.00       10        8  1.00  0.40 
 4288 	  5.05 	 -0.67	 12.00	  0.00       10        9  1.00  0.40 
 4289 	  5.05 	 -0.67	 12.00	  0.00       13       12  1.00  0.40 
 4290 	  5.05 	 -0.67	 12.00	  0.00        5       10  1.00  0.40 
 4291 	  5.14 	 -0.67	 12.10	  0.00       10       12  1.00  0.40 
 4292 	  5.05 	 -0.67	 12.00	  0.00       11        9  1.00  0.40 
 4293 	  5.05 	 -0.67	 12.00	  0.00       10        7  1.00  0.40 
 4294 	  5.05 	 -0.67	 12.00	  0.00       10       10  1.00  0.40 
 4295 	  5.05 	 -0.67	 12.00	  0.00       10       13  1.00  0.40 
 4296 	  5.05 	 -0.67	 12.00	  0.00       10       11  1.00  0.40 
 4297 	  5.05 	 -0.67	 12.00	  0.00       10        8  1.00  0.40 
 4298 	  5.05 	 -0.67	 12.00	  0.00        9       11  1.00  0.40 
 4299 	  5.05 	 -0.67	 12.00	  0.00        7        4  1.00  0.40 
 4300 	  5.05 	 -0.67	 12.00	  0.00        9        8  1.00  0.40 
 4301 	  5.05 	 -0.67	 12.00	  0.00        8       12  1.00  0.40 
 4302 	  4.82 	 -0.67	 12.16	  0.00       12       14  1.00  0.40 
 4303 	  4.80 	 -0.67	 12.17	  0.00       11       13  1.00  0.40 
 4304 	  4.75 	 -0.67	 12.22	  0.00        8       13  1.00  0.40 
 4305 	  4.92 	 -0.67	 12.10	  0.00        9       11  1.00  0.40 
 4306 	  4.81 	 -0.67	 12.18	  0.00       10       11  1.00  0.40 
 4307 	  4.69 	 -0.67	 12.26	  0.00       10        8  1.00  0.40 
 4308 	  4.83 	 -0.67	 12.17	  0.00       11       11  1.00  0.40 
 4309 	  4.92 	 -0.67	 12.10	  0.00        9       13  1.00  0.40 
 4310 	  4.75 	 -0.67	 12.22	  0.00        8        9  1.00  0.40 
 4311 	  4.92 	 -0.67	 12.10	  0.00        9       12  1.00  0.40 
 4312 	  5.05 	 -0.67	 12.00	  0.00        5       10  1.00  0.40 
 4313 	  5.05 	 -0.67	 12.00	  0.00        7        7  1.00  0.40 
 4314 	  5.05 	 -0.67	 12.00	  0.00       10       12  1.00  0.40 
 4315 	  5.05 	 -0.67	 12.00	  0.00       12       12  1.00  0.40 
 4316 	  5.05 	 -0.67	 12.00	  0.00       11       13  1.00  0.40 
 4317 	  5.05 	 -0.67	 12.00	  0.00        9       11  1.00  0.40 
 4318 	  5.05 	 -0.67	 12.00	  0.00       10       13  1.00  0.40 
 4319 	  5.05 	 -0.67	 12.00	  0.00        7        9  1.00  0.40 
 4320 	  5.05 	 -0.67	 12.00	  0.00       10       10  1.00  0.40 
 4321 	  5.05 	 -0.67	 12.00	  0.00        9        6  1.00  0.40 
 4322 	  5.05 	 -0.67	 12.00	  0.00        9       11  1.00  0.40 
 4323 	  5.05 	 -0.67	 12.00	  0.00       12       14  1.00  0.40 
 4324 	  5.05 	 -0.67	 12.00	  0.00       15       12  1.00  0.40 
 4325 	  5.05 	 -0.67	 12.00	  0.00       10        8  1.00  0.40 
 4326 	  5.05 	 -0.67	 12.00	  0.00        7       14  1.00  0.40 
 4327 	  5.05 	 -0.67	 12.00	  0.00       11       13  1.00  0.40 
 4328 	  5.05 	 -0.67	 12.00	  0.00       14       13  1.00  0.40 
 4329 	  5.05 	 -0.67	 12.00	  0.00       11       10  1.00  0.40 
 4330 	  5.05 	 -0.67	 12.00	  0.00       13        9  1.00  0.40 
 4331 	  5.05 	 -0.67	 12.00	  0.00        9        8  1.00  0.40 
 4332 	  5.05 	 -0.67	 12.00	  0.00        8        9  1.00  0.40 
 4333 	  5.05 	 -0.67	 12.00	  0.00        9        6  1.00  0.40 
 4334 	  5.22 	 -0.67	 12.10	  0.00       10        9  1.00  0.40 
 4335 	  5.26 	 -0.67	 12.12	  0.00        8       10  1.00  0.40 
 4336 	  5.05 	 -0.67	 12.00	  0.00        9        7  1.00  0.40 
 4337 	  5.05 	 -0.67	 12.00	  0.00       12       10  1.00  0.40 
 4338 	  5.05 	 -0.67	 12.00	  0.00       12        9  1.00  0.40 
 4339 	  5.05 	 -0.67	 12.00	  0.00       13       10  1.00  0.40 
 4340 	  5.05 	 -0.67	 12.00	  0.00       11        7  1.00  0.40 
 4341 	  5.05 	 -0.67	 12.00	  0.00        9        8  1.00  0.40 
 4342 	  5.05 	 -0.67	 12.00	  0.00       11       10  1.00  0.40 
 4343 	  5.05 	 -0.67	 12.00	  0.00       11        5  1.00  0.40 
 4344 	  5.05 	 -0.67	 12.00	  0.00        8       10  1.00  0.40 
 4345 	  5.05 	 -0.67	 12.00	  0.00       10       13  1.00  0.40 
 4346 	  5.05 	 -0.67	 12.00	  0.00       10        9  1.00  0.40 
 4347 	  5.06 	 -0.67	 12.10	  0.00        9       13  1.00  0.40 
 4348 	  5.05 	 -0.67	 12.00	  0.00        8       12  1.00  0.40 
 4349 	  5.05 	 -0.67	 12.00	  0.00       14        9  1.00  0.40 
 4350 	  5.05 	 -0.67	 12.00	  0.00        7       11  1.00  0.40 
 4351 	  5.05 	 -0.67	 12.00	  0.00       11       11  1.00  0.40 
 4352 	  5.05 	 -0.67	 12.00	  0.00       11        9  1.00  0.40 
 4353 	  5.05 	 -0.67	 12.00	  0.00        7        8  1.00  0.40 
 4354 	  5.05 	 -0.67	 12.00	  0.00       14        8  1.00  0.40 
 4355 	  5.05 	 -0.67	 12.00	  0.00        9        9  1.00  0.40 
 4356 	  5.05 	 -0.67	 12.00	  0.00        8       11  1.00  0.40 
 4357 	  5.05 	 -0.67	 12.00	  0.00        7        7  1.00  0.40 
 4358 	  5.05 	 -0.58	 12.00	  0.08        9       12  1.00  0.40 
 4359 	  5.05 	 -0.67	 12.00	  0.00        9        7  1.00  0.40 
 4360 	  5.05 	 -0.67	 12.00	  0.00       12       11  1.00  0.40 
 4361 	  5.05 	 -0.67	 12.00	  0.00       13       12  1.00  0.40 
 4362 	  5.05 	 -0.67	 12.00	  0.00       14       11  1.00  0.40 
 4363 	  5.05 	 -0.67	 12.00	  0.00        8        9  1.00  0.40 
 4364 	  5.05 	 -0.67	 12.00	  0.00       10        9  1.00  0.40 
 4365 	  5.05 	 -0.67	 12.00	  0.00        8        8  1.00  0.40 
 4366 	  5.05 	 -0.67	 12.00	  0.00       13       13  1.00  0.40 
 4367 	  5.05 	 -0.67	 12.00	  0.00       11       10  1.00  0.40 
 4368 	  5.05 	 -0.67	 12.00	  0.00       12       12  1.00  0.40 
 4369 	  5.05 	 -0.67	 12.00	  0.00        8       11  1.00  0.40 
 4370 	  5.05 	 -0.67	 12.00	  0.00        9       10  1.00  0.40 
 4371 	  5.05 	 -0.67	 12.00	  0.00        9       13  1.00  0.40 
 4372 	  5.05 	 -0.67	 12.00	  0.00        7       12  1.00  0.40 
 4373 	  5.05 	 -0.67	 12.00	  0.00       10        8  1.00  0.40 
 4374 	  5.05 	 -0.67	 12.00	  0.00       12       10  1.00  0.40 
 4375 	  5.05 	 -0.67	 12.00	  0.00       11       13  1.00  0.40 
 4376 	  5.05 	 -0.67	 12.00	  0.00        9       11  1.00  0.40 
 4377 	  5.05 	 -0.67	 12.00	  0.00       13        9  1.00  0.40 
 4378 	  5.05 	 -0.67	 12.00	  0.00       11       10  1.00  0.40 
 4379 	  5.05 	 -0.67	 12.00	  0.00       19       10  1.00  0.40 
 4380 	  5.05 	 -0.67	 12.00	  0.00       11        9  1.00  0.40 
 4381 	  5.05 	 -0.67	 12.00	  0.00        9       12  1.00  0.40 
 4382 	  5.05 	 -0.67	 12.00	  0.00       11        9  1.00  0.40 
 4383 	  5.05 	 -0.67	 12.00	  0.00        7       11  1.00  0.40 
 4384 	  5.05 	 -0.67	 12.00	  0.00        6        8  1.00  0.40 
 4385 	  5.05 	 -0.67	 12.00	  0.00       11        8  1.00  0.40 
 4386 	  5.05 	 -0.67	 12.00	  0.00        8       10  1.00  0.40 
 4387 	  5.05 	 -0.67	 12.00	  0.00       13       10  1.00  0.40 
 4388 	  5.05 	 -0.67	 12.00	  0.00       13       11  1.00  0.40 
 4389 	  5.05 	 -0.67	 12.00	  0.00       16        9  1.00  0.40 
 4390 	  5.05 	 -0.67	 12.00	  0.00       12       10  1.00  0.40 
 4391 	  5.05 	 -0.67	 12.00	  0.00        9        9  1.00  0.40 
 4392 	  5.05 	 -0.67	 12.00	  0.00       11       15  1.00  0.40 
 4393 	  5.05 	 -0.67	 12.00	  0.00        9        9  1.00  0.40 
 4394 	  5.05 	 -0.67	 12.00	  0.00        4       10  1.00  0.40 
 4395 	  5.05 	 -0.67	 12.00	  0.00        7       11  1.00  0.40 
 4396 	  5.05 	 -0.67	 12.00	  0.00       11        6  1.00  0.40 
 4397 	  5.05 	 -0.67	 12.00	  0.00       10       11  1.00  0.40 
 4398 	  5.05 	 -0.67	 12.00	  0.00       10       11  1.00  0.40 
 4399 	  5.05 	 -0.67	 12.00	  0.00        8        7  1.00  0.40 
 4400 	  5.05 	 -0.67	 12.00	  0.00       12       11  1.00  0.40 
 4401 	  5.05 	 -0.67	 12.00	  0.00        7       15  1.00  0.40 
 4402 	  5.05 	 -0.67	 12.00	  0.00       11        4  1.00  0.40 
 4403 	  5.02 	 -0.67	 12.10	  0.00        9        8  1.00  0.40 
 4404 	  5.03 	 -0.67	 12.09	  0.00       11        9  1.00  0.40 
 4405 	  5.05 	 -0.67	 12.00	  0.00       12       10  1.00  0.40 
 4406 	  5.05 	 -0.67	 12.00	  0.00       12        6  1.00  0.40 
 4407 	  5.05 	 -0.67	 12.00	  0.00        7        8  1.00  0.40 
 4408 	  5.05 	 -0.67	 12.00	  0.00       10        5  1.00  0.40 
 4409 	  5.05 	 -0.67	 12.00	  0.00        8       10  1.00  0.40 
 4410 	  5.05 	 -0.67	 12.00	  0.00        9       12  1.00  0.40 
 4411 	  5.05 	 -0.67	 12.00	  0.00       10        8  1.00  0.40 
 4412 	  5.05 	 -0.67	 12.00	  0.00       15        6  1.00  0.40 
 4413 	  5.05 	 -0.67	 12.00	  0.00       10       12  1.00  0.40 
 4414 	  5.05 	 -0.67	 12.00	  0.00        9        9  1.00  0.40 
 4415 	  5.05 	 -0.67	 12.00	  0.00       11       11  1.00  0.40 
 4416 	  5.05 	 -0.67	 12.00	  0.00       13       11  1.00  0.40 
 4417 	  5.05 	 -0.67	 12.00	  0.00        8       12  1.00  0.40 
 4418 	  5.05 	 -0.67	 12.00	  0.00       13       14  1.00  0.40 
 4419 	  5.05 	 -0.67	 12.00	  0.00       11       10  1.00  0.40 
 4420 	  5.05 	 -0.67	 12.00	  0.00        8        8  1.00  0.40 
 4421 	  5.05 	 -0.67	 12.00	  0.00       11        9  1.00  0.40 
 4422 	  5.05 	 -0.67	 12.00	  0.00        8       16  1.00  0.40 
 4423 	  5.03 	 -0.67	 12.10	  0.00        9        9  1.00  0.40 
 4424 	  5.05 	 -0.67	 12.00	  0.00       12       10  1.00  0.40 
 4425 	  5.05 	 -0.67	 12.00	  0.00       13        9  1.00  0.40 
 4426 	  5.05 	 -0.67	 12.00	  0.00        8       12  1.00  0.40 
 4427 	  5.05 	 -0.67	 12.00	  0.00        8       11  1.00  0.40 
 4428 	  5.05 	 -0.67	 12.00	  0.00        9       12  1.00  0.40 
 4429 	  5.05 	 -0.67	 12.00	  0.00        7        6  1.00  0.40 
 4430 	  5.05 	 -0.67	 12.00	  0.00        7        9  1.00  0.40 
 4431 	  5.05 	 -0.67	 12.00	  0.00        6       13  1.00  0.40 
 4432 	  5.05 	 -0.67	 12.00	  0.00        7       10  1.00  0.40 
 4433 	  5.05 	 -0.67	 12.00	  0.00       10       11  1.00  0.40 
 4434 	  5.01 	 -0.67	 12.09	  0.00       11       12  1.00  0.40 
 4435 	  5.05 	 -0.67	 12.00	  0.00        9        6  1.00  0.40 
 4436 	  5.05 	 -0.67	 12.00	  0.00       11       11  1.00  0.40 
 4437 	  5.05 	 -0.67	 12.00	  0.00       11        8  1.00  0.40 
 4438 	  5.20 	 -0.67	 12.13	  0.00        7       10  1.00  0.40 
 4439 	  5.18 	 -0.67	 12.12	  0.00        8       10  1.00  0.40 
 4440 	  5.05 	 -0.67	 12.00	  0.00        6       10  1.00  0.40 
 4441 	  5.05 	 -0.67	 12.00	  0.00       12        8  1.00  0.40 
 4442 	  5.05 	 -0.67	 12.00	  0.00       14        8  1.00  0.40 
 4443 	  5.05 	 -0.67	 12.00	  0.00        7       10  1.00  0.40 
 4444 	  5.00 	 -0.67	 12.09	  0.00       11       11  1.00  0.40 
 4445 	  4.87 	 -0.67	 12.28	  0.00        3       10  1.00  0.40 
 4446 	  4.90 	 -0.67	 12.24	  0.00        7       10  1.00  0.40 
 4447 	  4.97 	 -0.67	 12.13	  0.00        7       12  1.00  0.40 
 4448 	  5.05 	 -0.67	 12.00	  0.00       11       11  1.00  0.40 
 4449 	  5.05 	 -0.67	 12.00	  0.00       11       13  1.00  0.40 
 4450 	  5.05 	 -0.67	 12.00	  0.00       10       11  1.00  0.40 
 4451 	  5.05 	 -0.67	 12.00	  0.00       11        6  1.00  0.40 
 4452 	  5.05 	 -0.67	 12.00	  0.00       13        9  1.00  0.40 
 4453 	  5.05 	 -0.67	 12.00	  0.00       10        5  1.00  0.40 
 4454 	  5.05 	 -0.62	 12.00	  0.10        8       10  1.00  0.40 
 4455 	  5.05 	 -0.67	 12.00	  0.00        6       10  1.00  0.40 
 4456 	  5.05 	 -0.67	 12.00	  0.00        8       13  1.00  0.40 
 4457 	  5.05 	 -0.67	 12.00	  0.00       13       11  1.00  0.40 
 4458 	  5.05 	 -0.67	 12.00	  0.00       13       10  1.00  0.40 
 4459 	  5.05 	 -0.67	 12.00	  0.00       10       10  1.00  0.40 
 4460 	  5.05 	 -0.67	 12.00	  0.00        7       12  1.00  0.40 
 4461 	  5.05 	 -0.67	 12.00	  0.00        7       11  1.00  0.40 
 4462 	  5.05 	 -0.67	 12.00	  0.00        8       10  1.00  0.40 
 4463 	  5.05 	 -0.67	 12.00	  0.00        9       16  1.00  0.40 
 4464 	  5.05 	 -0.67	 12.00	  0.00        7        9  1.00  0.40 
 4465 	  5.05 	 -0.67	 12.00	  0.00       12       11  1.00  0.40 
 4466 	  5.05 	 -0.67	 12.00	  0.00       12        8  1.00  0.40 
 4467 	  5.05 	 -0.67	 12.00	  0.00        6        9  1.00  0.40 
 4468 	  5.00 	 -0.67	 12.09	  0.00       11       11  1.00  0.40 
 4469 	  5.05 	 -0.67	 12.00	  0.00       10       15  1.00  0.40 
 4470 	  5.05 	 -0.67	 12.00	  0.00       12       12  1.00  0.40 
 4471 	  5.05 	 -0.67	 12.00	  0.00       10        8  1.00  0.40 
 4472 	  5.05 	 -0.67	 12.00	  0.00       10        8  1.00  0.40 
 4473 	  5.05 	 -0.67	 12.00	  0.00        8       12  1.00  0.40 
 4474 	  5.05 	 -0.67	 12.00	  0.00       13       12  1.00  0.40 
 4475 	  5.05 	 -0.67	 12.00	  0.00       10        8  1.00  0.40 
 4476 	  5.05 	 -0.67	 12.00	  0.00       10        9  1.00  0.40 
 4477 	  5.05 	 -0.67	 12.00	  0.00       10        8  1.00  0.40 
 4478 	  5.05 	 -0.67	 12.00	  0.00        4       11  1.00  0.40 
 4479 	  5.05 	 -0.67	 12.00	  0.00        7        9  1.00  0.40 
 4480 	  5.05 	 -0.67	 12.00	  0.00       10        7  1.00  0.40 
 4481 	  5.05 	 -0.67	 12.00	  0.00        9       12  1.00  0.40 
 4482 	  5.05 	 -0.67	 12.00	  0.00       14       11  1.00  0.40 
 4483 	  5.05 	 -0.67	 12.00	  0.00       10       11  1.00  0.40 
 4484 	  5.05 	 -0.67	 12.00	  0.00        6       13  1.00  0.40 
 4485 	  5.05 	 -0.67	 12.00	  0.00       10       11  1.00  0.40 
 4486 	  5.05 	 -0.67	 12.00	  0.00       10       12  1.00  0.40 
