gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 4470 	 14.65 	  7.82	 71.24	  2.13      113      989  1.00  0.40 
 4471 	 14.67 	  7.86	 71.21	  2.14       90      997  1.00  0.40 
 4472 	 14.71 	  7.90	 71.26	  2.16       95     1020  1.00  0.40 
 4473 	 14.69 	  7.89	 71.19	  2.13      107      992  1.00  0.40 
 4474 	 14.70 	  7.87	 71.16	  2.13       84     1004  1.00  0.40 
 4475 	 14.68 	  7.91	 71.09	  2.15       97     1034  1.00  0.40 
 4476 	 14.66 	  7.90	 71.03	  2.16      112     1021  1.00  0.40 
 4477 	 14.70 	  7.80	 71.17	  2.14       85     1026  1.00  0.40 
 4478 	 14.72 	  7.92	 71.15	  2.16       93      966  1.00  0.40 
 4479 	 14.71 	  7.93	 71.11	  2.15      107     1015  1.00  0.40 
 4480 	 14.66 	  7.86	 71.03	  2.11       95     1018  1.00  0.40 
 4481 	 14.64 	  7.89	 70.88	  2.12      102      987  1.00  0.40 
 4482 	 14.64 	  7.87	 70.90	  2.13       86      963  1.00  0.40 
 4483 	 14.68 	  7.87	 70.99	  2.11       91     1006  1.00  0.40 
 4484 	 14.71 	  7.91	 71.10	  2.08       96      994  1.00  0.40 
 4485 	 14.67 	  7.84	 71.04	  2.02      105      980  1.00  0.40 
 4486 	 14.70 	  7.90	 71.11	  2.03      129      962  1.00  0.40 
 4487 	 14.75 	  7.91	 71.23	  2.04      102     1005  1.00  0.40 
 4488 	 14.77 	  7.89	 71.28	  2.00       88      977  1.00  0.40 
 4489 	 14.83 	  7.92	 71.39	  2.00       86     1017  1.00  0.40 
 4490 	 14.77 	  7.89	 71.33	  2.02      114     1014  1.00  0.40 
 4491 	 14.75 	  7.83	 71.25	  2.05      103      964  1.00  0.40 
 4492 	 14.78 	  7.86	 71.28	  2.08      105     1005  1.00  0.40 
 4493 	 14.86 	  7.78	 71.41	  2.08      116     1032  1.00  0.40 
 4494 	 14.85 	  7.79	 71.41	  2.10      103     1006  1.00  0.40 
 4495 	 14.89 	  7.77	 71.45	  2.10       91     1010  1.00  0.40 
 4496 	 14.84 	  7.81	 71.42	  2.12      112     1038  1.00  0.40 
 4497 	 14.71 	  7.91	 71.27	  2.13       96     1009  1.00  0.40 
 4498 	 14.72 	  7.89	 71.27	  2.12       93      999  1.00  0.40 
 4499 	 14.75 	  7.81	 71.32	  2.12      101      995  1.00  0.40 
 4500 	 14.78 	  7.74	 71.28	  2.10       97      990  1.00  0.40 
 4501 	 14.69 	  7.77	 71.15	  2.13       98      996  1.00  0.40 
 4502 	 14.70 	  7.79	 71.12	  2.13      103     1005  1.00  0.40 
 4503 	 14.69 	  7.75	 71.02	  2.09      110      987  1.00  0.40 
 4504 	 14.66 	  7.78	 70.94	  2.09      107     1001  1.00  0.40 
 4505 	 14.76 	  7.76	 71.10	  2.08       97      982  1.00  0.40 
 4506 	 14.68 	  7.76	 70.95	  2.06       99      991  1.00  0.40 
 4507 	 14.66 	  7.73	 70.91	  2.03       97      991  1.00  0.40 
 4508 	 14.65 	  7.76	 70.89	  2.04       96      970  1.00  0.40 
 4509 	 14.67 	  7.75	 70.92	  2.06      114      974  1.00  0.40 
 4510 	 14.66 	  7.77	 70.85	  2.01      106     1029  1.00  0.40 
 4511 	 14.65 	  7.73	 70.82	  2.03       93     1025  1.00  0.40 
 4512 	 14.66 	  7.77	 70.90	  2.03      101     1035  1.00  0.40 
 4513 	 14.65 	  7.82	 70.85	  2.05      110      987  1.00  0.40 
 4514 	 14.70 	  7.82	 70.95	  2.04      105      955  1.00  0.40 
 4515 	 14.70 	  7.86	 70.93	  2.04      102      972  1.00  0.40 
 4516 	 14.70 	  7.81	 71.02	  2.03       93      998  1.00  0.40 
 4517 	 14.66 	  7.76	 70.99	  2.02       93      955  1.00  0.40 
 4518 	 14.63 	  7.77	 70.97	  2.06      104     1008  1.00  0.40 
 4519 	 14.62 	  7.67	 70.97	  2.02       97     1007  1.00  0.40 
 4520 	 14.66 	  7.67	 71.00	  2.03      101      948  1.00  0.40 
 4521 	 14.61 	  7.67	 70.98	  2.00      100     1006  1.00  0.40 
 4522 	 14.65 	  7.81	 71.02	  2.02      103      984  1.00  0.40 
 4523 	 14.66 	  7.75	 71.07	  2.02      100      999  1.00  0.40 
 4524 	 14.70 	  7.75	 71.12	  2.00      101      983  1.00  0.40 
 4525 	 14.62 	  7.80	 71.08	  2.01       85      974  1.00  0.40 
 4526 	 14.61 	  7.73	 71.03	  1.99      101     1039  1.00  0.40 
 4527 	 14.59 	  7.70	 71.02	  2.03       93      995  1.00  0.40 
 4528 	 14.62 	  7.78	 71.10	  2.00       97     1016  1.00  0.40 
 4529 	 14.72 	  7.68	 71.12	  2.02       93      963  1.00  0.40 
 4530 	 14.64 	  7.69	 71.04	  2.02      103      986  1.00  0.40 
 4531 	 14.59 	  7.71	 70.98	  1.98       86      979  1.00  0.40 
 4532 	 14.61 	  7.73	 71.00	  1.99      107     1039  1.00  0.40 
 4533 	 14.58 	  7.69	 70.91	  2.00       98     1023  1.00  0.40 
 4534 	 14.54 	  7.67	 70.85	  1.98      101      980  1.00  0.40 
 4535 	 14.52 	  7.61	 70.81	  1.91       97      997  1.00  0.40 
 4536 	 14.53 	  7.59	 70.86	  1.91      105      981  1.00  0.40 
 4537 	 14.54 	  7.60	 70.89	  1.94      120     1004  1.00  0.40 
 4538 	 14.53 	  7.63	 70.80	  1.99       95     1008  1.00  0.40 
 4539 	 14.51 	  7.67	 70.66	  1.98       90     1001  1.00  0.40 
 4540 	 14.50 	  7.58	 70.66	  1.96      105      991  1.00  0.40 
 4541 	 14.49 	  7.58	 70.62	  1.98       95     1027  1.00  0.40 
 4542 	 14.50 	  7.50	 70.62	  1.96       90     1026  1.00  0.40 
 4543 	 14.53 	  7.52	 70.64	  1.97      100     1031  1.00  0.40 
 4544 	 14.55 	  7.43	 70.66	  1.98       97     1011  1.00  0.40 
 4545 	 14.56 	  7.40	 70.67	  2.00      115      991  1.00  0.40 
 4546 	 14.56 	  7.44	 70.68	  2.00       88     1024  1.00  0.40 
 4547 	 14.58 	  7.46	 70.69	  1.99       94     1018  1.00  0.40 
 4548 	 14.55 	  7.36	 70.66	  2.01       89     1001  1.00  0.40 
 4549 	 14.57 	  7.39	 70.69	  2.03      110     1024  1.00  0.40 
 4550 	 14.57 	  7.44	 70.69	  2.02      102      951  1.00  0.40 
 4551 	 14.64 	  7.50	 70.77	  1.99       93     1016  1.00  0.40 
 4552 	 14.70 	  7.52	 70.85	  2.04       90      999  1.00  0.40 
 4553 	 14.76 	  7.46	 70.93	  2.02      100     1039  1.00  0.40 
 4554 	 14.85 	  7.43	 71.01	  2.02       96     1009  1.00  0.40 
 4555 	 14.88 	  7.36	 71.05	  2.00      101      991  1.00  0.40 
 4556 	 14.85 	  7.31	 71.01	  1.96      106     1003  1.00  0.40 
 4557 	 14.84 	  7.37	 71.01	  1.97       90     1005  1.00  0.40 
 4558 	 14.85 	  7.42	 71.02	  2.00      112     1011  1.00  0.40 
 4559 	 14.86 	  7.44	 71.03	  2.03       98      963  1.00  0.40 
 4560 	 14.91 	  7.44	 71.09	  2.01       98      984  1.00  0.40 
 4561 	 14.94 	  7.44	 71.13	  2.01      102      995  1.00  0.40 
 4562 	 14.81 	  7.44	 71.00	  2.00      117      996  1.00  0.40 
 4563 	 14.77 	  7.40	 70.95	  2.00       98      993  1.00  0.40 
 4564 	 14.81 	  7.45	 70.99	  2.01       97     1038  1.00  0.40 
 4565 	 14.77 	  7.45	 70.97	  2.03      106      967  1.00  0.40 
 4566 	 14.75 	  7.51	 70.97	  2.03      104      979  1.00  0.40 
 4567 	 14.74 	  7.50	 70.97	  1.99      104      986  1.00  0.40 
 4568 	 14.68 	  7.50	 70.96	  2.00      110     1018  1.00  0.40 
 4569 	 14.70 	  7.47	 70.87	  2.02       94      978  1.00  0.40 
 4570 	 14.68 	  7.50	 70.88	  2.05      111      972  1.00  0.40 
 4571 	 14.70 	  7.55	 70.85	  2.05      110     1000  1.00  0.40 
 4572 	 14.77 	  7.54	 70.91	  2.09       89      988  1.00  0.40 
 4573 	 14.77 	  7.60	 70.92	  2.10       94      995  1.00  0.40 
 4574 	 14.84 	  7.62	 70.98	  2.07      104      992  1.00  0.40 
 4575 	 14.79 	  7.60	 70.87	  2.07      104      985  1.00  0.40 
 4576 	 14.82 	  7.59	 70.89	  2.05       94     1025  1.00  0.40 
 4577 	 14.79 	  7.60	 70.91	  2.08       98     1004  1.00  0.40 
 4578 	 14.73 	  7.49	 70.84	  2.10      105      973  1.00  0.40 
 4579 	 14.72 	  7.46	 70.87	  2.09       97      991  1.00  0.40 
 4580 	 14.66 	  7.55	 70.86	  2.12      104     1005  1.00  0.40 
 4581 	 14.61 	  7.56	 70.85	  2.11      104      998  1.00  0.40 
 4582 	 14.55 	  7.60	 70.87	  2.12      103     1034  1.00  0.40 
 4583 	 14.65 	  7.58	 70.93	  2.13       98     1031  1.00  0.40 
 4584 	 14.69 	  7.66	 70.99	  2.15       96      969  1.00  0.40 
 4585 	 14.75 	  7.71	 71.09	  2.16       95     1027  1.00  0.40 
 4586 	 14.74 	  7.70	 71.05	  2.18      102      997  1.00  0.40 
 4587 	 14.70 	  7.73	 71.04	  2.21      101      968  1.00  0.40 
 4588 	 14.67 	  7.70	 71.02	  2.22       99     1017  1.00  0.40 
 4589 	 14.70 	  7.60	 71.06	  2.22      105     1014  1.00  0.40 
 4590 	 14.73 	  7.61	 71.08	  2.22      106      942  1.00  0.40 
 4591 	 14.74 	  7.57	 71.06	  2.22      106     1066  1.00  0.40 
 4592 	 14.77 	  7.66	 71.11	  2.22      113      984  1.00  0.40 
 4593 	 14.62 	  7.62	 71.07	  2.22       92      994  1.00  0.40 
 4594 	 14.57 	  7.57	 71.06	  2.18      103     1019  1.00  0.40 
 4595 	 14.64 	  7.61	 71.12	  2.19      113     1007  1.00  0.40 
 4596 	 14.70 	  7.59	 71.13	  2.20       96     1016  1.00  0.40 
 4597 	 14.68 	  7.58	 71.16	  2.17      102      982  1.00  0.40 
 4598 	 14.74 	  7.48	 71.09	  2.17      104     1040  1.00  0.40 
 4599 	 14.78 	  7.58	 71.16	  2.20      107      994  1.00  0.40 
 4600 	 14.82 	  7.60	 71.20	  2.22       94      986  1.00  0.40 
 4601 	 14.88 	  7.64	 71.19	  2.22      100     1031  1.00  0.40 
 4602 	 14.91 	  7.58	 71.25	  2.21       99      974  1.00  0.40 
 4603 	 15.00 	  7.61	 71.26	  2.20       95     1005  1.00  0.40 
 4604 	 15.06 	  7.62	 71.27	  2.19      107      996  1.00  0.40 
 4605 	 14.97 	  7.63	 71.25	  2.16      110      944  1.00  0.40 
 4606 	 14.93 	  7.70	 71.24	  2.17      103      987  1.00  0.40 
 4607 	 14.92 	  7.71	 71.32	  2.16      103     1016  1.00  0.40 
 4608 	 14.98 	  7.84	 71.28	  2.17      102      995  1.00  0.40 
 4609 	 15.01 	  7.86	 71.28	  2.15       90      970  1.00  0.40 
 4610 	 15.01 	  7.90	 71.33	  2.18      100     1026  1.00  0.40 
 4611 	 14.97 	  7.91	 71.29	  2.20      103      974  1.00  0.40 
 4612 	 14.95 	  7.98	 71.34	  2.23      107      993  1.00  0.40 
 4613 	 14.93 	  8.12	 71.29	  2.28      113      966  1.00  0.40 
 4614 	 14.96 	  8.24	 71.34	  2.28      108     1022  1.00  0.40 
 4615 	 14.91 	  8.34	 71.36	  2.31       93     1016  1.00  0.40 
 4616 	 15.02 	  8.58	 71.39	  2.36       95     1017  1.00  0.40 
 4617 	 15.05 	  8.77	 71.45	  2.40       95      976  1.00  0.40 
 4618 	 15.07 	  9.06	 71.43	  2.42       98     1008  1.00  0.40 
 4619 	 15.17 	  9.36	 71.47	  2.46       90      997  1.00  0.40 
 4620 	 15.29 	  9.77	 71.52	  2.50       93      997  1.00  0.40 
 4621 	 15.30 	 10.06	 71.51	  2.56      110     1023  1.00  0.40 
 4622 	 15.31 	 10.34	 71.56	  2.58       99     1034  1.00  0.40 
 4623 	 15.40 	 10.81	 71.57	  2.61       96     1020  1.00  0.40 
 4624 	 15.50 	 11.13	 71.62	  2.63       95      991  1.00  0.40 
 4625 	 15.59 	 11.53	 71.68	  2.63       96     1018  1.00  0.40 
 4626 	 15.66 	 11.75	 71.76	  2.64       97      974  1.00  0.40 
 4627 	 15.67 	 12.10	 71.82	  2.65       97     1040  1.00  0.40 
 4628 	 15.65 	 12.48	 71.89	  2.65      103     1057  1.00  0.40 
 4629 	 15.61 	 12.83	 71.94	  2.68      114      956  1.00  0.40 
 4630 	 15.61 	 13.18	 71.94	  2.71      101      980  1.00  0.40 
 4631 	 15.48 	 13.38	 71.96	  2.76      100      997  1.00  0.40 
 4632 	 15.37 	 13.72	 72.00	  2.80       89      967  1.00  0.40 
 4633 	 15.16 	 14.01	 72.05	  2.82       99     1002  1.00  0.40 
 4634 	 14.96 	 14.15	 72.11	  2.86       88     1019  1.00  0.40 
 4635 	 14.95 	 14.44	 72.09	  2.86      118     1004  1.00  0.40 
 4636 	 14.87 	 14.48	 72.15	  2.92      130     1001  1.00  0.40 
 4637 	 14.61 	 14.54	 72.25	  2.92      110      987  1.00  0.40 
 4638 	 14.28 	 14.60	 72.24	  2.93      108     1024  1.00  0.40 
 4639 	 13.99 	 14.57	 72.23	  2.92      104     1002  1.00  0.40 
 4640 	 13.87 	 14.55	 72.26	  2.94       93      989  1.00  0.40 
 4641 	 13.50 	 14.50	 72.19	  2.95      105      993  1.00  0.40 
 4642 	 13.46 	 14.48	 72.15	  2.95      104     1018  1.00  0.40 
 4643 	 13.64 	 14.34	 72.22	  2.96      108      998  1.00  0.40 
 4644 	 13.56 	 14.26	 72.17	  2.94      108      972  1.00  0.40 
 4645 	 13.60 	 14.12	 72.18	  2.89      110      959  1.00  0.40 
 4646 	 13.50 	 14.06	 72.17	  2.84      101      991  1.00  0.40 
 4647 	 13.39 	 14.00	 72.17	  2.87      107     1022  1.00  0.40 
 4648 	 13.67 	 13.93	 72.25	  2.83      108     1007  1.00  0.40 
 4649 	 13.70 	 13.91	 72.37	  2.86      104     1037  1.00  0.40 
 4650 	 13.68 	 13.88	 72.43	  2.85      102     1026  1.00  0.40 
 4651 	 14.08 	 13.74	 72.56	  2.86      108     1012  1.00  0.40 
 4652 	 14.20 	 13.70	 72.65	  2.88      104     1017  1.00  0.40 
 4653 	 14.28 	 13.73	 72.66	  2.87       93     1014  1.00  0.40 
 4654 	 14.45 	 13.79	 72.79	  2.90       93      992  1.00  0.40 
 4655 	 14.77 	 13.76	 72.80	  2.91      104      977  1.00  0.40 
 4656 	 15.01 	 13.80	 72.81	  2.94      105     1025  1.00  0.40 
 4657 	 15.27 	 13.89	 72.78	  2.97       93     1033  1.00  0.40 
 4658 	 15.57 	 14.17	 72.78	  2.98       99      991  1.00  0.40 
 4659 	 15.73 	 14.22	 72.76	  2.97      106     1037  1.00  0.40 
 4660 	 15.54 	 14.53	 72.81	  2.96      119      980  1.00  0.40 
 4661 	 15.36 	 14.71	 72.84	  2.96       88      975  1.00  0.40 
 4662 	 15.07 	 14.95	 72.89	  2.94      112      977  1.00  0.40 
 4663 	 14.97 	 15.12	 72.89	  2.92      109      997  1.00  0.40 
 4664 	 14.64 	 15.09	 72.90	  2.95       96      981  1.00  0.40 
 4665 	 13.98 	 15.06	 72.76	  2.95      100      983  1.00  0.40 
 4666 	 13.94 	 15.06	 72.80	  2.94      108     1004  1.00  0.40 
 4667 	 13.73 	 14.94	 72.72	  2.92      101     1045  1.00  0.40 
 4668 	 13.38 	 14.87	 72.59	  2.95      110      977  1.00  0.40 
 4669 	 12.98 	 14.80	 72.35	  2.98      107     1036  1.00  0.40 
 4670 	 12.97 	 14.65	 72.33	  2.96       91     1020  1.00  0.40 
 4671 	 12.79 	 14.42	 72.24	  2.92       95     1019  1.00  0.40 
 4672 	 12.66 	 14.09	 72.26	  2.86       92      987  1.00  0.40 
 4673 	 12.54 	 13.89	 72.31	  2.85       99      991  1.00  0.40 
 4674 	 12.72 	 13.60	 72.36	  2.78      104     1006  1.00  0.40 
 4675 	 12.63 	 13.32	 72.32	  2.75      102      974  1.00  0.40 
 4676 	 13.27 	 13.16	 72.70	  2.77       89     1025  1.00  0.40 
 4677 	 13.24 	 13.09	 72.78	  2.76       99     1015  1.00  0.40 
 4678 	 13.53 	 13.05	 72.96	  2.76       98     1002  1.00  0.40 
 4679 	 13.92 	 12.94	 73.11	  2.76      103      984  1.00  0.40 
 4680 	 14.32 	 12.96	 73.26	  2.72       94      997  1.00  0.40 
 4681 	 14.65 	 13.00	 73.28	  2.78       95     1015  1.00  0.40 
 4682 	 14.82 	 13.08	 73.28	  2.84      104      976  1.00  0.40 
 4683 	 14.83 	 13.24	 73.27	  2.88       95      984  1.00  0.40 
 4684 	 14.86 	 13.39	 73.27	  2.93      117      989  1.00  0.40 
 4685 	 14.65 	 13.54	 73.35	  2.95      100     1003  1.00  0.40 
 4686 	 14.71 	 13.85	 73.33	  2.98       97      991  1.00  0.40 
 4687 	 14.78 	 14.06	 73.35	  3.01       91     1010  1.00  0.40 
 4688 	 14.70 	 14.16	 73.38	  2.98       95     1028  1.00  0.40 
 4689 	 14.41 	 14.43	 73.42	  2.99      103     1030  1.00  0.40 
 4690 	 14.45 	 14.59	 73.46	  3.01       94      992  1.00  0.40 
 4691 	 14.06 	 14.76	 73.52	  3.00       99     1006  1.00  0.40 
 4692 	 13.64 	 15.00	 73.58	  3.01       93     1014  1.00  0.40 
 4693 	 13.39 	 15.16	 73.58	  3.01      105     1009  1.00  0.40 
 4694 	 12.78 	 15.35	 73.52	  2.99       95      994  1.00  0.40 
 4695 	 12.22 	 15.43	 73.41	  2.98      109      972  1.00  0.40 
 4696 	 11.80 	 15.38	 73.29	  3.00      119     1005  1.00  0.40 
 4697 	 11.57 	 15.37	 73.21	  2.99       85      984  1.00  0.40 
 4698 	 11.51 	 15.30	 73.19	  3.02      113     1010  1.00  0.40 
 4699 	 11.30 	 15.23	 73.12	  3.01      105     1029  1.00  0.40 
 4700 	 10.91 	 14.99	 72.98	  3.05      106     1036  1.00  0.40 
 4701 	 10.92 	 14.81	 73.01	  3.08       86     1002  1.00  0.40 
 4702 	 10.48 	 14.56	 72.78	  3.13      106      976  1.00  0.40 
 4703 	 10.46 	 14.11	 72.75	  3.17       97     1021  1.00  0.40 
 4704 	 10.43 	 13.65	 72.78	  3.16      101      993  1.00  0.40 
 4705 	 10.40 	 13.21	 72.78	  3.17      102     1002  1.00  0.40 
 4706 	 10.39 	 12.76	 72.80	  3.17      108     1021  1.00  0.40 
 4707 	 10.70 	 12.41	 72.95	  3.16       96      993  1.00  0.40 
 4708 	 10.84 	 12.05	 73.09	  3.14      111     1018  1.00  0.40 
 4709 	 11.01 	 11.75	 73.21	  3.15      105      998  1.00  0.40 
 4710 	 11.43 	 11.36	 73.29	  3.13      100      974  1.00  0.40 
 4711 	 11.47 	 11.08	 73.37	  3.11      102     1025  1.00  0.40 
 4712 	 12.22 	 10.95	 73.63	  3.11      103     1004  1.00  0.40 
 4713 	 12.49 	 10.79	 73.71	  3.08       98     1011  1.00  0.40 
 4714 	 13.08 	 10.67	 73.78	  3.06       83     1009  1.00  0.40 
 4715 	 13.98 	 10.66	 73.65	  3.04       93     1004  1.00  0.40 
 4716 	 14.60 	 10.67	 73.52	  3.06       88      991  1.00  0.40 
 4717 	 15.00 	 10.67	 73.36	  3.02      104      992  1.00  0.40 
 4718 	 15.17 	 10.80	 73.26	  3.05      103      985  1.00  0.40 
 4719 	 15.19 	 10.83	 73.24	  3.06      101     1003  1.00  0.40 
 4720 	 14.83 	 10.87	 73.40	  3.06       96      990  1.00  0.40 
 4721 	 15.26 	 10.88	 73.21	  3.07      102     1047  1.00  0.40 
 4722 	 15.31 	 10.92	 73.17	  3.09       92     1038  1.00  0.40 
 4723 	 15.37 	 10.99	 73.14	  3.11      119      986  1.00  0.40 
 4724 	 15.53 	 11.04	 73.09	  3.11      104     1045  1.00  0.40 
 4725 	 15.63 	 11.20	 73.07	  3.15       99      985  1.00  0.40 
 4726 	 15.51 	 11.27	 73.14	  3.17      105     1015  1.00  0.40 
 4727 	 15.90 	 11.45	 72.95	  3.21      106     1028  1.00  0.40 
 4728 	 15.97 	 11.71	 72.95	  3.25       95      998  1.00  0.40 
 4729 	 15.60 	 12.03	 73.05	  3.31       95      980  1.00  0.40 
 4730 	 15.46 	 12.36	 73.12	  3.34       90      998  1.00  0.40 
 4731 	 15.59 	 12.75	 73.10	  3.36       80      979  1.00  0.40 
 4732 	 15.37 	 13.20	 73.26	  3.36      106     1027  1.00  0.40 
 4733 	 15.10 	 13.58	 73.31	  3.38       96     1008  1.00  0.40 
 4734 	 15.19 	 14.05	 73.29	  3.36      107      991  1.00  0.40 
 4735 	 14.94 	 14.43	 73.34	  3.32      100      978  1.00  0.40 
 4736 	 14.64 	 14.68	 73.43	  3.28      100      980  1.00  0.40 
 4737 	 13.95 	 15.02	 73.66	  3.27      100      985  1.00  0.40 
 4738 	 12.96 	 15.28	 73.92	  3.25      102      976  1.00  0.40 
 4739 	 12.28 	 15.42	 73.96	  3.22       90      998  1.00  0.40 
 4740 	 11.22 	 15.51	 74.01	  3.20       94      987  1.00  0.40 
 4741 	 10.03 	 15.65	 73.83	  3.16      102      983  1.00  0.40 
 4742 	  8.87 	 15.72	 73.54	  3.17      105      998  1.00  0.40 
 4743 	  8.51 	 15.75	 73.39	  3.16       96     1018  1.00  0.40 
 4744 	  8.18 	 15.63	 73.28	  3.18      105     1019  1.00  0.40 
 4745 	  7.98 	 15.65	 73.25	  3.20       91     1042  1.00  0.40 
 4746 	  8.01 	 15.60	 73.27	  3.24      102      984  1.00  0.40 
 4747 	  8.20 	 15.44	 73.33	  3.27      105     1029  1.00  0.40 
 4748 	  7.86 	 15.37	 73.20	  3.30       93      996  1.00  0.40 
 4749 	  7.77 	 15.20	 73.15	  3.31       89      976  1.00  0.40 
 4750 	  7.68 	 15.02	 73.13	  3.35       97      966  1.00  0.40 
 4751 	  7.59 	 14.70	 73.11	  3.41      101      983  1.00  0.40 
 4752 	  7.58 	 14.24	 73.08	  3.46       89     1002  1.00  0.40 
 4753 	  7.61 	 13.67	 73.12	  3.50       96      949  1.00  0.40 
 4754 	  7.60 	 12.96	 73.11	  3.53       94     1050  1.00  0.40 
 4755 	  7.62 	 12.30	 73.13	  3.52      103     1006  1.00  0.40 
 4756 	  7.64 	 11.62	 73.16	  3.47       99     1030  1.00  0.40 
 4757 	  7.69 	 10.99	 73.21	  3.39      102      999  1.00  0.40 
 4758 	  7.72 	 10.37	 73.21	  3.27       98     1013  1.00  0.40 
 4759 	  7.79 	  9.82	 73.31	  3.11       96      964  1.00  0.40 
 4760 	  7.81 	  9.25	 73.29	  2.93      102     1034  1.00  0.40 
 4761 	  7.88 	  8.72	 73.32	  2.79       98      979  1.00  0.40 
 4762 	  7.88 	  8.62	 73.35	  2.69      118      978  1.00  0.40 
 4763 	  7.90 	  8.48	 73.36	  2.57       90      984  1.00  0.40 
 4764 	  7.95 	  8.51	 73.38	  2.53      108     1019  1.00  0.40 
 4765 	  8.04 	  8.43	 73.47	  2.48      110     1014  1.00  0.40 
 4766 	  8.04 	  8.36	 73.45	  2.47       90     1003  1.00  0.40 
 4767 	  7.94 	  8.30	 73.44	  2.44       94     1016  1.00  0.40 
 4768 	  7.88 	  8.19	 73.45	  2.42      117      978  1.00  0.40 
 4769 	  7.92 	  8.11	 73.51	  2.42      105      996  1.00  0.40 
 4770 	  7.97 	  8.03	 73.52	  2.35      105      961  1.00  0.40 
 4771 	  7.78 	  8.06	 73.54	  2.35       93     1031  1.00  0.40 
 4772 	  7.73 	  8.04	 73.64	  2.32       97      981  1.00  0.40 
 4773 	  7.37 	  8.06	 73.68	  2.31       93     1008  1.00  0.40 
 4774 	  7.07 	  8.11	 73.71	  2.33      103     1005  1.00  0.40 
 4775 	  6.83 	  7.98	 73.70	  2.30      103      965  1.00  0.40 
 4776 	  6.73 	  8.11	 73.70	  2.34      105      971  1.00  0.40 
 4777 	  6.58 	  8.03	 73.70	  2.34       90      985  1.00  0.40 
 4778 	  6.29 	  8.04	 73.64	  2.37      108      982  1.00  0.40 
 4779 	  6.01 	  8.17	 73.60	  2.42       86      993  1.00  0.40 
 4780 	  5.95 	  8.16	 73.57	  2.42      107     1018  1.00  0.40 
 4781 	  5.96 	  8.02	 73.58	  2.45      101     1007  1.00  0.40 
 4782 	  5.84 	  7.91	 73.55	  2.48      107     1005  1.00  0.40 
 4783 	  5.84 	  7.53	 73.56	  2.48       98      963  1.00  0.40 
 4784 	  5.85 	  7.35	 73.57	  2.54       91     1003  1.00  0.40 
 4785 	  5.84 	  7.12	 73.56	  2.57       97     1018  1.00  0.40 
 4786 	  5.90 	  7.06	 73.55	  2.65       93     1008  1.00  0.40 
 4787 	  5.91 	  7.00	 73.55	  2.74      111     1017  1.00  0.40 
 4788 	  6.00 	  6.80	 73.59	  2.80      108      977  1.00  0.40 
