 8464 	-52.73 	-51.71	166.00	  1.28        9      980  1.00  0.40 
 8465 	-52.73 	-51.75	166.00	  0.99        7      964  1.00  0.40 
 8466 	-52.73 	-51.76	166.00	  0.87       13      996  1.00  0.40 
 8467 	-52.73 	-51.78	166.00	  0.78       17      996  1.00  0.40 
 8468 	-52.73 	-51.80	166.00	  0.61       11      987  1.00  0.40 
 8469 	-52.73 	-51.81	166.00	  0.58       11      964  1.00  0.40 
 8470 	-52.73 	-51.82	166.00	  0.47        8     1011  1.00  0.40 
 8471 	-52.73 	-51.82	166.00	  0.45        9     1002  1.00  0.40 
 8472 	-52.73 	-51.83	166.00	  0.37        7     1000  1.00  0.40 
 8473 	-52.73 	-51.84	166.00	  0.34       12     1015  1.00  0.40 
 8474 	-52.73 	-51.84	166.00	  0.32        6     1028  1.00  0.40 
 8475 	-52.73 	-51.84	166.00	  0.28        8      996  1.00  0.40 
 8476 	-52.73 	-51.85	166.00	  0.27       10     1004  1.00  0.40 
 8477 	-52.73 	-51.85	166.00	  0.24       10      985  1.00  0.40 
 8478 	-52.73 	-51.86	166.00	  0.19        6     1001  1.00  0.40 
 8479 	-52.73 	-51.86	166.00	  0.18       11      973  1.00  0.40 
 8480 	-52.73 	-51.87	166.00	  0.18       12      986  1.00  0.40 
 8481 	-52.73 	-51.87	166.00	  0.17       11     1026  1.00  0.40 
 8482 	-52.73 	-51.88	166.00	  0.19       10      962  1.00  0.40 
 8483 	-52.53 	-51.88	166.08	  0.22       12     1032  1.00  0.40 
 8484 	-52.46 	-51.88	166.10	  0.29        9     1011  1.00  0.40 
 8485 	-52.38 	-51.88	166.13	  0.27        7     1018  1.00  0.40 
 8486 	-52.00 	-51.89	166.25	  0.28       10      987  1.00  0.40 
 8487 	-51.86 	-51.89	166.29	  0.29       14     1018  1.00  0.40 
 8488 	-51.37 	-51.88	166.40	  0.26        9      995  1.00  0.40 
 8489 	-51.10 	-51.88	166.44	  0.22        9     1048  1.00  0.40 
 8490 	-50.49 	-51.88	166.50	  0.23       12     1044  1.00  0.40 
 8491 	-50.29 	-51.87	166.50	  0.24       12      960  1.00  0.40 
 8492 	-50.29 	-51.86	166.50	  0.21        9      985  1.00  0.40 
 8493 	-50.29 	-51.85	166.50	  0.20       11     1008  1.00  0.40 
 8494 	-50.29 	-51.84	166.50	  0.19       13     1014  1.00  0.40 
 8495 	-50.29 	-51.83	166.50	  0.18        9      967  1.00  0.40 
 8496 	-50.29 	-51.80	166.50	  0.19        5     1001  1.00  0.40 
 8497 	-50.29 	-51.77	166.50	  0.23       10     1013  1.00  0.40 
 8498 	-50.29 	-51.75	166.50	  0.23        8      986  1.00  0.40 
 8499 	-50.29 	-51.71	166.50	  0.26       10      989  1.00  0.40 
 8500 	-50.29 	-51.65	166.50	  0.29       11      987  1.00  0.40 
 8501 	-50.29 	-51.59	166.50	  0.36       12      958  1.00  0.40 
 8502 	-50.29 	-51.52	166.50	  0.42        6      996  1.00  0.40 
 8503 	-50.29 	-51.43	166.50	  0.49       11      990  1.00  0.40 
 8504 	-50.29 	-51.31	166.50	  0.57       13      975  1.00  0.40 
 8505 	-50.25 	-51.24	166.58	  0.64       12     1008  1.00  0.40 
 8506 	-50.21 	-51.15	166.68	  0.73       10      983  1.00  0.40 
 8507 	-50.21 	-51.02	166.68	  0.79       10     1009  1.00  0.40 
 8508 	-50.25 	-50.91	166.59	  0.84       10     1014  1.00  0.40 
 8509 	-50.20 	-50.83	166.70	  0.89        9     1035  1.00  0.40 
 8510 	-50.17 	-50.71	166.75	  0.95       10      996  1.00  0.40 
 8511 	-50.13 	-50.62	166.82	  0.96       10     1000  1.00  0.40 
 8512 	-50.12 	-50.50	166.83	  0.98       12      999  1.00  0.40 
 8513 	-50.17 	-50.45	166.74	  0.99        7     1011  1.00  0.40 
 8514 	-50.17 	-50.44	166.75	  1.04       10      993  1.00  0.40 
 8515 	-50.11 	-50.38	166.99	  1.10        8     1022  1.00  0.40 
 8516 	-50.11 	-50.35	166.85	  1.08       11     1023  1.00  0.40 
 8517 	-50.09 	-50.34	166.88	  1.12       12     1036  1.00  0.40 
 8518 	-50.13 	-50.31	166.99	  1.10        8      994  1.00  0.40 
 8519 	-50.16 	-50.31	166.91	  1.03       10     1015  1.00  0.40 
 8520 	-50.13 	-50.30	166.93	  1.10       13     1004  1.00  0.40 
 8521 	-49.94 	-50.27	167.05	  1.12        8      961  1.00  0.40 
 8522 	-49.74 	-50.23	167.21	  1.06        8      987  1.00  0.40 
 8523 	-49.84 	-50.17	167.11	  1.02        8     1022  1.00  0.40 
 8524 	-49.76 	-50.10	167.19	  0.91        9     1003  1.00  0.40 
 8525 	-49.50 	-50.06	167.38	  0.88        8      975  1.00  0.40 
 8526 	-49.35 	-50.02	167.45	  0.85       13      999  1.00  0.40 
 8527 	-49.11 	-49.94	167.50	  0.79        9      988  1.00  0.40 
 8528 	-49.11 	-49.85	167.50	  0.78       10     1003  1.00  0.40 
 8529 	-49.11 	-49.80	167.50	  0.76        8     1031  1.00  0.40 
 8530 	-49.11 	-49.72	167.50	  0.73        8     1024  1.00  0.40 
 8531 	-49.11 	-49.65	167.50	  0.68       13      992  1.00  0.40 
 8532 	-49.11 	-49.62	167.50	  0.62       13      987  1.00  0.40 
 8533 	-49.11 	-49.57	167.50	  0.64        6      952  1.00  0.40 
 8534 	-49.11 	-49.53	167.50	  0.66        7      985  1.00  0.40 
 8535 	-49.11 	-49.52	167.50	  0.58       13     1046  1.00  0.40 
 8536 	-49.11 	-49.52	167.50	  0.55       11     1026  1.00  0.40 
 8537 	-49.11 	-49.50	167.50	  0.55       10      992  1.00  0.40 
 8538 	-49.11 	-49.50	167.50	  0.54        7      991  1.00  0.40 
 8539 	-49.11 	-49.48	167.50	  0.54       12      982  1.00  0.40 
 8540 	-49.11 	-49.44	167.50	  0.57        7     1008  1.00  0.40 
 8541 	-49.11 	-49.43	167.50	  0.58        8      989  1.00  0.40 
 8542 	-49.11 	-49.43	167.50	  0.57        8     1039  1.00  0.40 
 8543 	-49.11 	-49.41	167.50	  0.58       12     1023  1.00  0.40 
 8544 	-49.11 	-49.41	167.50	  0.58        8      979  1.00  0.40 
 8545 	-49.11 	-49.41	167.50	  0.57       12     1014  1.00  0.40 
 8546 	-49.11 	-49.40	167.50	  0.58       15     1029  1.00  0.40 
 8547 	-49.11 	-49.39	167.50	  0.59        8      979  1.00  0.40 
 8548 	-49.11 	-49.39	167.50	  0.59        7     1032  1.00  0.40 
 8549 	-49.11 	-49.38	167.50	  0.61        9      945  1.00  0.40 
 8550 	-49.11 	-49.38	167.50	  0.61        7      975  1.00  0.40 
 8551 	-49.11 	-49.35	167.50	  0.64       11      979  1.00  0.40 
 8552 	-49.37 	-49.36	167.63	  0.63        7      997  1.00  0.40 
 8553 	-49.87 	-49.35	167.84	  0.64        7      995  1.00  0.40 
 8554 	-50.40 	-49.39	167.96	  0.60       11     1009  1.00  0.40 
 8555 	-50.75 	-49.42	168.00	  0.55       14      960  1.00  0.40 
 8556 	-50.88 	-49.50	168.00	  0.42        8     1000  1.00  0.40 
 8557 	-50.88 	-49.55	168.00	  0.35        8     1018  1.00  0.40 
 8558 	-50.93 	-49.60	168.10	  0.26        9      998  1.00  0.40 
 8559 	-50.94 	-49.63	168.12	  0.19        8      975  1.00  0.40 
 8560 	-50.96 	-49.65	168.14	  0.16       13     1011  1.00  0.40 
 8561 	-51.03 	-49.67	168.26	  0.13       13     1045  1.00  0.40 
 8562 	-51.05 	-49.68	168.28	  0.12        9     1003  1.00  0.40 
 8563 	-51.13 	-49.69	168.38	  0.11       12      961  1.00  0.40 
 8564 	-51.11 	-49.71	168.35	  0.09       11     1055  1.00  0.40 
 8565 	-51.15 	-49.72	168.40	  0.09       11      988  1.00  0.40 
 8566 	-51.38 	-49.73	168.50	  0.08        4      970  1.00  0.40 
 8567 	-51.38 	-49.75	168.50	  0.09        9      992  1.00  0.40 
 8568 	-51.38 	-49.76	168.50	  0.11        8      994  1.00  0.40 
 8569 	-51.38 	-49.77	168.50	  0.12       11     1031  1.00  0.40 
 8570 	-51.38 	-49.78	168.50	  0.16        9      976  1.00  0.40 
 8571 	-51.38 	-49.82	168.50	  0.19       12     1005  1.00  0.40 
 8572 	-51.38 	-49.86	168.50	  0.23        9     1009  1.00  0.40 
 8573 	-51.38 	-49.91	168.50	  0.29        9     1005  1.00  0.40 
 8574 	-51.38 	-49.95	168.50	  0.31       10     1030  1.00  0.40 
 8575 	-51.38 	-50.02	168.50	  0.37       13      988  1.00  0.40 
 8576 	-51.38 	-50.10	168.50	  0.45       13     1003  1.00  0.40 
 8577 	-51.38 	-50.20	168.50	  0.54       10      970  1.00  0.40 
 8578 	-51.38 	-50.30	168.50	  0.65        9     1003  1.00  0.40 
 8579 	-51.38 	-50.41	168.50	  0.73       10      966  1.00  0.40 
 8580 	-51.38 	-50.54	168.50	  0.83        9      988  1.00  0.40 
 8581 	-51.38 	-50.65	168.50	  0.89        9      965  1.00  0.40 
 8582 	-51.38 	-50.73	168.50	  0.95       10      993  1.00  0.40 
 8583 	-51.38 	-50.80	168.50	  0.98       12      971  1.00  0.40 
 8584 	-51.38 	-50.85	168.50	  1.00       11     1028  1.00  0.40 
 8585 	-51.38 	-50.91	168.50	  1.05       12      987  1.00  0.40 
 8586 	-51.38 	-50.96	168.50	  1.07       13     1034  1.00  0.40 
 8587 	-51.38 	-51.03	168.50	  1.09        6      981  1.00  0.40 
 8588 	-51.38 	-51.06	168.50	  1.11       12     1020  1.00  0.40 
 8589 	-51.42 	-51.11	168.57	  1.12       14     1016  1.00  0.40 
 8590 	-51.59 	-51.16	168.59	  1.14       11     1010  1.00  0.40 
 8591 	-52.00 	-51.19	168.74	  1.16       11      999  1.00  0.40 
 8592 	-52.33 	-51.25	168.83	  1.16       12      994  1.00  0.40 
 8593 	-53.10 	-51.30	169.07	  1.16       12      991  1.00  0.40 
 8594 	-53.29 	-51.36	169.08	  1.17       12     1035  1.00  0.40 
 8595 	-53.29 	-51.39	169.08	  1.17       12     1035  1.00  0.40 
 8596 	-53.25 	-51.43	169.08	  1.19       11      964  1.00  0.40 
 8597 	-53.32 	-51.52	169.07	  1.22       13      999  1.00  0.40 
 8598 	-53.20 	-51.64	169.20	  1.27        9      976  1.00  0.40 
 8599 	-53.67 	-51.71	169.00	  1.29        4     1001  1.00  0.40 
 8600 	-53.67 	-51.84	169.00	  1.33       12     1027  1.00  0.40 
 8601 	-53.67 	-51.97	169.00	  1.36       10     1042  1.00  0.40 
 8602 	-53.67 	-52.12	169.00	  1.40       14     1015  1.00  0.40 
 8603 	-53.67 	-52.29	169.00	  1.41        5     1067  1.00  0.40 
 8604 	-53.67 	-52.44	169.00	  1.41       11     1000  1.00  0.40 
 8605 	-53.67 	-52.58	169.00	  1.39       11      989  1.00  0.40 
 8606 	-53.67 	-52.67	169.00	  1.35        7     1011  1.00  0.40 
 8607 	-53.67 	-52.80	169.00	  1.31       12     1007  1.00  0.40 
 8608 	-53.67 	-52.89	169.00	  1.25        7     1009  1.00  0.40 
 8609 	-53.67 	-52.98	169.00	  1.20        5     1012  1.00  0.40 
 8610 	-53.67 	-53.05	169.00	  1.13       12     1004  1.00  0.40 
 8611 	-53.67 	-53.11	169.00	  1.08       11     1003  1.00  0.40 
 8612 	-53.67 	-53.17	169.00	  1.01       11     1029  1.00  0.40 
 8613 	-53.67 	-53.21	169.00	  0.96        7     1057  1.00  0.40 
 8614 	-53.67 	-53.23	169.00	  0.92       12     1008  1.00  0.40 
 8615 	-53.86 	-53.26	169.15	  0.87        6     1027  1.00  0.40 
 8616 	-54.02 	-53.29	169.25	  0.83       10     1034  1.00  0.40 
 8617 	-54.40 	-53.32	169.43	  0.76        8      985  1.00  0.40 
 8618 	-54.84 	-53.35	169.50	  0.69        9      990  1.00  0.40 
 8619 	-54.84 	-53.38	169.50	  0.62        7      985  1.00  0.40 
 8620 	-54.84 	-53.41	169.50	  0.56       15     1033  1.00  0.40 
 8621 	-54.84 	-53.43	169.50	  0.51       11     1040  1.00  0.40 
 8622 	-54.84 	-53.46	169.50	  0.45        9      986  1.00  0.40 
 8623 	-54.84 	-53.48	169.50	  0.41       13      970  1.00  0.40 
 8624 	-54.84 	-53.51	169.50	  0.37       10      955  1.00  0.40 
 8625 	-54.84 	-53.53	169.50	  0.33       15     1002  1.00  0.40 
 8626 	-54.84 	-53.54	169.50	  0.32       13     1009  1.00  0.40 
 8627 	-54.87 	-53.58	169.59	  0.31       11      999  1.00  0.40 
 8628 	-54.98 	-53.60	169.73	  0.29       12      985  1.00  0.40 
 8629 	-55.01 	-53.63	169.78	  0.29       10     1018  1.00  0.40 
 8630 	-55.07 	-53.69	169.88	  0.27        9     1006  1.00  0.40 
 8631 	-55.12 	-53.78	169.93	  0.31       12      989  1.00  0.40 
 8632 	-55.05 	-53.88	169.92	  0.36       10     1005  1.00  0.40 
 8633 	-55.12 	-54.00	169.98	  0.40        9     1017  1.00  0.40 
 8634 	-55.16 	-54.13	169.99	  0.43        9      989  1.00  0.40 
 8635 	-55.16 	-54.24	169.99	  0.46        9     1017  1.00  0.40 
 8636 	-55.20 	-54.38	170.00	  0.48        9     1000  1.00  0.40 
 8637 	-55.20 	-54.51	170.00	  0.49       11     1020  1.00  0.40 
 8638 	-55.20 	-54.65	170.00	  0.52        8      982  1.00  0.40 
 8639 	-55.20 	-54.79	170.00	  0.53       15      979  1.00  0.40 
 8640 	-55.20 	-54.86	170.00	  0.52        8     1011  1.00  0.40 
 8641 	-55.20 	-54.91	170.00	  0.52        8      997  1.00  0.40 
 8642 	-55.20 	-54.95	170.00	  0.52        9      991  1.00  0.40 
 8643 	-55.20 	-55.01	170.00	  0.52       11      987  1.00  0.40 
 8644 	-55.11 	-55.02	170.12	  0.51        8     1024  1.00  0.40 
 8645 	-55.00 	-55.01	170.25	  0.51       10      981  1.00  0.40 
 8646 	-54.90 	-55.03	170.35	  0.51       11     1011  1.00  0.40 
 8647 	-54.90 	-55.04	170.35	  0.51       11      990  1.00  0.40 
 8648 	-54.74 	-55.03	170.46	  0.51       10      987  1.00  0.40 
 8649 	-54.47 	-54.96	170.59	  0.51        7     1017  1.00  0.40 
 8650 	-54.19 	-54.89	170.71	  0.51       10     1007  1.00  0.40 
 8651 	-53.96 	-54.78	170.75	  0.50       10     1027  1.00  0.40 
 8652 	-54.16 	-54.66	170.72	  0.49        6     1010  1.00  0.40 
 8653 	-54.19 	-54.56	170.71	  0.47       13      979  1.00  0.40 
 8654 	-53.77 	-54.44	170.72	  0.45        9     1003  1.00  0.40 
 8655 	-53.66 	-54.30	170.78	  0.40        9     1013  1.00  0.40 
 8656 	-53.63 	-54.16	170.92	  0.35        6     1003  1.00  0.40 
 8657 	-53.54 	-54.01	170.97	  0.29        7     1022  1.00  0.40 
 8658 	-53.47 	-53.87	171.21	  0.23        7      992  1.00  0.40 
 8659 	-53.26 	-53.82	171.33	  0.21        9      986  1.00  0.40 
 8660 	-53.04 	-53.78	171.49	  0.18       11      993  1.00  0.40 
 8661 	-52.38 	-53.73	171.17	  0.17       11      999  1.00  0.40 
 8662 	-52.35 	-53.70	171.14	  0.14       13      973  1.00  0.40 
 8663 	-52.19 	-53.66	171.00	  0.12        8     1012  1.00  0.40 
 8664 	-52.19 	-53.63	171.00	  0.11        9     1010  1.00  0.40 
 8665 	-52.19 	-53.60	171.00	  0.10       15      988  1.00  0.40 
 8666 	-52.19 	-53.58	171.00	  0.10       10      980  1.00  0.40 
 8667 	-52.19 	-53.56	171.00	  0.12        7      980  1.00  0.40 
 8668 	-52.19 	-53.56	171.00	  0.12        5     1008  1.00  0.40 
 8669 	-52.19 	-53.55	171.00	  0.12       11     1035  1.00  0.40 
 8670 	-52.19 	-53.54	171.00	  0.14        9      994  1.00  0.40 
 8671 	-52.19 	-53.52	171.00	  0.17        9     1010  1.00  0.40 
 8672 	-52.19 	-53.51	171.00	  0.19       10     1015  1.00  0.40 
 8673 	-52.19 	-53.49	171.00	  0.22       11     1019  1.00  0.40 
 8674 	-52.19 	-53.47	171.00	  0.27       12     1017  1.00  0.40 
 8675 	-52.19 	-53.44	171.00	  0.34       11      969  1.00  0.40 
 8676 	-52.19 	-53.41	171.00	  0.41       11      963  1.00  0.40 
 8677 	-52.19 	-53.38	171.00	  0.44       10      979  1.00  0.40 
 8678 	-52.19 	-53.35	171.00	  0.52        9     1014  1.00  0.40 
 8679 	-52.19 	-53.30	171.00	  0.62       10      997  1.00  0.40 
 8680 	-52.19 	-53.24	171.00	  0.71        7     1013  1.00  0.40 
 8681 	-52.19 	-53.18	171.00	  0.79        8      986  1.00  0.40 
 8682 	-52.19 	-53.13	171.00	  0.86        6      998  1.00  0.40 
 8683 	-52.19 	-53.07	171.00	  0.92        9     1038  1.00  0.40 
 8684 	-52.19 	-52.98	171.00	  1.04       13      967  1.00  0.40 
 8685 	-52.19 	-52.91	171.00	  1.10        8     1013  1.00  0.40 
 8686 	-52.19 	-52.82	171.00	  1.18        8     1010  1.00  0.40 
 8687 	-52.19 	-52.77	171.00	  1.23        8     1014  1.00  0.40 
 8688 	-52.19 	-52.71	171.00	  1.28        9      993  1.00  0.40 
 8689 	-52.19 	-52.64	171.00	  1.34        6     1022  1.00  0.40 
 8690 	-52.19 	-52.56	171.00	  1.38       11      995  1.00  0.40 
 8691 	-52.19 	-52.52	171.00	  1.38       15      988  1.00  0.40 
 8692 	-52.19 	-52.48	171.00	  1.38        6      995  1.00  0.40 
 8693 	-52.19 	-52.45	171.00	  1.44       10     1004  1.00  0.40 
 8694 	-52.19 	-52.40	171.00	  1.46       10     1021  1.00  0.40 
 8695 	-52.19 	-52.38	171.00	  1.47       12      982  1.00  0.40 
 8696 	-52.35 	-52.37	171.08	  1.49       12     1029  1.00  0.40 
 8697 	-52.57 	-52.37	171.32	  1.52       11      941  1.00  0.40 
 8698 	-53.03 	-52.35	171.60	  1.54       10      960  1.00  0.40 
 8699 	-52.55 	-52.36	171.75	  1.53        9      995  1.00  0.40 
 8700 	-52.36 	-52.38	171.75	  1.52        8     1016  1.00  0.40 
 8701 	-51.77 	-52.39	171.72	  1.53        6      999  1.00  0.40 
 8702 	-51.52 	-52.37	171.83	  1.52        9      993  1.00  0.40 
 8703 	-51.29 	-52.36	171.84	  1.54        7     1000  1.00  0.40 
 8704 	-51.29 	-52.35	171.84	  1.53        7     1024  1.00  0.40 
 8705 	-50.96 	-52.34	171.93	  1.56       11      998  1.00  0.40 
 8706 	-49.63 	-52.29	172.01	  1.55       10     1056  1.00  0.40 
 8707 	-49.72 	-52.30	171.98	  1.57       11     1070  1.00  0.40 
 8708 	-49.49 	-52.26	171.88	  1.57       10     1001  1.00  0.40 
 8709 	-49.28 	-52.21	171.92	  1.55       10     1000  1.00  0.40 
 8710 	-49.49 	-52.14	171.88	  1.58       10      978  1.00  0.40 
 8711 	-49.20 	-52.13	171.93	  1.57       11     1002  1.00  0.40 
 8712 	-49.65 	-52.10	171.84	  1.56        7      972  1.00  0.40 
 8713 	-49.93 	-52.04	171.75	  1.57       10      990  1.00  0.40 
 8714 	-50.59 	-51.96	171.50	  1.59        5     1018  1.00  0.40 
 8715 	-50.59 	-51.87	171.50	  1.62       11     1012  1.00  0.40 
 8716 	-50.59 	-51.79	171.50	  1.63       11     1011  1.00  0.40 
 8717 	-50.59 	-51.67	171.50	  1.62        8     1015  1.00  0.40 
 8718 	-50.59 	-51.55	171.50	  1.64       13     1005  1.00  0.40 
 8719 	-50.59 	-51.39	171.50	  1.65       10     1016  1.00  0.40 
 8720 	-50.59 	-51.27	171.50	  1.65       12      986  1.00  0.40 
 8721 	-50.59 	-51.16	171.50	  1.62       13     1016  1.00  0.40 
 8722 	-50.59 	-51.10	171.50	  1.63        8     1017  1.00  0.40 
 8723 	-50.59 	-51.03	171.50	  1.62       12     1028  1.00  0.40 
 8724 	-50.59 	-50.99	171.50	  1.62        8     1013  1.00  0.40 
 8725 	-50.59 	-50.97	171.50	  1.63       10     1021  1.00  0.40 
 8726 	-50.45 	-50.91	171.60	  1.61        9      986  1.00  0.40 
 8727 	-50.15 	-50.85	171.78	  1.59        9      989  1.00  0.40 
 8728 	-50.03 	-50.77	171.84	  1.58       14      980  1.00  0.40 
 8729 	-49.65 	-50.73	171.96	  1.56        7     1014  1.00  0.40 
 8730 	-49.41 	-50.66	172.00	  1.55       10     1009  1.00  0.40 
 8731 	-49.28 	-50.54	172.00	  1.47        8      954  1.00  0.40 
 8732 	-49.28 	-50.39	172.00	  1.35        8      989  1.00  0.40 
 8733 	-49.28 	-50.25	172.00	  1.23        7      966  1.00  0.40 
 8734 	-49.28 	-50.13	172.00	  1.13        9     1031  1.00  0.40 
 8735 	-49.28 	-50.04	172.00	  1.02        9     1005  1.00  0.40 
 8736 	-49.28 	-49.95	172.00	  0.90        8     1026  1.00  0.40 
 8737 	-49.28 	-49.88	172.00	  0.81        9     1008  1.00  0.40 
 8738 	-49.28 	-49.85	172.00	  0.77        9     1006  1.00  0.40 
 8739 	-49.28 	-49.81	172.00	  0.74        7      981  1.00  0.40 
 8740 	-49.28 	-49.75	172.00	  0.68        6      971  1.00  0.40 
 8741 	-49.28 	-49.73	172.00	  0.64       12     1030  1.00  0.40 
 8742 	-49.28 	-49.72	172.00	  0.61       11     1007  1.00  0.40 
 8743 	-49.28 	-49.71	172.00	  0.59        9     1042  1.00  0.40 
 8744 	-49.28 	-49.68	172.00	  0.56       11     1001  1.00  0.40 
 8745 	-49.28 	-49.66	172.00	  0.51       10     1023  1.00  0.40 
 8746 	-49.28 	-49.65	172.00	  0.50       12      993  1.00  0.40 
 8747 	-49.28 	-49.63	172.00	  0.47        6      995  1.00  0.40 
 8748 	-49.28 	-49.62	172.00	  0.44        9      993  1.00  0.40 
 8749 	-49.28 	-49.62	172.00	  0.41       10      982  1.00  0.40 
 8750 	-49.28 	-49.60	172.00	  0.36       10     1014  1.00  0.40 
 8751 	-49.28 	-49.60	172.00	  0.34       12     1027  1.00  0.40 
 8752 	-49.28 	-49.59	172.00	  0.31        8      979  1.00  0.40 
 8753 	-49.28 	-49.61	172.00	  0.25       14     1004  1.00  0.40 
 8754 	-49.28 	-49.62	172.00	  0.23       10     1012  1.00  0.40 
 8755 	-49.28 	-49.61	172.00	  0.22        8     1019  1.00  0.40 
 8756 	-49.28 	-49.62	172.00	  0.22        9      976  1.00  0.40 
 8757 	-49.28 	-49.63	172.00	  0.22       13      996  1.00  0.40 
 8758 	-49.28 	-49.63	172.00	  0.22       14      969  1.00  0.40 
 8759 	-49.44 	-49.63	172.09	  0.23       11      996  1.00  0.40 
 8760 	-49.65 	-49.64	172.35	  0.21       10     1016  1.00  0.40 
 8761 	-49.95 	-49.64	172.60	  0.22       14      994  1.00  0.40 
 8762 	-49.80 	-49.64	172.63	  0.21       11      992  1.00  0.40 
 8763 	-49.32 	-49.65	172.75	  0.21       10      945  1.00  0.40 
 8764 	-49.07 	-49.65	172.74	  0.21       14     1023  1.00  0.40 
 8765 	-48.44 	-49.65	172.69	  0.24       12      984  1.00  0.40 
 8766 	-48.73 	-49.63	172.72	  0.25        9      982  1.00  0.40 
 8767 	-48.52 	-49.62	172.70	  0.27       11     1027  1.00  0.40 
 8768 	-48.73 	-49.61	172.72	  0.28       12      983  1.00  0.40 
 8769 	-48.26 	-49.60	172.66	  0.29       10     1032  1.00  0.40 
 8770 	-48.10 	-49.57	172.63	  0.33       13      977  1.00  0.40 
 8771 	-48.73 	-49.54	172.72	  0.37        9     1003  1.00  0.40 
 8772 	-48.73 	-49.53	172.72	  0.40        9      982  1.00  0.40 
