gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5829   6.61 -10.74  9.88  2.17	 1046	 1016  1.00  0.40 
 5830   6.65 -10.73  9.82  2.19	 1002	 1020  1.00  0.40 
 5831   6.62 -10.72  9.82  2.22	 1025	 1053  1.00  0.40 
 5832   6.58 -10.74  9.98  2.24	  984	  990  1.00  0.40 
 5833   6.57 -10.73  9.87  2.23	 1020	 1025  1.00  0.40 
 5834   6.53 -10.72  9.86  2.24	 1034	  980  1.00  0.40 
 5835   6.46 -10.74  9.95  2.26	 1018	 1044  1.00  0.40 
 5836   6.45 -10.77 10.01  2.23	 1006	  998  1.00  0.40 
 5837   6.42 -10.72  9.99  2.23	  980	 1009  1.00  0.40 
 5838   6.40 -10.71 10.02  2.23	 1007	  988  1.00  0.40 
 5839   6.31 -10.72  9.95  2.21	  988	 1019  1.00  0.40 
 5840   6.30 -10.67  9.88  2.23	 1013	  977  1.00  0.40 
 5841   6.36 -10.71  9.95  2.27	  966	 1032  1.00  0.40 
 5842   6.39 -10.70  9.91  2.24	 1027	 1017  1.00  0.40 
 5843   6.33 -10.71 10.02  2.26	 1005	 1055  1.00  0.40 
 5844   6.32 -10.71 10.15  2.26	  983	  983  1.00  0.40 
 5845   6.38 -10.70  9.94  2.27	 1003	  970  1.00  0.40 
 5846   6.37 -10.70  9.85  2.30	  987	 1035  1.00  0.40 
 5847   6.38 -10.67  9.70  2.31	 1002	 1026  1.00  0.40 
 5848   6.32 -10.70  9.76  2.33	  973	  995  1.00  0.40 
 5849   6.32 -10.72  9.68  2.31	 1011	 1031  1.00  0.40 
 5850   6.37 -10.69  9.56  2.30	  993	  977  1.00  0.40 
 5851   6.38 -10.70  9.52  2.29	 1031	 1002  1.00  0.40 
 5852   6.40 -10.70  9.56  2.30	 1014	  987  1.00  0.40 
 5853   6.43 -10.66  9.69  2.26	  990	 1004  1.00  0.40 
 5854   6.45 -10.62  9.68  2.27	 1003	  975  1.00  0.40 
 5855   6.46 -10.61  9.62  2.31	  978	 1016  1.00  0.40 
 5856   6.52 -10.66  9.40  2.28	 1018	 1002  1.00  0.40 
 5857   6.51 -10.68  9.48  2.25	 1036	 1007  1.00  0.40 
 5858   6.54 -10.71  9.45  2.26	  990	 1014  1.00  0.40 
 5859   6.49 -10.70  9.45  2.28	 1002	 1007  1.00  0.40 
 5860   6.54 -10.69  9.30  2.26	 1068	 1009  1.00  0.40 
 5861   6.49 -10.68  9.20  2.30	 1011	 1013  1.00  0.40 
 5862   6.48 -10.68  9.35  2.30	  998	 1055  1.00  0.40 
 5863   6.48 -10.64  9.29  2.27	 1016	 1003  1.00  0.40 
 5864   6.47 -10.61  9.26  2.29	  991	  993  1.00  0.40 
 5865   6.45 -10.61  9.14  2.29	 1002	 1058  1.00  0.40 
 5866   6.46 -10.64  9.11  2.29	 1030	  970  1.00  0.40 
 5867   6.43 -10.63  8.99  2.30	 1013	  990  1.00  0.40 
 5868   6.44 -10.64  9.01  2.33	  994	  994  1.00  0.40 
 5869   6.48 -10.64  9.08  2.37	 1006	  970  1.00  0.40 
 5870   6.49 -10.62  8.99  2.36	  976	 1038  1.00  0.40 
 5871   6.46 -10.62  8.92  2.37	  991	  995  1.00  0.40 
 5872   6.52 -10.61  8.93  2.37	 1017	  979  1.00  0.40 
 5873   6.44 -10.61  8.89  2.36	  984	 1015  1.00  0.40 
 5874   6.45 -10.61  9.06  2.36	 1013	 1050  1.00  0.40 
 5875   6.43 -10.65  9.07  2.39	 1033	 1015  1.00  0.40 
 5876   6.45 -10.64  8.89  2.41	  989	  980  1.00  0.40 
 5877   6.47 -10.62  8.84  2.43	 1003	  999  1.00  0.40 
 5878   6.51 -10.62  8.86  2.40	  983	  990  1.00  0.40 
 5879   6.46 -10.62  8.81  2.41	 1029	  997  1.00  0.40 
 5880   6.41 -10.64  8.64  2.44	 1017	  971  1.00  0.40 
 5881   6.38 -10.61  8.52  2.46	 1006	  985  1.00  0.40 
 5882   6.37 -10.60  8.52  2.46	  975	  984  1.00  0.40 
 5883   6.42 -10.59  8.50  2.49	  988	 1016  1.00  0.40 
 5884   6.36 -10.61  8.47  2.44	 1027	  994  1.00  0.40 
 5885   6.39 -10.62  8.67  2.45	  990	 1033  1.00  0.40 
 5886   6.38 -10.63  8.73  2.43	 1004	  971  1.00  0.40 
 5887   6.34 -10.64  8.82  2.43	 1003	 1001  1.00  0.40 
 5888   6.37 -10.65  8.65  2.39	 1031	  992  1.00  0.40 
 5889   6.38 -10.66  8.55  2.38	 1012	 1011  1.00  0.40 
 5890   6.41 -10.68  8.81  2.35	 1009	 1029  1.00  0.40 
 5891   6.41 -10.66  8.85  2.34	 1024	  970  1.00  0.40 
 5892   6.42 -10.66  8.96  2.34	 1009	  999  1.00  0.40 
 5893   6.41 -10.64  8.96  2.34	 1009	 1034  1.00  0.40 
 5894   6.38 -10.65  9.13  2.36	  939	 1002  1.00  0.40 
 5895   6.34 -10.65  9.14  2.38	  983	  984  1.00  0.40 
 5896   6.32 -10.67  9.27  2.36	 1033	 1031  1.00  0.40 
 5897   6.33 -10.69  9.19  2.36	 1005	  966  1.00  0.40 
 5898   6.35 -10.70  9.04  2.30	  984	  978  1.00  0.40 
 5899   6.34 -10.69  9.11  2.30	  998	 1000  1.00  0.40 
 5900   6.31 -10.63  9.25  2.29	  983	 1011  1.00  0.40 
 5901   6.38 -10.67  9.08  2.27	  968	 1039  1.00  0.40 
 5902   6.43 -10.67  9.11  2.29	 1004	  949  1.00  0.40 
 5903   6.43 -10.65  9.21  2.31	 1010	 1017  1.00  0.40 
 5904   6.40 -10.59  8.91  2.30	 1004	  986  1.00  0.40 
 5905   6.36 -10.59  8.97  2.30	  999	 1004  1.00  0.40 
 5906   6.35 -10.61  8.91  2.30	 1001	 1024  1.00  0.40 
 5907   6.35 -10.57  8.85  2.28	 1008	 1010  1.00  0.40 
 5908   6.35 -10.55  8.75  2.29	 1017	 1023  1.00  0.40 
 5909   6.35 -10.57  8.76  2.30	 1015	  995  1.00  0.40 
 5910   6.34 -10.59  9.06  2.34	 1039	 1017  1.00  0.40 
 5911   6.32 -10.59  8.98  2.34	 1011	  993  1.00  0.40 
 5912   6.32 -10.56  9.05  2.32	  992	  983  1.00  0.40 
 5913   6.28 -10.52  9.15  2.34	  999	 1035  1.00  0.40 
 5914   6.25 -10.52  9.33  2.33	  972	 1026  1.00  0.40 
 5915   6.25 -10.52  9.27  2.32	  990	  952  1.00  0.40 
 5916   6.24 -10.51  9.36  2.37	  997	 1016  1.00  0.40 
 5917   6.18 -10.46  9.50  2.40	 1001	 1014  1.00  0.40 
 5918   6.19 -10.46  9.64  2.42	  994	  963  1.00  0.40 
 5919   6.23 -10.48  9.65  2.42	  998	  984  1.00  0.40 
 5920   6.25 -10.52  9.59  2.48	 1020	  989  1.00  0.40 
 5921   6.25 -10.54  9.64  2.48	  982	  973  1.00  0.40 
 5922   6.22 -10.56  9.55  2.45	  978	 1002  1.00  0.40 
 5923   6.18 -10.58  9.46  2.44	 1019	  987  1.00  0.40 
 5924   6.17 -10.60  9.51  2.44	  974	  969  1.00  0.40 
 5925   6.23 -10.60  9.46  2.40	 1027	 1014  1.00  0.40 
 5926   6.24 -10.59  9.51  2.39	  993	  981  1.00  0.40 
 5927   6.25 -10.61  9.47  2.38	 1015	 1021  1.00  0.40 
 5928   6.24 -10.63  9.52  2.36	  958	  949  1.00  0.40 
 5929   6.28 -10.60  9.48  2.38	 1007	 1006  1.00  0.40 
 5930   6.27 -10.64  9.64  2.42	  989	  975  1.00  0.40 
 5931   6.31 -10.63  9.50  2.36	 1014	 1016  1.00  0.40 
 5932   6.30 -10.66  9.58  2.35	  975	  970  1.00  0.40 
 5933   6.30 -10.66  9.60  2.35	 1013	 1029  1.00  0.40 
 5934   6.35 -10.72  9.60  2.39	  982	  979  1.00  0.40 
 5935   6.31 -10.66  9.62  2.39	 1002	  991  1.00  0.40 
 5936   6.30 -10.60  9.71  2.42	 1034	 1020  1.00  0.40 
 5937   6.29 -10.56  9.68  2.38	  997	 1008  1.00  0.40 
 5938   6.30 -10.51  9.57  2.37	  986	 1042  1.00  0.40 
 5939   6.32 -10.51  9.66  2.39	  997	  995  1.00  0.40 
 5940   6.31 -10.44  9.64  2.37	 1004	 1001  1.00  0.40 
 5941   6.33 -10.44  9.63  2.38	 1009	 1022  1.00  0.40 
 5942   6.41 -10.48  9.70  2.39	  969	  999  1.00  0.40 
 5943   6.46 -10.43  9.69  2.36	  990	  996  1.00  0.40 
 5944   6.47 -10.48  9.76  2.30	 1016	  981  1.00  0.40 
 5945   6.44 -10.45  9.75  2.29	 1015	  980  1.00  0.40 
 5946   6.45 -10.46  9.70  2.28	 1051	  959  1.00  0.40 
 5947   6.41 -10.45  9.53  2.28	  960	 1003  1.00  0.40 
 5948   6.41 -10.47  9.53  2.33	  975	 1002  1.00  0.40 
 5949   6.44 -10.51  9.62  2.32	  960	  994  1.00  0.40 
 5950   6.45 -10.53  9.85  2.32	 1006	 1052  1.00  0.40 
 5951   6.45 -10.53  9.86  2.34	 1009	  989  1.00  0.40 
 5952   6.44 -10.50 10.02  2.30	  998	  971  1.00  0.40 
 5953   6.44 -10.47  9.95  2.30	  959	 1009  1.00  0.40 
 5954   6.44 -10.52 10.12  2.35	 1002	 1021  1.00  0.40 
 5955   6.47 -10.52 10.17  2.41	 1006	 1002  1.00  0.40 
 5956   6.42 -10.52 10.02  2.41	  996	  965  1.00  0.40 
 5957   6.46 -10.53 10.15  2.44	 1022	  954  1.00  0.40 
 5958   6.44 -10.53 10.16  2.43	 1031	 1011  1.00  0.40 
 5959   6.44 -10.53 10.23  2.47	 1008	 1005  1.00  0.40 
 5960   6.40 -10.51 10.28  2.51	  988	  981  1.00  0.40 
 5961   6.41 -10.49 10.31  2.48	  982	  987  1.00  0.40 
 5962   6.40 -10.48 10.31  2.48	  980	  960  1.00  0.40 
 5963   6.44 -10.46 10.47  2.47	  995	  981  1.00  0.40 
 5964   6.43 -10.49 10.48  2.51	  993	 1021  1.00  0.40 
 5965   6.46 -10.51 10.46  2.50	  999	 1015  1.00  0.40 
 5966   6.47 -10.51 10.40  2.50	 1004	 1037  1.00  0.40 
 5967   6.50 -10.56 10.44  2.49	  993	 1005  1.00  0.40 
 5968   6.49 -10.57 10.49  2.46	 1026	  995  1.00  0.40 
 5969   6.54 -10.59 10.58  2.46	 1008	  992  1.00  0.40 
 5970   6.50 -10.61 10.59  2.47	  972	  984  1.00  0.40 
 5971   6.49 -10.62 10.65  2.44	  984	 1025  1.00  0.40 
 5972   6.52 -10.63 10.72  2.46	 1034	 1006  1.00  0.40 
 5973   6.53 -10.68 10.67  2.51	 1036	 1013  1.00  0.40 
 5974   6.57 -10.68 10.66  2.53	 1028	 1009  1.00  0.40 
 5975   6.53 -10.68 10.64  2.51	  979	  969  1.00  0.40 
 5976   6.58 -10.68 10.63  2.54	 1022	  976  1.00  0.40 
 5977   6.58 -10.65 10.64  2.52	  987	 1002  1.00  0.40 
 5978   6.58 -10.61 10.59  2.53	 1018	 1038  1.00  0.40 
 5979   6.59 -10.64 10.53  2.55	 1019	 1027  1.00  0.40 
 5980   6.53 -10.65 10.50  2.51	 1020	  988  1.00  0.40 
 5981   6.57 -10.66 10.49  2.56	 1014	 1005  1.00  0.40 
 5982   6.48 -10.68 10.41  2.57	 1028	  977  1.00  0.40 
 5983   6.53 -10.70 10.36  2.51	  999	 1043  1.00  0.40 
 5984   6.51 -10.72 10.34  2.49	  978	 1001  1.00  0.40 
 5985   6.58 -10.73 10.45  2.44	 1012	  958  1.00  0.40 
 5986   6.59 -10.73 10.52  2.45	  944	  971  1.00  0.40 
 5987   6.62 -10.70 10.64  2.48	  983	 1002  1.00  0.40 
 5988   6.66 -10.69 10.69  2.42	 1018	  985  1.00  0.40 
 5989   6.64 -10.71 10.61  2.43	  981	  986  1.00  0.40 
 5990   6.58 -10.70 10.63  2.46	  983	 1009  1.00  0.40 
 5991   6.61 -10.70 10.75  2.48	  996	  995  1.00  0.40 
 5992   6.56 -10.76 10.66  2.48	 1004	 1007  1.00  0.40 
 5993   6.53 -10.74 10.64  2.48	  956	 1022  1.00  0.40 
 5994   6.50 -10.76 10.69  2.45	  980	 1019  1.00  0.40 
 5995   6.52 -10.77 10.79  2.43	 1012	  994  1.00  0.40 
 5996   6.51 -10.70 10.81  2.41	  982	 1003  1.00  0.40 
 5997   6.55 -10.79 10.96  2.41	 1038	  989  1.00  0.40 
 5998   6.60 -10.81 11.07  2.43	 1008	  956  1.00  0.40 
 5999   6.53 -10.84 10.99  2.40	  994	  960  1.00  0.40 
 6000   6.55 -10.85 11.12  2.41	  945	  997  1.00  0.40 
 6001   6.53 -10.82 10.99  2.41	  972	  995  1.00  0.40 
 6002   6.55 -10.82 11.02  2.42	 1002	  969  1.00  0.40 
 6003   6.51 -10.88 11.02  2.46	 1023	  994  1.00  0.40 
 6004   6.52 -10.85 10.99  2.41	  987	 1003  1.00  0.40 
 6005   6.51 -10.85 10.97  2.37	  986	  957  1.00  0.40 
 6006   6.53 -10.89 11.01  2.38	 1038	 1007  1.00  0.40 
 6007   6.50 -10.92 10.94  2.39	 1004	 1024  1.00  0.40 
 6008   6.50 -10.91 11.03  2.36	 1028	 1024  1.00  0.40 
 6009   6.53 -10.95 11.06  2.40	  983	  993  1.00  0.40 
 6010   6.57 -10.98 11.11  2.43	 1008	 1022  1.00  0.40 
 6011   6.55 -10.97 11.22  2.45	 1004	  998  1.00  0.40 
 6012   6.54 -10.93 11.23  2.46	 1010	  999  1.00  0.40 
 6013   6.52 -10.97 11.25  2.51	  985	 1004  1.00  0.40 
 6014   6.52 -10.95 11.27  2.49	  975	  993  1.00  0.40 
 6015   6.54 -10.93 11.25  2.49	  963	 1022  1.00  0.40 
 6016   6.52 -10.89 11.16  2.52	 1007	 1011  1.00  0.40 
 6017   6.54 -10.90 11.12  2.54	 1022	 1015  1.00  0.40 
 6018   6.53 -10.88 11.01  2.56	 1004	  995  1.00  0.40 
 6019   6.51 -10.93 11.13  2.56	 1014	  983  1.00  0.40 
 6020   6.55 -10.91 11.12  2.57	 1007	  994  1.00  0.40 
 6021   6.56 -10.92 11.17  2.58	 1038	 1023  1.00  0.40 
 6022   6.55 -10.89 11.21  2.62	 1022	  973  1.00  0.40 
 6023   6.58 -10.95 11.25  2.61	 1006	 1003  1.00  0.40 
 6024   6.54 -10.95 11.29  2.59	 1033	  996  1.00  0.40 
 6025   6.55 -10.92 11.29  2.57	  968	  965  1.00  0.40 
 6026   6.57 -10.90 11.16  2.56	  994	 1004  1.00  0.40 
 6027   6.54 -10.91 11.00  2.60	  941	 1036  1.00  0.40 
 6028   6.52 -10.88 11.07  2.61	 1050	  989  1.00  0.40 
 6029   6.53 -10.87 11.20  2.62	  998	 1015  1.00  0.40 
 6030   6.53 -10.88 11.19  2.60	  983	 1003  1.00  0.40 
 6031   6.51 -10.92 11.08  2.63	  984	 1037  1.00  0.40 
 6032   6.49 -10.94 11.09  2.61	  997	  937  1.00  0.40 
 6033   6.52 -10.98 10.99  2.58	  968	 1007  1.00  0.40 
 6034   6.52 -10.98 11.10  2.58	 1008	  997  1.00  0.40 
 6035   6.51 -11.01 11.16  2.61	 1025	  983  1.00  0.40 
 6036   6.50 -11.03 11.04  2.64	 1031	 1016  1.00  0.40 
 6037   6.46 -11.01 11.00  2.55	  981	 1004  1.00  0.40 
 6038   6.46 -10.97 10.81  2.54	 1027	  992  1.00  0.40 
 6039   6.48 -10.97 10.88  2.53	 1014	 1007  1.00  0.40 
 6040   6.50 -10.98 10.99  2.58	  985	 1012  1.00  0.40 
 6041   6.55 -10.95 10.88  2.56	 1004	 1013  1.00  0.40 
 6042   6.55 -10.93 10.87  2.53	 1036	 1007  1.00  0.40 
 6043   6.58 -10.93 10.85  2.54	  992	  989  1.00  0.40 
 6044   6.59 -10.89 10.90  2.53	  987	 1008  1.00  0.40 
 6045   6.58 -10.84 10.78  2.53	 1009	 1023  1.00  0.40 
 6046   6.57 -10.85 10.85  2.53	 1004	 1006  1.00  0.40 
 6047   6.60 -10.86 10.85  2.48	  991	  940  1.00  0.40 
 6048   6.62 -10.92 10.96  2.51	  991	  987  1.00  0.40 
 6049   6.62 -10.94 10.88  2.52	 1024	  971  1.00  0.40 
 6050   6.56 -10.97 10.81  2.51	 1003	 1028  1.00  0.40 
 6051   6.52 -10.96 10.77  2.53	  999	  980  1.00  0.40 
 6052   6.55 -10.96 10.74  2.52	  992	  979  1.00  0.40 
 6053   6.55 -10.92 10.54  2.53	  957	  964  1.00  0.40 
 6054   6.60 -10.88 10.41  2.53	 1018	 1055  1.00  0.40 
 6055   6.55 -10.87 10.54  2.54	 1010	  983  1.00  0.40 
 6056   6.51 -10.84 10.46  2.51	  969	  977  1.00  0.40 
 6057   6.54 -10.85 10.63  2.48	 1009	 1006  1.00  0.40 
 6058   6.52 -10.79 11.00  2.50	  986	 1026  1.00  0.40 
 6059   6.48 -10.83 11.09  2.49	 1013	  999  1.00  0.40 
 6060   6.46 -10.81 11.01  2.50	 1009	 1020  1.00  0.40 
 6061   6.43 -10.84 11.23  2.48	  996	  991  1.00  0.40 
 6062   6.41 -10.86 11.00  2.53	 1032	  991  1.00  0.40 
 6063   6.43 -10.86 11.06  2.53	 1026	 1005  1.00  0.40 
 6064   6.41 -10.84 11.13  2.51	  960	 1032  1.00  0.40 
 6065   6.36 -10.88 11.07  2.53	 1007	 1033  1.00  0.40 
 6066   6.39 -10.90 11.13  2.53	  976	 1007  1.00  0.40 
 6067   6.40 -10.91 11.14  2.53	 1024	 1009  1.00  0.40 
 6068   6.40 -10.90 11.17  2.52	  984	  993  1.00  0.40 
 6069   6.40 -10.87 11.35  2.49	  987	 1002  1.00  0.40 
 6070   6.42 -10.86 11.34  2.48	  978	 1011  1.00  0.40 
 6071   6.44 -10.83 11.39  2.49	 1013	 1017  1.00  0.40 
 6072   6.42 -10.79 11.54  2.47	 1010	  988  1.00  0.40 
 6073   6.44 -10.75 11.61  2.47	 1015	  975  1.00  0.40 
 6074   6.49 -10.73 11.59  2.46	  988	  969  1.00  0.40 
 6075   6.51 -10.70 11.63  2.44	 1016	 1032  1.00  0.40 
 6076   6.50 -10.70 11.55  2.43	  994	  989  1.00  0.40 
 6077   6.52 -10.68 11.59  2.39	 1023	 1028  1.00  0.40 
 6078   6.58 -10.71 11.69  2.42	  995	 1030  1.00  0.40 
 6079   6.53 -10.73 11.53  2.46	  999	  988  1.00  0.40 
 6080   6.55 -10.72 11.50  2.49	  986	  950  1.00  0.40 
 6081   6.55 -10.73 11.57  2.51	 1044	 1018  1.00  0.40 
 6082   6.57 -10.72 11.69  2.47	 1004	 1005  1.00  0.40 
 6083   6.56 -10.67 11.78  2.48	  970	 1001  1.00  0.40 
 6084   6.57 -10.71 11.83  2.48	 1003	  974  1.00  0.40 
 6085   6.58 -10.69 11.91  2.50	 1044	 1005  1.00  0.40 
 6086   6.54 -10.70 11.84  2.50	  981	  975  1.00  0.40 
 6087   6.49 -10.71 11.58  2.54	  975	 1001  1.00  0.40 
 6088   6.47 -10.74 11.81  2.55	  987	 1009  1.00  0.40 
 6089   6.47 -10.76 11.85  2.54	 1007	  979  1.00  0.40 
 6090   6.46 -10.73 11.76  2.49	  998	  964  1.00  0.40 
 6091   6.43 -10.68 11.55  2.47	  980	  975  1.00  0.40 
 6092   6.42 -10.64 11.64  2.47	 1039	  994  1.00  0.40 
 6093   6.41 -10.63 11.64  2.50	  989	 1027  1.00  0.40 
 6094   6.41 -10.65 11.39  2.46	  974	 1003  1.00  0.40 
 6095   6.39 -10.68 11.56  2.44	  985	  954  1.00  0.40 
 6096   6.38 -10.68 11.44  2.35	 1036	 1040  1.00  0.40 
 6097   6.39 -10.68 11.25  2.34	  979	  999  1.00  0.40 
 6098   6.41 -10.68 11.16  2.32	  997	 1022  1.00  0.40 
 6099   6.42 -10.76 11.09  2.41	 1043	 1006  1.00  0.40 
 6100   6.44 -10.71 10.96  2.44	  947	  996  1.00  0.40 
 6101   6.42 -10.68 11.04  2.48	 1027	 1020  1.00  0.40 
 6102   6.42 -10.69 11.06  2.48	 1010	  985  1.00  0.40 
 6103   6.44 -10.67 10.75  2.47	  987	  995  1.00  0.40 
 6104   6.45 -10.69 10.93  2.47	  982	 1019  1.00  0.40 
 6105   6.47 -10.69 10.99  2.46	  986	 1006  1.00  0.40 
 6106   6.50 -10.72 11.01  2.49	  968	  993  1.00  0.40 
 6107   6.50 -10.78 10.87  2.48	 1005	  979  1.00  0.40 
 6108   6.49 -10.79 10.65  2.49	 1014	 1012  1.00  0.40 
 6109   6.51 -10.74 10.67  2.47	  977	 1021  1.00  0.40 
 6110   6.52 -10.72 10.92  2.42	  975	  980  1.00  0.40 
 6111   6.50 -10.74 10.73  2.45	 1040	  990  1.00  0.40 
 6112   6.48 -10.75 10.94  2.48	  964	  984  1.00  0.40 
 6113   6.48 -10.70 11.26  2.43	  991	 1021  1.00  0.40 
 6114   6.49 -10.66 11.31  2.42	  980	 1001  1.00  0.40 
 6115   6.51 -10.71 11.61  2.41	  966	  967  1.00  0.40 
 6116   6.54 -10.71 11.51  2.45	  995	 1002  1.00  0.40 
 6117   6.59 -10.68 11.76  2.38	  933	  991  1.00  0.40 
 6118   6.59 -10.67 11.69  2.34	 1029	  990  1.00  0.40 
 6119   6.56 -10.70 11.59  2.34	 1014	  970  1.00  0.40 
 6120   6.54 -10.68 11.50  2.35	 1015	  993  1.00  0.40 
 6121   6.50 -10.68 11.35  2.38	  993	 1012  1.00  0.40 
 6122   6.46 -10.65 11.45  2.35	 1052	  987  1.00  0.40 
 6123   6.44 -10.67 11.11  2.30	  988	  995  1.00  0.40 
 6124   6.43 -10.67 10.68  2.29	 1023	 1022  1.00  0.40 
 6125   6.43 -10.67 10.54  2.33	  984	 1000  1.00  0.40 
 6126   6.41 -10.70 10.63  2.32	  997	  986  1.00  0.40 
 6127   6.44 -10.67 10.81  2.28	 1016	  996  1.00  0.40 
 6128   6.44 -10.60 10.62  2.29	 1039	  998  1.00  0.40 
 6129   6.47 -10.62 10.64  2.33	  988	  984  1.00  0.40 
 6130   6.45 -10.60 10.42  2.35	 1027	  993  1.00  0.40 
 6131   6.43 -10.57 10.33  2.32	 1013	  982  1.00  0.40 
 6132   6.45 -10.56 10.54  2.36	 1025	  997  1.00  0.40 
 6133   6.48 -10.57 10.47  2.40	 1001	  979  1.00  0.40 
 6134   6.53 -10.58 10.51  2.40	  976	 1008  1.00  0.40 
 6135   6.49 -10.58 10.48  2.45	  991	 1012  1.00  0.40 
 6136   6.49 -10.57 10.41  2.47	 1018	 1021  1.00  0.40 
 6137   6.51 -10.58 10.60  2.46	 1017	  948  1.00  0.40 
 6138   6.48 -10.60 10.56  2.49	 1020	 1023  1.00  0.40 
 6139   6.49 -10.64 10.55  2.47	  992	 1019  1.00  0.40 
 6140   6.46 -10.62 10.59  2.46	  995	 1030  1.00  0.40 
 6141   6.45 -10.62 10.75  2.45	 1034	  992  1.00  0.40 
 6142   6.44 -10.63 10.84  2.46	  988	  989  1.00  0.40 
 6143   6.46 -10.57 10.64  2.46	  994	  985  1.00  0.40 
 6144   6.50 -10.52 10.74  2.48	  969	  995  1.00  0.40 
 6145   6.43 -10.49 10.56  2.49	 1003	 1010  1.00  0.40 
 6146   6.42 -10.48 10.70  2.45	  976	 1032  1.00  0.40 
 6147   6.39 -10.50 10.90  2.42	  967	  983  1.00  0.40 
 6148   6.41 -10.56 10.89  2.41	  995	 1025  1.00  0.40 
 6149   6.44 -10.59 10.78  2.45	 1010	 1006  1.00  0.40 
 6150   6.44 -10.61 10.85  2.45	 1001	  989  1.00  0.40 
 6151   6.47 -10.61 10.96  2.46	  984	  998  1.00  0.40 
 6152   6.50 -10.55 11.15  2.50	  991	  951  1.00  0.40 
 6153   6.44 -10.55 11.22  2.51	  981	 1020  1.00  0.40 
 6154   6.44 -10.55 11.09  2.45	  986	 1035  1.00  0.40 
 6155   6.46 -10.54 11.40  2.40	  961	 1017  1.00  0.40 
 6156   6.42 -10.56 11.28  2.37	 1025	  985  1.00  0.40 
 6157   6.36 -10.51 11.40  2.41	 1040	 1003  1.00  0.40 
 6158   6.34 -10.53 11.02  2.40	  961	  998  1.00  0.40 
 6159   6.30 -10.52 11.19  2.43	  987	 1000  1.00  0.40 
 6160   6.28 -10.45 10.79  2.43	  983	  951  1.00  0.40 
 6161   6.25 -10.39 10.77  2.47	 1006	  969  1.00  0.40 
 6162   6.31 -10.35 10.77  2.52	  954	  983  1.00  0.40 
 6163   6.34 -10.40 10.63  2.50	  994	  993  1.00  0.40 
 6164   6.40 -10.44 10.79  2.50	 1013	  975  1.00  0.40 
 6165   6.32 -10.39 11.07  2.54	  989	  998  1.00  0.40 
 6166   6.36 -10.32 11.13  2.52	 1058	 1006  1.00  0.40 
 6167   6.33 -10.30 11.08  2.54	  990	  976  1.00  0.40 
 6168   6.37 -10.36 11.10  2.55	  970	  977  1.00  0.40 
 6169   6.40 -10.39 10.97  2.57	  927	  978  1.00  0.40 
 6170   6.40 -10.43 11.08  2.57	 1012	 1036  1.00  0.40 
 6171   6.41 -10.45 11.14  2.58	 1004	 1044  1.00  0.40 
 6172   6.38 -10.44 11.32  2.60	  972	  973  1.00  0.40 
 6173   6.39 -10.43 11.25  2.54	 1019	  986  1.00  0.40 
 6174   6.41 -10.46 11.29  2.46	 1058	  955  1.00  0.40 
 6175   6.40 -10.45 11.26  2.48	 1050	 1025  1.00  0.40 
 6176   6.44 -10.44 11.29  2.48	 1019	 1000  1.00  0.40 
 6177   6.39 -10.43 11.10  2.47	 1013	  993  1.00  0.40 
 6178   6.39 -10.43 10.98  2.50	 1045	 1013  1.00  0.40 
 6179   6.38 -10.41 10.78  2.50	 1016	 1005  1.00  0.40 
 6180   6.33 -10.45 10.66  2.49	  980	  999  1.00  0.40 
 6181   6.39 -10.45 10.87  2.50	  992	  979  1.00  0.40 
 6182   6.37 -10.50 11.20  2.52	 1017	  988  1.00  0.40 
 6183   6.33 -10.50 11.09  2.51	 1040	  988  1.00  0.40 
 6184   6.31 -10.54 11.13  2.52	  993	 1005  1.00  0.40 
 6185   6.30 -10.52 10.89  2.50	  977	  994  1.00  0.40 
 6186   6.29 -10.55 11.09  2.44	 1002	  998  1.00  0.40 
 6187   6.30 -10.54 10.81  2.39	 1001	  993  1.00  0.40 
 6188   6.25 -10.48 10.66  2.37	 1033	 1015  1.00  0.40 
 6189   6.21 -10.45 10.50  2.42	  956	 1006  1.00  0.40 
 6190   6.17 -10.43 10.30  2.44	  985	 1021  1.00  0.40 
 6191   6.15 -10.47 10.60  2.37	  991	  993  1.00  0.40 
 6192   6.16 -10.46 10.39  2.33	 1012	 1042  1.00  0.40 
 6193   6.14 -10.41 10.68  2.31	  955	 1009  1.00  0.40 
 6194   6.11 -10.40 10.43  2.26	 1013	 1013  1.00  0.40 
 6195   6.10 -10.41 10.23  2.25	 1012	 1013  1.00  0.40 
 6196   6.10 -10.46 10.22  2.25	  996	  970  1.00  0.40 
 6197   6.09 -10.41 10.09  2.21	 1038	 1009  1.00  0.40 
 6198   6.08 -10.37  9.88  2.20	 1055	 1027  1.00  0.40 
 6199   6.11 -10.39 10.07  2.14	  995	 1028  1.00  0.40 
 6200   6.15 -10.40 10.13  2.20	 1027	  987  1.00  0.40 
 6201   6.15 -10.36 10.01  2.24	 1009	 1018  1.00  0.40 
 6202   6.16 -10.36 10.03  2.21	 1037	 1013  1.00  0.40 
 6203   6.21 -10.35 10.64  2.25	 1010	  988  1.00  0.40 
 6204   6.25 -10.34 10.91  2.28	 1074	 1004  1.00  0.40 
