gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8791     -39.14     -15.31     24.75      3.28      980     9968  1.00  0.40 
 8792     -39.15     -15.34     24.86      3.29      982     9889  1.00  0.40 
 8793     -39.03     -15.34     24.75      3.29      991    10038  1.00  0.40 
 8794     -39.17     -15.32     24.97      3.28      982    10042  1.00  0.40 
 8795     -39.13     -15.35     24.90      3.25     1047     9977  1.00  0.40 
 8796     -39.38     -15.37     25.07      3.25      997    10142  1.00  0.40 
 8797     -39.58     -15.40     25.35      3.27     1005    10081  1.00  0.40 
 8798     -39.47     -15.38     25.10      3.27     1032     9928  1.00  0.40 
 8799     -39.75     -15.37     25.51      3.26      970    10003  1.00  0.40 
 8800     -39.90     -15.38     25.73      3.26     1014    10007  1.00  0.40 
 8801     -39.65     -15.38     25.43      3.25     1036     9963  1.00  0.40 
 8802     -39.71     -15.39     25.57      3.25      983     9964  1.00  0.40 
 8803     -39.48     -15.38     25.32      3.24      981     9894  1.00  0.40 
 8804     -39.53     -15.35     25.33      3.21      997    10048  1.00  0.40 
 8805     -39.59     -15.33     25.33      3.23     1035    10003  1.00  0.40 
 8806     -39.57     -15.30     25.35      3.25     1001    10082  1.00  0.40 
 8807     -39.71     -15.31     25.40      3.24     1012    10096  1.00  0.40 
 8808     -39.79     -15.29     25.45      3.22     1034     9972  1.00  0.40 
 8809     -39.60     -15.30     25.03      3.18     1044     9992  1.00  0.40 
 8810     -39.51     -15.29     25.04      3.19      993     9946  1.00  0.40 
 8811     -39.48     -15.30     25.19      3.19      971    10059  1.00  0.40 
 8812     -39.39     -15.30     24.96      3.21     1048     9902  1.00  0.40 
 8813     -39.51     -15.31     24.87      3.19      995    10036  1.00  0.40 
 8814     -39.64     -15.32     24.75      3.16      990    10029  1.00  0.40 
 8815     -39.69     -15.34     24.74      3.16      961    10026  1.00  0.40 
 8816     -39.71     -15.34     25.03      3.15      938     9984  1.00  0.40 
 8817     -39.50     -15.34     24.94      3.15     1015    10075  1.00  0.40 
 8818     -39.40     -15.34     24.63      3.17      973     9846  1.00  0.40 
 8819     -39.50     -15.32     24.62      3.17     1005     9905  1.00  0.40 
 8820     -39.63     -15.29     24.73      3.18      969    10077  1.00  0.40 
 8821     -39.68     -15.28     24.91      3.18     1023    10079  1.00  0.40 
 8822     -39.71     -15.29     24.92      3.21     1007     9917  1.00  0.40 
 8823     -39.60     -15.29     24.91      3.20     1002    10103  1.00  0.40 
 8824     -39.75     -15.29     24.76      3.21     1045    10007  1.00  0.40 
 8825     -39.77     -15.27     24.49      3.19     1009    10037  1.00  0.40 
 8826     -39.85     -15.26     24.42      3.21      925     9933  1.00  0.40 
 8827     -39.91     -15.24     24.87      3.21      984    10027  1.00  0.40 
 8828     -39.93     -15.23     24.99      3.19      996    10088  1.00  0.40 
 8829     -39.96     -15.23     25.00      3.20     1012     9994  1.00  0.40 
 8830     -40.03     -15.27     25.05      3.19      988    10078  1.00  0.40 
 8831     -39.93     -15.28     24.86      3.19      981     9978  1.00  0.40 
 8832     -40.17     -15.26     25.41      3.21     1011    10001  1.00  0.40 
 8833     -40.39     -15.25     25.37      3.22     1000    10047  1.00  0.40 
 8834     -40.16     -15.24     24.85      3.21     1017     9958  1.00  0.40 
 8835     -40.32     -15.23     24.38      3.18     1049     9983  1.00  0.40 
 8836     -40.13     -15.22     24.08      3.18     1008    10056  1.00  0.40 
 8837     -39.96     -15.21     24.15      3.21      971    10007  1.00  0.40 
 8838     -40.03     -15.21     23.96      3.20      944     9987  1.00  0.40 
 8839     -40.05     -15.22     24.40      3.20     1014    10071  1.00  0.40 
 8840     -40.11     -15.23     24.72      3.20      967     9944  1.00  0.40 
 8841     -39.89     -15.23     24.47      3.20     1027     9965  1.00  0.40 
 8842     -40.01     -15.21     24.19      3.21      964     9916  1.00  0.40 
 8843     -39.98     -15.20     24.50      3.21     1026    10033  1.00  0.40 
 8844     -40.09     -15.21     24.60      3.19      993    10120  1.00  0.40 
 8845     -40.28     -15.22     25.44      3.21      949     9943  1.00  0.40 
 8846     -40.25     -15.22     25.08      3.20      961     9971  1.00  0.40 
 8847     -40.15     -15.24     25.03      3.21      987     9978  1.00  0.40 
 8848     -40.09     -15.21     24.99      3.20     1006    10006  1.00  0.40 
 8849     -40.05     -15.22     24.89      3.22     1035    10131  1.00  0.40 
 8850     -40.08     -15.22     24.78      3.24      927     9987  1.00  0.40 
 8851     -39.76     -15.24     24.98      3.24      980     9966  1.00  0.40 
 8852     -39.68     -15.22     24.88      3.25      988     9937  1.00  0.40 
 8853     -39.72     -15.21     24.72      3.22     1011     9935  1.00  0.40 
 8854     -39.64     -15.21     24.73      3.23      989    10005  1.00  0.40 
 8855     -39.81     -15.19     24.65      3.19     1045     9994  1.00  0.40 
 8856     -39.83     -15.20     24.64      3.20     1015    10007  1.00  0.40 
 8857     -39.96     -15.20     24.73      3.21     1004     9981  1.00  0.40 
 8858     -39.92     -15.22     25.07      3.22     1017     9911  1.00  0.40 
 8859     -40.01     -15.20     25.01      3.21      975    10070  1.00  0.40 
 8860     -40.08     -15.21     25.46      3.19     1012    10058  1.00  0.40 
 8861     -40.13     -15.20     25.79      3.18     1034     9957  1.00  0.40 
 8862     -40.37     -15.21     25.91      3.18      969     9796  1.00  0.40 
 8863     -40.52     -15.21     25.94      3.19      995    10052  1.00  0.40 
 8864     -40.42     -15.20     26.06      3.21     1015     9993  1.00  0.40 
 8865     -40.26     -15.20     25.78      3.20      971    10037  1.00  0.40 
 8866     -40.30     -15.21     26.04      3.21     1028    10101  1.00  0.40 
 8867     -40.55     -15.20     26.43      3.22     1023     9989  1.00  0.40 
 8868     -40.41     -15.20     26.44      3.23      978     9927  1.00  0.40 
 8869     -40.55     -15.20     26.63      3.24     1023    10004  1.00  0.40 
 8870     -40.56     -15.19     26.48      3.22     1010    10080  1.00  0.40 
 8871     -40.55     -15.19     26.77      3.26      996     9973  1.00  0.40 
 8872     -40.57     -15.19     26.81      3.27      994    10073  1.00  0.40 
 8873     -40.53     -15.17     26.91      3.28      995     9990  1.00  0.40 
 8874     -40.32     -15.17     26.81      3.27     1008    10009  1.00  0.40 
 8875     -40.51     -15.22     26.89      3.26      988     9981  1.00  0.40 
 8876     -40.51     -15.21     26.96      3.28      999    10053  1.00  0.40 
 8877     -40.22     -15.21     26.53      3.29      994     9895  1.00  0.40 
 8878     -40.20     -15.24     26.43      3.29     1027     9989  1.00  0.40 
 8879     -40.41     -15.26     26.76      3.29      959     9973  1.00  0.40 
 8880     -40.23     -15.27     26.76      3.31     1014    10072  1.00  0.40 
 8881     -40.05     -15.29     26.60      3.33     1018    10095  1.00  0.40 
 8882     -40.14     -15.28     27.02      3.30     1009    10114  1.00  0.40 
 8883     -40.35     -15.28     27.10      3.32     1005     9888  1.00  0.40 
 8884     -40.19     -15.28     27.03      3.32      990    10045  1.00  0.40 
 8885     -40.46     -15.27     27.29      3.32      976    10014  1.00  0.40 
 8886     -40.48     -15.28     27.26      3.33     1010     9988  1.00  0.40 
 8887     -40.59     -15.28     27.24      3.35     1010     9982  1.00  0.40 
 8888     -40.57     -15.27     27.06      3.39     1048     9967  1.00  0.40 
 8889     -40.57     -15.25     26.85      3.39     1007     9963  1.00  0.40 
 8890     -40.48     -15.26     26.77      3.42      998     9958  1.00  0.40 
 8891     -40.69     -15.26     26.70      3.40      950    10042  1.00  0.40 
 8892     -40.58     -15.26     26.58      3.40      997     9943  1.00  0.40 
 8893     -40.35     -15.27     26.76      3.40     1004     9969  1.00  0.40 
 8894     -40.19     -15.26     26.70      3.40      960    10073  1.00  0.40 
 8895     -40.17     -15.27     26.54      3.40     1025     9969  1.00  0.40 
 8896     -40.34     -15.27     26.50      3.40     1035     9902  1.00  0.40 
 8897     -40.30     -15.26     26.65      3.40      985     9973  1.00  0.40 
 8898     -40.46     -15.26     26.85      3.38     1022    10114  1.00  0.40 
 8899     -40.33     -15.25     26.74      3.36     1004     9921  1.00  0.40 
 8900     -40.29     -15.25     26.59      3.38      972     9997  1.00  0.40 
 8901     -40.19     -15.29     26.46      3.36     1014     9962  1.00  0.40 
 8902     -40.23     -15.30     26.43      3.36      972    10042  1.00  0.40 
 8903     -40.23     -15.28     26.36      3.36     1006    10038  1.00  0.40 
 8904     -40.20     -15.28     26.74      3.36     1003    10005  1.00  0.40 
 8905     -40.33     -15.30     26.84      3.37     1007     9916  1.00  0.40 
 8906     -40.29     -15.31     26.90      3.38     1016     9990  1.00  0.40 
 8907     -40.79     -15.28     27.15      3.38     1057     9892  1.00  0.40 
 8908     -40.75     -15.29     27.09      3.42      990     9991  1.00  0.40 
 8909     -40.75     -15.30     27.01      3.46     1010     9962  1.00  0.40 
 8910     -40.68     -15.31     27.18      3.44     1020    10119  1.00  0.40 
 8911     -40.63     -15.30     27.25      3.45     1050     9876  1.00  0.40 
 8912     -40.71     -15.30     27.41      3.44     1012     9924  1.00  0.40 
 8913     -40.76     -15.30     27.32      3.44      980     9980  1.00  0.40 
 8914     -40.91     -15.30     27.40      3.42      962     9977  1.00  0.40 
 8915     -40.81     -15.28     27.37      3.40      948    10038  1.00  0.40 
 8916     -40.69     -15.27     27.27      3.39     1025     9970  1.00  0.40 
 8917     -40.62     -15.28     27.30      3.39      958     9915  1.00  0.40 
 8918     -40.52     -15.28     27.22      3.39     1018    10037  1.00  0.40 
 8919     -40.40     -15.28     27.10      3.39     1005     9951  1.00  0.40 
 8920     -40.48     -15.31     27.03      3.41     1010     9990  1.00  0.40 
 8921     -40.22     -15.31     26.91      3.42      976     9876  1.00  0.40 
 8922     -39.95     -15.32     26.84      3.43     1012    10036  1.00  0.40 
 8923     -40.00     -15.29     26.93      3.44      978     9932  1.00  0.40 
 8924     -40.11     -15.28     26.82      3.40     1040    10052  1.00  0.40 
 8925     -40.15     -15.27     26.81      3.41     1033    10025  1.00  0.40 
 8926     -40.09     -15.26     26.65      3.41     1003     9946  1.00  0.40 
 8927     -40.31     -15.25     26.70      3.38      993    10098  1.00  0.40 
 8928     -40.26     -15.28     26.78      3.40      984     9925  1.00  0.40 
 8929     -40.17     -15.29     26.70      3.39     1016    10067  1.00  0.40 
 8930     -40.08     -15.29     26.39      3.39      973     9824  1.00  0.40 
 8931     -39.85     -15.30     26.13      3.39     1000     9983  1.00  0.40 
 8932     -39.80     -15.30     26.28      3.39      965     9902  1.00  0.40 
 8933     -39.82     -15.30     26.43      3.40     1015     9865  1.00  0.40 
 8934     -39.97     -15.31     26.83      3.40      973    10024  1.00  0.40 
 8935     -40.13     -15.33     27.07      3.42     1031     9962  1.00  0.40 
 8936     -40.15     -15.34     27.08      3.44     1018    10116  1.00  0.40 
 8937     -40.48     -15.35     26.97      3.46     1023     9911  1.00  0.40 
 8938     -40.71     -15.34     26.82      3.46     1000     9856  1.00  0.40 
 8939     -40.71     -15.33     26.87      3.46      988     9885  1.00  0.40 
 8940     -40.66     -15.30     26.94      3.47      990     9978  1.00  0.40 
 8941     -40.27     -15.30     26.68      3.47     1001    10009  1.00  0.40 
 8942     -40.41     -15.30     26.77      3.47      986     9945  1.00  0.40 
 8943     -40.46     -15.31     26.69      3.46     1001     9954  1.00  0.40 
 8944     -40.48     -15.31     26.65      3.46      987     9964  1.00  0.40 
 8945     -40.48     -15.29     26.55      3.49      988    10082  1.00  0.40 
 8946     -40.38     -15.28     26.66      3.47      963    10057  1.00  0.40 
 8947     -40.25     -15.25     26.69      3.47     1012     9927  1.00  0.40 
 8948     -40.24     -15.23     26.63      3.47     1036     9859  1.00  0.40 
 8949     -40.35     -15.24     26.74      3.47      990     9895  1.00  0.40 
 8950     -40.29     -15.25     26.74      3.51     1009     9893  1.00  0.40 
 8951     -40.21     -15.25     26.50      3.52      971    10040  1.00  0.40 
 8952     -40.24     -15.27     26.54      3.53     1046    10041  1.00  0.40 
 8953     -40.21     -15.26     26.37      3.55     1003    10048  1.00  0.40 
 8954     -40.07     -15.25     26.36      3.53      960    10042  1.00  0.40 
 8955     -40.16     -15.26     26.41      3.52     1014    10168  1.00  0.40 
 8956     -40.00     -15.23     26.52      3.50      977    10063  1.00  0.40 
 8957     -39.97     -15.21     26.39      3.51      985     9910  1.00  0.40 
 8958     -40.03     -15.21     26.46      3.50     1000    10043  1.00  0.40 
 8959     -40.12     -15.22     26.56      3.48      997    10010  1.00  0.40 
 8960     -39.91     -15.21     26.41      3.51      963    10046  1.00  0.40 
 8961     -39.94     -15.23     26.30      3.54     1044     9979  1.00  0.40 
 8962     -40.02     -15.22     26.44      3.53     1004    10040  1.00  0.40 
 8963     -40.07     -15.20     26.70      3.53     1044     9934  1.00  0.40 
 8964     -40.24     -15.20     26.77      3.53      963     9967  1.00  0.40 
 8965     -40.09     -15.21     26.63      3.52      989    10048  1.00  0.40 
 8966     -40.22     -15.24     26.52      3.53      985     9981  1.00  0.40 
 8967     -40.23     -15.23     26.52      3.51      996     9944  1.00  0.40 
 8968     -40.06     -15.25     26.31      3.50      933    10070  1.00  0.40 
 8969     -40.21     -15.27     26.13      3.50     1000    10018  1.00  0.40 
 8970     -40.36     -15.30     26.35      3.49      982     9722  1.00  0.40 
 8971     -40.57     -15.27     26.64      3.47      975     9905  1.00  0.40 
 8972     -40.40     -15.28     26.80      3.47     1015     9944  1.00  0.40 
 8973     -40.33     -15.28     26.74      3.47      988    10043  1.00  0.40 
 8974     -40.67     -15.28     26.82      3.45     1070    10009  1.00  0.40 
 8975     -40.70     -15.31     26.82      3.47      997    10083  1.00  0.40 
 8976     -40.92     -15.30     26.78      3.47     1010    10028  1.00  0.40 
 8977     -40.68     -15.29     26.75      3.45     1035    10097  1.00  0.40 
 8978     -40.63     -15.29     26.92      3.48      996    10008  1.00  0.40 
