gen	pheno_px	pheno_hx	pheno_py	pheno_hy	div_px	div_hx	div_py	div_hy	eud	div_h	div_p	ind_p	ind_h	sig_K	sig_C
 5602     -7.10     -8.62     3.32      3.41     0.00     9.09     0.00    17.60     1.52     26.69     0.00	   10	100108  1.00  0.40 
 5603     -7.10     -8.55     3.32      3.41     0.00     9.17     0.00    17.60     1.45     26.77     0.00	    9	100294  1.00  0.40 
 5604     -7.10     -8.48     3.32      3.40     0.00     9.26     0.00    17.57     1.38     26.84     0.00	    8	100275  1.00  0.40 
 5605     -7.10     -8.39     3.32      3.40     0.00     9.35     0.00    17.54     1.29     26.89     0.00	   10	100493  1.00  0.40 
 5606     -7.10     -8.31     3.32      3.39     0.00     9.44     0.00    17.51     1.21     26.95     0.00	   15	100363  1.00  0.40 
 5607     -7.10     -8.22     3.32      3.39     0.00     9.51     0.00    17.45     1.12     26.96     0.00	   12	99826  1.00  0.40 
 5608     -6.89     -8.14     3.32      3.39     0.22     9.58     0.00    17.38     1.25     26.97     0.22	    8	100322  1.00  0.40 
 5609     -6.79     -8.06     3.32      3.38     0.30     9.64     0.00    17.31     1.27     26.95     0.30	   11	100141  1.00  0.40 
 5610     -6.42     -7.99     3.32      3.38     0.48     9.69     0.00    17.24     1.57     26.93     0.48	   10	100140  1.00  0.40 
 5611     -6.13     -7.93     3.32      3.37     0.49     9.73     0.00    17.17     1.80     26.90     0.49	    7	99876  1.00  0.40 
 5612     -5.83     -7.87     3.32      3.37     0.38     9.75     0.00    17.11     2.04     26.87     0.38	   12	100054  1.00  0.40 
 5613     -5.40     -7.81     3.32      3.36     0.00     9.77     0.00    17.04     2.41     26.81     0.00	   11	99920  1.00  0.40 
 5614     -5.40     -7.76     3.32      3.36     0.00     9.76     0.00    16.99     2.36     26.75     0.00	   10	100054  1.00  0.40 
 5615     -5.40     -7.70     3.32      3.36     0.00     9.77     0.00    16.95     2.29     26.72     0.00	    7	100408  1.00  0.40 
 5616     -5.40     -7.63     3.32      3.35     0.00     9.77     0.00    16.91     2.22     26.68     0.00	    9	100201  1.00  0.40 
 5617     -5.40     -7.55     3.32      3.35     0.00     9.78     0.00    16.87     2.14     26.65     0.00	   12	99592  1.00  0.40 
 5618     -5.40     -7.45     3.32      3.35     0.00     9.77     0.00    16.81     2.05     26.58     0.00	   14	99837  1.00  0.40 
 5619     -5.40     -7.34     3.32      3.35     0.00     9.76     0.00    16.77     1.94     26.53     0.00	   12	99571  1.00  0.40 
 5620     -5.40     -7.22     3.32      3.35     0.00     9.75     0.00    16.72     1.82     26.48     0.00	    9	99875  1.00  0.40 
 5621     -5.40     -7.08     3.32      3.35     0.00     9.74     0.00    16.69     1.67     26.44     0.00	   11	100106  1.00  0.40 
 5622     -5.40     -6.92     3.32      3.35     0.00     9.73     0.00    16.68     1.52     26.40     0.00	   12	99464  1.00  0.40 
 5623     -5.40     -6.76     3.32      3.36     0.00     9.72     0.00    16.68     1.36     26.40     0.00	    9	99986  1.00  0.40 
 5624     -5.40     -6.59     3.32      3.36     0.00     9.71     0.00    16.70     1.19     26.41     0.00	    9	100173  1.00  0.40 
 5625     -5.40     -6.44     3.32      3.36     0.00     9.71     0.00    16.74     1.04     26.45     0.00	    9	99850  1.00  0.40 
 5626     -5.40     -6.29     3.32      3.36     0.00     9.72     0.00    16.79     0.89     26.51     0.00	    9	100325  1.00  0.40 
 5627     -5.40     -6.16     3.32      3.36     0.00     9.71     0.00    16.84     0.76     26.55     0.00	    9	100184  1.00  0.40 
 5628     -5.40     -6.04     3.32      3.36     0.00     9.72     0.00    16.88     0.64     26.60     0.00	   13	100146  1.00  0.40 
 5629     -5.40     -5.94     3.27      3.35     0.00     9.71     0.10    16.93     0.54     26.64     0.10	   18	100175  1.00  0.40 
 5630     -5.40     -5.85     3.32      3.35     0.00     9.71     0.00    16.95     0.45     26.67     0.00	   12	99935  1.00  0.40 
 5631     -5.40     -5.79     3.32      3.35     0.00     9.70     0.00    16.98     0.38     26.68     0.00	   12	99960  1.00  0.40 
 5632     -5.40     -5.72     3.32      3.35     0.00     9.68     0.00    16.99     0.32     26.68     0.00	    9	100289  1.00  0.40 
 5633     -5.40     -5.67     3.32      3.35     0.00     9.65     0.00    17.01     0.27     26.66     0.00	   12	99835  1.00  0.40 
 5634     -5.40     -5.62     3.32      3.35     0.00     9.62     0.00    17.00     0.22     26.62     0.00	   10	99891  1.00  0.40 
 5635     -5.40     -5.59     3.32      3.35     0.00     9.58     0.00    16.99     0.19     26.57     0.00	    4	100218  1.00  0.40 
 5636     -5.40     -5.56     3.32      3.35     0.00     9.56     0.00    16.96     0.16     26.51     0.00	   10	100226  1.00  0.40 
 5637     -5.40     -5.53     3.32      3.34     0.00     9.52     0.00    16.92     0.13     26.44     0.00	    9	99988  1.00  0.40 
 5638     -5.40     -5.51     3.32      3.34     0.00     9.47     0.00    16.88     0.11     26.36     0.00	   10	100028  1.00  0.40 
 5639     -5.40     -5.49     3.32      3.34     0.00     9.42     0.00    16.84     0.09     26.26     0.00	    9	100043  1.00  0.40 
 5640     -5.40     -5.47     3.51      3.34     0.00     9.39     0.24    16.80     0.19     26.19     0.24	    7	100026  1.00  0.40 
 5641     -5.40     -5.46     3.76      3.34     0.00     9.35     0.44    16.77     0.42     26.12     0.44	    9	99726  1.00  0.40 
 5642     -5.40     -5.45     4.03      3.36     0.00     9.30     0.50    16.74     0.67     26.04     0.50	   13	99682  1.00  0.40 
 5643     -5.40     -5.43     4.47      3.39     0.00     9.28     0.22    16.75     1.08     26.03     0.22	    8	100337  1.00  0.40 
 5644     -5.40     -5.42     4.51      3.44     0.00     9.27     0.17    16.81     1.07     26.08     0.17	   11	99877  1.00  0.40 
 5645     -5.40     -5.41     4.63      3.50     0.00     9.27     0.00    16.87     1.13     26.15     0.00	   12	100260  1.00  0.40 
 5646     -5.40     -5.40     4.63      3.56     0.00     9.26     0.00    16.94     1.07     26.20     0.00	    9	100353  1.00  0.40 
 5647     -5.40     -5.40     4.63      3.63     0.00     9.25     0.00    16.99     1.00     26.25     0.00	    9	99830  1.00  0.40 
 5648     -5.40     -5.39     4.63      3.69     0.00     9.23     0.00    17.04     0.94     26.27     0.00	    9	100263  1.00  0.40 
 5649     -5.40     -5.38     4.63      3.76     0.00     9.22     0.00    17.08     0.87     26.30     0.00	    9	99757  1.00  0.40 
 5650     -5.40     -5.38     4.63      3.81     0.00     9.18     0.00    17.08     0.82     26.26     0.00	    8	99889  1.00  0.40 
 5651     -5.40     -5.38     4.63      3.87     0.00     9.15     0.00    17.08     0.76     26.24     0.00	   14	100557  1.00  0.40 
 5652     -5.40     -5.38     4.63      3.92     0.00     9.11     0.00    17.06     0.71     26.17     0.00	   10	99989  1.00  0.40 
 5653     -5.40     -5.39     4.63      3.97     0.00     9.06     0.00    17.03     0.66     26.09     0.00	    8	100184  1.00  0.40 
 5654     -5.40     -5.39     4.63      4.02     0.00     9.02     0.00    17.01     0.61     26.03     0.00	   11	99829  1.00  0.40 
 5655     -5.40     -5.39     4.69      4.07     0.00     8.98     0.18    16.98     0.62     25.96     0.18	   10	100007  1.00  0.40 
 5656     -5.40     -5.39     4.70      4.11     0.00     8.93     0.22    16.95     0.60     25.87     0.22	    8	100339  1.00  0.40 
 5657     -5.24     -5.39     4.78      4.15     0.22     8.88     0.38    16.91     0.65     25.79     0.59	    8	100171  1.00  0.40 
 5658     -5.14     -5.38     4.87      4.18     0.32     8.83     0.48    16.86     0.73     25.69     0.80	   10	100293  1.00  0.40 
 5659     -5.05     -5.38     4.90      4.22     0.40     8.77     0.50    16.81     0.76     25.58     0.89	   11	99702  1.00  0.40 
 5660     -4.67     -5.37     4.80      4.25     0.49     8.71     0.41    16.76     0.90     25.47     0.90	    7	99866  1.00  0.40 
 5661     -4.51     -5.35     4.77      4.27     0.43     8.66     0.36    16.70     0.98     25.36     0.78	   13	100350  1.00  0.40 
 5662     -4.23     -5.32     4.68      4.29     0.17     8.62     0.17    16.62     1.16     25.24     0.33	   11	100007  1.00  0.40 
 5663     -4.22     -5.29     4.68      4.30     0.15     8.58     0.15    16.54     1.13     25.11     0.31	   12	99882  1.00  0.40 
 5664     -4.41     -5.25     4.77      4.32     0.36     8.51     0.36    16.42     0.95     24.93     0.71	   13	99868  1.00  0.40 
 5665     -4.24     -5.22     4.72      4.34     0.38     8.43     0.24    16.31     1.05     24.75     0.62	   14	99506  1.00  0.40 
 5666     -4.22     -5.19     4.75      4.35     0.64     8.37     0.32    16.20     1.05     24.56     0.96	   10	99937  1.00  0.40 
 5667     -4.34     -5.16     4.78      4.36     0.59     8.31     0.38    16.11     0.92     24.41     0.97	    8	100049  1.00  0.40 
 5668     -4.46     -5.14     4.83      4.38     0.64     8.26     0.44    16.03     0.82     24.29     1.09	    9	100262  1.00  0.40 
 5669     -4.04     -5.12     4.68      4.39     0.53     8.18     0.15    15.91     1.12     24.09     0.68	   12	99809  1.00  0.40 
 5670     -3.90     -5.09     4.70      4.40     0.72     8.13     0.22    15.82     1.22     23.96     0.94	    8	100334  1.00  0.40 
 5671     -3.73     -5.06     4.68      4.41     0.60     8.09     0.15    15.75     1.36     23.84     0.75	   12	99865  1.00  0.40 
 5672     -3.52     -5.02     4.63      4.42     0.32     8.06     0.00    15.71     1.52     23.77     0.32	   10	99944  1.00  0.40 
 5673     -3.45     -4.98     4.63      4.42     0.18     8.07     0.00    15.70     1.55     23.77     0.18	   10	100066  1.00  0.40 
 5674     -3.44     -4.94     4.63      4.42     0.17     8.10     0.00    15.73     1.51     23.82     0.17	   11	99871  1.00  0.40 
 5675     -3.45     -4.89     4.63      4.42     0.20     8.12     0.00    15.73     1.45     23.85     0.20	    9	100013  1.00  0.40 
 5676     -3.43     -4.83     4.63      4.43     0.14     8.15     0.00    15.76     1.42     23.90     0.14	   13	99983  1.00  0.40 
 5677     -3.37     -4.77     4.63      4.44     0.00     8.20     0.00    15.80     1.42     24.00     0.00	    7	99887  1.00  0.40 
 5678     -3.37     -4.70     4.63      4.44     0.00     8.24     0.00    15.84     1.35     24.08     0.00	   11	100110  1.00  0.40 
 5679     -3.37     -4.63     4.63      4.45     0.00     8.29     0.00    15.89     1.27     24.18     0.00	    9	100047  1.00  0.40 
 5680     -3.37     -4.55     4.63      4.46     0.00     8.32     0.00    15.91     1.19     24.23     0.00	    7	100078  1.00  0.40 
 5681     -3.37     -4.47     4.63      4.47     0.00     8.38     0.00    15.93     1.11     24.31     0.00	   12	100313  1.00  0.40 
 5682     -3.37     -4.38     4.63      4.48     0.00     8.43     0.00    15.95     1.02     24.37     0.00	   11	100031  1.00  0.40 
 5683     -3.37     -4.30     4.63      4.49     0.00     8.47     0.00    15.94     0.94     24.41     0.00	    8	99998  1.00  0.40 
 5684     -3.44     -4.22     4.63      4.50     0.17     8.49     0.00    15.88     0.79     24.38     0.17	   11	99393  1.00  0.40 
 5685     -3.46     -4.15     4.63      4.50     0.22     8.51     0.00    15.83     0.69     24.34     0.22	    8	100163  1.00  0.40 
 5686     -3.37     -4.08     4.63      4.51     0.00     8.54     0.00    15.79     0.72     24.33     0.00	    9	99769  1.00  0.40 
 5687     -3.37     -4.02     4.63      4.52     0.00     8.55     0.00    15.72     0.65     24.28     0.00	    6	100336  1.00  0.40 
 5688     -3.37     -3.96     4.63      4.53     0.00     8.57     0.00    15.65     0.59     24.22     0.00	   10	100063  1.00  0.40 
 5689     -3.37     -3.90     4.63      4.54     0.00     8.56     0.00    15.56     0.54     24.13     0.00	   11	100328  1.00  0.40 
 5690     -3.37     -3.85     4.63      4.55     0.00     8.58     0.00    15.50     0.49     24.08     0.00	   10	99727  1.00  0.40 
 5691     -3.37     -3.80     4.63      4.55     0.00     8.61     0.00    15.46     0.44     24.06     0.00	   10	100466  1.00  0.40 
 5692     -3.37     -3.76     4.63      4.56     0.00     8.60     0.00    15.38     0.40     23.98     0.00	   10	100019  1.00  0.40 
 5693     -3.37     -3.73     4.63      4.57     0.00     8.60     0.00    15.28     0.36     23.88     0.00	    8	100076  1.00  0.40 
 5694     -3.37     -3.69     4.63      4.57     0.00     8.59     0.00    15.20     0.33     23.79     0.00	   13	100195  1.00  0.40 
 5695     -3.37     -3.67     4.63      4.58     0.00     8.58     0.00    15.13     0.30     23.70     0.00	    6	99788  1.00  0.40 
 5696     -3.37     -3.64     4.63      4.58     0.00     8.56     0.00    15.05     0.28     23.60     0.00	    9	99986  1.00  0.40 
 5697     -3.37     -3.62     4.63      4.59     0.00     8.53     0.00    14.95     0.25     23.48     0.00	    8	99883  1.00  0.40 
 5698     -3.37     -3.60     4.63      4.59     0.00     8.51     0.00    14.87     0.24     23.38     0.00	   11	99906  1.00  0.40 
 5699     -3.37     -3.59     4.63      4.59     0.00     8.49     0.00    14.80     0.22     23.29     0.00	    7	99898  1.00  0.40 
 5700     -3.37     -3.57     4.63      4.59     0.00     8.47     0.00    14.72     0.20     23.19     0.00	   11	100166  1.00  0.40 
 5701     -3.37     -3.56     4.63      4.60     0.00     8.44     0.00    14.63     0.19     23.07     0.00	    8	100387  1.00  0.40 
 5702     -3.37     -3.55     4.63      4.60     0.00     8.42     0.00    14.58     0.18     23.00     0.00	   10	100004  1.00  0.40 
 5703     -3.37     -3.54     4.63      4.60     0.00     8.41     0.00    14.53     0.17     22.95     0.00	    7	99762  1.00  0.40 
 5704     -3.37     -3.53     4.63      4.60     0.00     8.37     0.00    14.45     0.16     22.83     0.00	    8	99893  1.00  0.40 
 5705     -3.37     -3.53     4.63      4.60     0.00     8.37     0.00    14.41     0.16     22.78     0.00	    9	100196  1.00  0.40 
 5706     -3.37     -3.52     4.63      4.61     0.00     8.35     0.00    14.38     0.15     22.73     0.00	   11	99759  1.00  0.40 
 5707     -3.37     -3.51     4.73      4.60     0.00     8.34     0.15    14.34     0.19     22.69     0.15	   12	99669  1.00  0.40 
 5708     -3.37     -3.51     4.92      4.61     0.00     8.33     0.38    14.31     0.34     22.64     0.38	   12	100294  1.00  0.40 
 5709     -3.37     -3.51     5.77      4.61     0.00     8.32     0.00    14.29     1.17     22.61     0.00	    8	99876  1.00  0.40 
 5710     -3.37     -3.50     5.77      4.63     0.00     8.39     0.00    14.39     1.15     22.78     0.00	   12	100037  1.00  0.40 
 5711     -3.37     -3.49     5.77      4.65     0.00     8.45     0.00    14.50     1.13     22.95     0.00	    9	99610  1.00  0.40 
 5712     -3.37     -3.49     5.77      4.67     0.00     8.52     0.00    14.60     1.11     23.12     0.00	    7	100592  1.00  0.40 
 5713     -3.23     -3.48     5.77      4.69     0.28     8.60     0.00    14.74     1.11     23.34     0.28	    6	100100  1.00  0.40 
 5714     -3.09     -3.47     5.77      4.71     0.44     8.66     0.00    14.85     1.13     23.51     0.44	    9	99878  1.00  0.40 
 5715     -3.09     -3.46     5.77      4.72     0.44     8.73     0.00    14.97     1.11     23.70     0.44	    9	100270  1.00  0.40 
 5716     -2.95     -3.44     5.77      4.75     0.50     8.78     0.00    15.07     1.14     23.86     0.50	   10	100109  1.00  0.40 
 5717     -2.81     -3.42     5.77      4.77     0.44     8.85     0.00    15.19     1.18     24.03     0.44	    6	99840  1.00  0.40 
 5718     -2.71     -3.40     5.77      4.79     0.35     8.92     0.00    15.31     1.20     24.23     0.35	    9	99908  1.00  0.40 
 5719     -2.63     -3.37     5.77      4.82     0.22     8.97     0.00    15.42     1.21     24.38     0.22	   16	100108  1.00  0.40 
 5720     -2.62     -3.34     5.77      4.84     0.20     9.00     0.00    15.50     1.17     24.51     0.20	    9	100235  1.00  0.40 
 5721     -2.68     -3.30     5.77      4.87     0.30     9.02     0.00    15.57     1.10     24.59     0.30	   11	100318  1.00  0.40 
 5722     -2.53     -3.27     5.77      4.90     0.00     9.04     0.00    15.62     1.15     24.66     0.00	   11	100118  1.00  0.40 
